title,doi,abstract,RQ1 label,RQ2 label,RQ3 label,RQ4 label
Multimodal Infant Emotion Recognition Using Visual and Audio Features,10.1109/ICICML63543.2024.10958090,"Infant emotion recognition can help infants grow better. Due to the limited availability of multimodal datasets and the insufficient use of multimodal data in current infant emotion recognition research. First, we constructed an audiovisual infant emotion dataset with 1,338 samples, following the standards of Baby FACS and SAEVD-R, achieving an inter-rater reliability of 75%. Then, we propose a multimodal method that integrates visual and audio information to better capture the temporal dynamics of emotions, addressing the limitations of single-modal methods and improving recognition by learning key emotional segments. This method incorporates a forward masked temporal attention mechanism and a temporal attention enhancement module, allowing the model to capture dynamic relationships between current and past time steps while focusing on the most important video sub-segments for emotion recognition. Experimental results show that this method effectively extracts key features from the infant emotion dataset and the public adult audiovisual emotion dataset, RAVDESS, and significantly improves emotion recognition accuracy.",Partially,Partially,No,No
BFER-Net: Babies Facial Expression Recognition Model Using ResNet12 Enabled Few-Shot Embedding Adaptation and Convolutional Block Attention Modules,10.1109/ACCESS.2025.3545759,"The recognition of babies’ facial expressions is challenging due to the limited availability of annotated data and the complex nature of their emotions.To address this problem, this work introduces a novel dataset, FER-BYC (Facial Expression Recognition for Bangladeshi Young Children), comprising 1,425 annotated images of babies’ facial expressions across seven emotional categories: disgust, fear, anger, happiness, neutral, sadness, and surprise. This dataset fills an enormous void in the domain, as there exist limited prior studies on babies’ facial expression detection. We’ve proposed a fusion model named BFER-Net. Here, we have deployed the feature extraction process. A Convolutional Block Attention Module (CBAM) was integrated into the Modified ResNet12 architecture. It allows the model to focus on the most relevant facial features. The implementation of few-shot learning techniques, like FEAT (Few-shot Embedding Adaptation with Transformer), Modified ResNet12, and Prototypical Networks, are especially appropriate for the small dataset size. Additionally, the proposed approach has been evaluated on the FER-BYC dataset, exhibiting 94.06% validation accuracy, which is better than the performance of traditional methods, and gaining higher classification accuracy. This research not only introduces new dataset but also gives a robust technique for baby facial expression recognition.",Partially,Partially,No,No
Real Time Baby Facial Expression Recognition Using Deep Learning and IoT Edge Computing,10.1109/ICCCS49678.2020.9277428,"Babies are one of the biggest groups that can't communicate verbally. Therefore, facial expressions are a good way to analyze the mood and health conditions of babies. Sleep and excessive crying disorder are common in babies that have a severe negative impact in later part of life such as behavioural problems, learning difficulties, irritability, and sometimes autism spectrum disorder (ASD). Early detection may prevent negative consequences, but that requires continuous monitoring of the facial expressions. Continuous monitoring through the classical IoT system is very expensive because the cloud infrastructure is required to run complex algorithms such as machine/deep learning. Also, an uninterrupted internet facility is required to make this system work. In this paper, a low-cost IoT edge computing and multi-headed 1-dimensional convolutional neural network (1D-CNN) model is proposed for continuous monitoring and classification of the facial expressions into happy, crying, and sleeping categories. IoT edge device locally powers the cloud computing capability, which significantly improves the security, minimizes latency and saves bandwidth costs. The performance of the proposed approach in terms of precision, recall, and f1-score is calculated and compared with the machine learning models. The proposed approach outperforms all machine learning models in all categories (happy, crying, and sleeping).",Partially,No,No,Partially
Emotion Recognition of Infant Cries using Multi-Scale CNN-BLSTM,10.1109/ICSP58490.2023.10248513,"Infant cry is a speech signal that carries rich emotional information, which can not only express the physiological needs of infants but also reflect their emotional states. Currently, there is no publicly available dataset for research on infant cry emotion recognition. To address this issue, we collected and selected 5242 infant cry samples from the internet as a dataset for infant cry emotion recognition. In addition, we proposed a Multiscale Convolutional Neural and Bi-directional Long Short-Term Memory Networks (Multiscale CNN-BLSTM) based method for infant cry emotion recognition. Experimental results show that our proposed model achieved an emotion recognition rate of 83%, which is nearly 11% higher in accuracy compared to convolutional neural networks without multiscale technology.",Partially,Partially,No,No
Comparative Study of Deep Learning Techniques to Detect Emotion from Baby Faces,10.1109/ECCE64574.2025.11013252,"Emotion identification on baby faces has great potential for use in pediatric specialists and peri-partum technology. This study offers a detailed comparison of deep learning approaches to identify three emotional states in baby faces: Crying, Happy, and Normal. All the data sets used here are collected from the Kuwait Bangladesh Friendship Govt. Hospital as a real-time data set and personal photography. Where, the primary dataset was around 600 and data augmentation done for better perfermance. In this study, we applied three Transfer learning models along with our own customized Convolutional Neural Network where MobileNetV2 performed so well and give the highest accuracy of 99.30% and our customized CNN model shows with the accuracy of 96.52% on emotion detection from baby faces. With a highest accuracy, MobileNetV2 outperformed Xception and DenseNet201. The custom CNN also performed well, outperforming VGG19. The performances shows the efficiency of MobileNetV2 and other advanced deep learning models for baby facial emotion identification. In future, we aim to increase our primary datasets since we intended to implement those dataset for an IoT Based Baby Monitoring System.",Partially,No,Partially,No
Infant Facial Expression Recognition Based on Parameter-free Attention Module,10.1109/AICIT55386.2022.9930204,"In order to further improve the accuracy of infant facial expression recognition, an infant facial expression dataset was established, and a parameter-free attention module (PFAM) was proposed. Firstly, the images about infants were collected through the Internet. After screening, 17785 images were chosen and divided into five categories, namely happiness, sadness, surprised, sleeping, and neutral, which generally reflect the infant facial expression. Secondly, using the average pooling and max pooling characteristics in the feature map channel and space, we proposed the parameter-free attention module. Finally, the recognition rate was compared to the common attention module and the deeper residual network. The experimental results show that the recognition rate of Resnet18 network with the PFAM is superior to attention modules SE and CBAM and deeper residual networks, and the recognition rate on self-built infant facial expression dataset exceeds that of the ResNetl01, and the recognition rate on public facial expression dataset RAF-DB exceeds that of the ResNetl52.",Partially,Partially,No,No
Facial Expression Recognition of Infants Based on Multi-Stream CNN Fusion Network,10.1109/ICSIP49896.2020.9339265,"Infants are in the stage of lacking language expression ability, they tend to convey their emotions through facial expressions. However, there is a big difference between infant and adult facial contour, so it is impossible to use the existing adult expression library to recognize infant expressions. Based on this problem, 2,496 baby facial expressions picture had been collected in this paper and established a baby facial expression library -- IFER. In addition, due to the limited self-built data, a multi-stream CNN fusion network for infant facial expression recognition was proposed in this article, and proposes an improved LBP feature operator for infant facial expression feature extraction based on the particularity of infant face. Through the combination of handmade features and multi-stream CNN fusion network, the improved LBP and Sobel edge detection operators were used to extract three feature images in the horizontal and vertical directions of the image and input them into the multi-stream CNN model respectively. The experimental results show that compared with the traditional method, the combination of handmade features and multistream CNN fusion network can more effectively acquire the baby's facial features, and the accuracy is improved to 91.67%.",Partially,Partially,No,No
Infant Speech Emotion Recognition Based on Channel Attention Mechanism with ResNet-BiLSTM,10.1109/ISPDS62779.2024.10667573,"Infants communicate their emotional needs through speech, which contains rich emotional information. In view of the fact that there is no publicly available infant speech emotion data set and the accuracy of existing infant speech emotion recognition methods is poor, in this paper, we collected 6100 infant speech samples from the Internet through crawling and other methods as the infant speech emotion recognition data set, and proposed a ResNet-BiLSTM model integrating channel attention mechanism for infant speech emotion recognition. The model first uses MFCC with dynamic and static feature fusion as input, then uses ResNet network embedded in SENet module to extract channel information of input features, and then sends it to BiLSTM model to extract speech context information. Finally, a fully connected layer is used for classification to obtain the final recognition result. The experimental results show that the proposed method can achieve an accuracy of 85% on the infant speech emotion dataset, which is 9% higher than the ordinary ResNet.",No,Partially,No,No
Emotion Recognition of Infant Crying Sounds Using Convolutional Recurrent Neural Network with Multi-Scale Joint Attention Mechanism,10.1109/ICISE60366.2023.00135,"Infant cries contain rich emotional information, and recognizing them can help us better understand and meet the emotional needs of infants. However, there is currently no publicly available dataset for general infant cry emotion recognition research. To address this issue, we first collected infant cry data through the internet and filtered it using the Dan's Infant Language Theory, resulting in the construction of an infant cry emotional dataset. In addition, we propose a novel emotion recognition method for infant cries using a combination of Convolutional Neural Network (CNN), Convolutional Block Attention Module (CBAM), and Bidirectional Long Short-Term Memory (BLSTM) with a Multi-Scale Joint Attention Mechanism. Experimental results show that our proposed model achieves an accuracy of 85.01%, which is 13.39% higher than the CNN model without multi-scale and attention mechanisms, and 9.2% higher than the Multi-Scale CNN model without attention mechanisms.",Partially,No,No,No
Testing the Universal Baby Language Hypothesis - Automatic Infant Speech Recognition with CNNs,10.1109/TSP.2018.8441412,"This paper presents an application of convolutional neural networks (CNN) for the recognition of the so-called “Dunstan baby language” that consists of five “words” or phonemes used by babies of age under 3 months to communicate their needs before they start crying. The model was derived from a CNN architecture which was successfully applied by the authors for voice-based emotion detection. The input of the neural network is the spectrogram obtained from the audio records of babies' voices and is processed as a two-dimensional image. The architecture was trained for a set of 250 small duration recordings and was tested for other 65 recordings with a recognition rate of 89%. The length of all audio files is less than 1 second; the recordings were extracted from certified Dunstan language recordings. The most important original contribution of the paper is the recognition of the actual “baby words” (and not the baby cry as was done before). This architecture offers an efficient tool for the verification of the “universal baby language” hypothesis, according to which the language of infants does not depend on culture, family, etc.",Partially,No,No,No
Comparison of Emotion Recognition from Baby Cries Using CNN and SVM with Noise Reduction Techniques,10.1109/BTS-I2C63534.2024.10942160,"Emotion recognition from baby cries has become an important field of research, with potential applications in healthcare and caregiving. This paper presents a comparison of Convolutional Neural Networks (CNN) and Support Vector Machines (SVM) for classifying emotions from baby cries, focusing on categories such as hunger, pain, tiredness, discomfort, and burping. Noise interference is a significant challenge in cry recognition, and noise reduction techniques are applied to enhance model accuracy. A 5-fold cross-validation approach is used to evaluate the performance of both models under noisy conditions. According to preliminary findings, the SVM outperformed the CNN, which had an accuracy of 81.7%, with an accuracy of 84% across all emotion categories. Both models demonstrated significant improvements with noise reduction, with the SVM model achieving the highest accuracy increase, rising from 81.2% to 84%. This paper highlights the effectiveness of deep learning models for real-time emotion detection and underscores the importance of noise reduction in achieving reliable results.",Partially,No,No,No
Automated Emotional Valence Estimation in Infants with Stochastic and Strided Temporal Sampling,10.1109/ACII59096.2023.10388096,"We propose the first automated approach to estimate the emotional valence of infants from their facial behavior. We use the state-of-the-art transformer-based video masked autoencoder (VideoMAE) that is pre-trained on a large video dataset as a backbone, and finetune it on two large, well-annotated infant video datasets (SIBSMILE and MODELING). To augment the limited data, we propose a novel video temporal augmentation method called Stochastic and Strided Temporal Sampling (SSTS). We demonstrate the effectiveness of our approach for infant valence estimation by achieving 0.671 Concordance Correlation Coefficient (CCC) on SIBSMILE and MODELING. The experiments show that SSTS remarkably accelerates the training speed by 8 times while gaining the best valence estimation performance. Lastly, we suggest that face detection and cropping (coarse registration) is a promising alternative to landmark-based registration (i.e. fine registration) in data pre-processing when accurate infant facial landmark detectors are inaccessible.",Partially,Partially,Partially,Partially
System for Infant Cry Emotion Recognition using DNN,10.1109/ICSSIT48917.2020.9214198,"In general, a child, especially a neonate, requires the utmost care and attention of parents or elders. But nowadays, parents are very busy with their work and hardly find time to take care of infants. This may lead to physical and mental health issues for infants as well as their parents. The proposed system identifies the emotion of an infant through cry analysis. Infant cry signal vary according to emotion, in terms of pitch, formants, and energy. These variations can be represented by using various parametric features such as mel-frequency cepstral coefficients (MFCC). In this work, a deep neural network (DNN) classifier is employed for infant cry emotion recognition. Using different features, infant cries are categorized into three classes, namely, ‘hunger’, ‘sleep’ and ‘discomfort’. Apart from recording the infant cry, the proposed baby care system also monitors the body temperature, humidity of diaper and outdoor temperature by using appropriate sensors. These values and the recognized cry emotion are sent to the parent's mobile via the GSM module of Arduino UNO. The proposed system then activates immediate soothing measures such as playing music and/or playing parent's voice.",Partially,Partially,No,Partially
Evaluating Temporal Patterns in Applied Infant Affect Recognition,10.1109/ACII55700.2022.9953842,"Agents must monitor their partners' affective states continuously in order to understand and engage in social interactions. However, methods for evaluating affect recognition do not account for changes in classification performance that may occur during occlusions or transitions between affective states. This paper addresses temporal patterns in affect classification performance in the context of an infant-robot interaction, where infants' affective states contribute to their ability to participate in a therapeutic leg movement activity. To support robustness to facial occlusions in video recordings, we trained infant affect recognition classifiers using both facial and body features. Next, we conducted an in-depth analysis of our best-performing models to evaluate how performance changed over time as the models encountered missing data and changing infant affect. During time windows when features were extracted with high confidence, a unimodal model trained on facial features achieved the same optimal performance as multimodal models trained on both facial and body features. However, multimodal models outperformed unimodal models when evaluated on the entire dataset. Additionally, model performance was weakest when predicting an affective state transition and improved after multiple predictions of the same affective state. These findings emphasize the benefits of incorporating body features in continuous affect recognition for infants. Our work highlights the importance of evaluating variability in model performance both over time and in the presence of missing data when applying affect recognition to social interactions.",Partially,Partially,Partially,Partially
Tot-Mon: A Real-Time Internet of Things Based Affective Framework for Monitoring Infants,10.1109/ISVLSI49217.2020.00093,"An increase in the number of working parents has led to a higher demand for remotely monitoring activities of babies through baby monitors. The baby monitors vary from simple audio and video monitoring frameworks to advance applications where we can integrate sensors for tracking vital signs such as heart rate, respiratory rate monitoring. Internet of Things based frameworks consists of sensors or nodes that can wirelessly transmit the acquired data to the cloud. Affective computing, also known as emotional artificial intelligence, helps in developing systems that recognize, interpret, process, and simulate human affects. In this research, we have proposed a real-time framework, Tot-mon, that deploys affective computing through the Internet of Things for baby monitoring. The proposed system recognizes the mood of the baby through the camera and records the corresponding ambient values through the ambient sensor array, which consists of a humidity sensor and temperature sensor. The research demonstration will include a real-time emotion recognition algorithm that reacts to data collected through a single-board computer.",Partially,Partially,Partially,Partially
Analysis of Multiple Types of Baby Cries Based on LSTM,10.1109/ICSP58490.2023.10248903,"The literature currently provides limited analyses of multiple emotions conveyed by infant cries and associated training sets. To address this gap, we collected six common infant cry speech types, which include awake, needing a diaper change, needing to be held, hungry, sleepy, and uncomfortable, from online sources and constructed them into a training set. LSTM (Long Short-Term Memory Neural Network) was utilized for the analysis of infant cry speech in this study. Voice features based on spectral and MFCC features were extracted and inputted into the LSTM network, supplemented by three fully connected layers to enhance generalization ability and robustness. Our results demonstrate that the LSTM model achieved a maximum accuracy of 92.39% in identifying multiple types of infant cries while plateauing after 75 rounds, indicating both efficiency and good performance. Additionally, the confidence probability of the validated speech obtained by the model was 92.9%, demonstrating good generalization ability and robustness based on actual speech data. Therefore, our developed LSTM model has good potential in classifying multiple types of emotions conveyed by infant cries with a high degree of accuracy and robustness.",Partially,Partially,No,No
Infant Facial Expression Analysis Towards Defecation Detection,10.1109/ICET51757.2021.9450899,"Infants need constant care from parents or caregivers, and cannot express themselves verbally. Therefore, automatic infant facial expression recognition system plays an important role in reducing the care burden. As a non-negligible part of baby care, automatic defecation detection based on infant facial expressions has not been investigated yet. This detection is especially important for young parents with little caring experience. In this paper, we built an Infant Expression Database of 465 images from 419 infants, including four categories: happiness, pain, defecation and sleep. Based on this database, we proposed a shallow network structure containing only three convolutional layers for infant facial expression recognition, which achieved an average accuracy of 84.93% for these four categories. Moreover, the recognition results showed that the network has a strong generalization ability, with 81.82% detection accuracy of infant defecation.",Partially,Partially,No,Partially
"Infant Care Assistant using Machine Learning, Audio Processing, Image Processing and IoT Sensor Network",10.1109/ICESC48915.2020.9155597,"With evolving times, working parents have become the norm in the emerging contemporary society. This has led to an increased demand in products that assist parents in taking care of their infants. This paper aims to showcase an Infant Care Assistant which employs IoT sensor network and Raspberry Pi to collect data on the current state of the infant and its surrounding and automation techniques for soothing a troubled infant. The assistant also includes cry detection unit based on support vector classifier, cry analysis unit based on random forest classifier and emotion recognition unit based on mini- Xception convolution neural network model. Furthermore, it stores data using phpMvAdmin and private cloud servers and includes a graphical user interface built using HTML5 and CSS. The results of proposed experiment indicate that this assistant could ease some workload of parents and enable them to take utmost care of their infants.",No,Partially,No,Partially
Video-based discomfort detection for infants using a Constrained Local Model,10.1109/IWSSIP.2016.7502709,"Automatic discomfort detection for infants is important in health care, since infants have no ability to express their discomfort. In this paper, we propose an automatic system for detecting and monitoring discomfort of infants based on video analysis. The system is based on supervised learning and classifies previously unseen infants from the testing set in a fully automated way. Our system consists of face detection and discomfort detection. For each frame, we first detect a face area by using a combination of a skin-color detector and a ViolaJones face detector, and then fit a face shape to the detected face area by using a Constrained Local Model (CLM). After that, we extract expression features by using Elongated Local Binary Pattern (ELBP) on a similarity-normalized appearance (SAPP), and classify expression features with a Support Vector Machine (SVM) for discomfort detection. The key contribution of our system is that it is infant independent and requires no prior knowledge about previously unseen infants. The face detector of the system has an accuracy of 81.5%. The system detects discomfort with an accuracy of 84.3%, a sensitivity of 82.4%, and specificity of 84.9% on the testing set containing videos of 11 infants.",No,Partially,No,Partially
Infant Expression Recognition Using Multi-branch Cross-attention Networks,10.1109/ICISE60366.2023.00134,"Facial expressions are one of the most direct ways for humans to express their emotions and physical states. Because babies do not have good verbal expression ability, it is one of the better ways to judge their emotional state by expression.In this paper, a new model is proposed to improve the accuracy of infant expression recognition. The model combines the multi-branch network structure and the cross-attention module, extracts the feature maps of the original image and the Local Binary Pattern (LBP) image using ResNet50 and VGG16 respectively, then fuses the two feature images and sends them to the cross-attention module, and finally uses the classifier for expression recognition. The model is applied to the self-built infant expression dataset. The experimental results show that the network can effectively extract the features of infant facial expression and accurately judge the infant's expression, and the recognition accuracy can reach 94.3%.",No,Partially,No,No
Automatic Neonatal Pain Estimation: An Acute Pain in Neonates Database,10.1109/ACII.2019.8925480,"Pain assessment is a vital part of newborn treatment in Intensive Care Units. However, clinical pain assessment is highly subjective and does not support continual pain monitoring. Automated tools have been introduced to address this problem, but their performance is limited by inadequate training data and unsuitable pain annotations. In addition, current automated tools focus on pain detection rather than severity estimation, which is the unmet need in medical treatment. In this paper, we present: a) the Acute Pain in Neonates (APN-db) database, a public dataset to support research in this field and allow for benchmarking of new automated tools; b) a novel L1-point Neonatal Face and Limb Acute Pain Scale (NFLAPS), a visual behaviour-centric pain measurement tool, which is an adaptation of the Neonatal Infant Pain Scale (NIPS) and the Neonatal Facial Coding System (NFCS); and c) a system for neonatal pain assessment which encodes pain indicative-features using handcrafted algorithms and deep-learned features. Experiments show that our system performs well with an RMSE of 1.9 compared to human error of 1.65 on the same dataset, demonstrating its potential application to newborn health care.",Partially,Partially,No,Partially
Infant Crying Recognition Method of Limited Data Based on Self-supervised Learning,10.1109/ICICSP62589.2024.10809055,"Infant cry recognition and interpretation are crucial for understanding and addressing infant needs. However, current supervised learning methods suffer from limited annotated infant cry data, leading to performance degradation in classification. In this paper, we propose a self-supervised learning approach for infant cry analysis. The proposed method involves masking the speech input within the latent space and solving a contrastive task defined over quantized latent representations which are jointly learned. By leveraging a substantial volume of unlabeled data, the model discerns crucial audio contrast features. Subsequently, fine-tuning is performed by using a small set of labeled data. The unlabeled data comes from the 960h audio data of the Librispeech dataset. The labeled infant crying data consists of 926 audio tracks (hungry (565), discomfortable (195), angry (82), disturbed (84)), sourced from major hospitals and postpartum clubs, hich achieves accuracies of 98.67%, 95.60%, and 95.18% in binary, ternary, and quaternary classifications, respectively. Compared to traditional supervised learning models (CNN, TDNNS, Res2Net), there is a significant improvement in accuracy.",No,No,Partially,No
Recognition of Infants' Gaze Behaviors and Emotions,10.1109/ICPR.2018.8545766,"This paper proposes a system for recognition of infants' gaze behaviors and emotions from videos. In the current work, researchers believed that the information of eye region is crucial for gaze behavior recognition, and emotion recognition mostly depends on the appearance of face. However, because the differentiation of all parts of infant's body has not finished yet, we found that infants always express their intentions and emotions using their whole body, especially moving their heads. Therefore, we incorporate the head pose information as features into the gaze behavior recognition, and we extract the gaze features to improve the recognition of infants' emotions. In addition, we combine several Deep Neural Networks, which can not only capture the details of the images very well, but also make full use of the temporal features. In order to recognize infants' gaze behaviors, we design a feature-extraction convolutional neural network which can obtain the features of infants' gaze direction, then we feed these features with head pose into the next gaze behavior recurrent neural network. Moreover, we combine the features of facial express and gaze behavior to characterize infants' emotions, and expand this system with an emotion recurrent neural network. In the end, we achieve the recognition accuracy 98.31% and 94.71% respectively on our data set.",Partially,Partially,No,Partially
