Date,Open,High,Low,Close,Volume
2021-08-25,146.24637657624294,146.74425443123712,144.28419502392072,144.83087158203125,58991300
2021-08-26,144.82110951404735,145.57278230599707,144.00107981111,144.03036499023438,48597200
2021-08-27,143.97183254575776,145.21162673984585,143.33730030320672,145.06520080566406,55802400
2021-08-30,145.45564049048158,149.83883931473636,145.07491826892314,149.47763061523438,90956700
2021-08-31,149.02859613337498,149.16526528048843,147.69117494824357,148.2183380126953,86453100
2021-09-01,149.1945515081308,151.2934023311897,148.71620204197066,148.8821563720703,80313700
2021-09-02,150.20977826854366,151.03956466217258,148.77474502994417,149.99501037597656,71115500
2021-09-03,150.10242979976638,150.95174481050074,149.4483692072004,150.6295928955078,57808700
2021-09-07,151.2836211735212,153.51914078415754,150.71741625258127,152.96270751953125,82278300
2021-09-08,153.24581573453693,153.3043860941943,150.31717858511598,151.42030334472656,74420200
2021-09-09,151.79126431107525,152.39651120399355,150.28788894400816,150.40504455566406,57305700
2021-09-10,151.31292061025323,151.7814983871202,145.1627795675759,145.42636108398438,140893200
2021-09-13,147.04686479158386,147.81806596111582,145.21158088499752,145.9925537109375,102404300
2021-09-14,146.7735217186003,147.4763957492906,143.4153491043727,144.5965576171875,109296300
2021-09-15,145.02613374476746,145.88520555365383,142.88822588135704,145.48495483398438,83281300
2021-09-16,144.90896023332135,145.42635157507343,143.71798000246844,145.25062561035156,68034100
2021-09-17,145.27992686740734,145.27992686740734,142.29270460935308,142.5855712890625,129868800
2021-09-20,140.37933813407227,141.3945924183066,137.90952209387459,139.539794921875,123478900
2021-09-21,140.50621829477157,141.1602935933769,139.38358019514303,140.0181121826172,75834000
2021-09-22,141.0138481925674,142.94674416241062,140.28168904837355,142.38055419921875,76404300
2021-09-23,143.16155428115266,143.58133339351843,142.17558503852095,143.3372802734375,64838200
2021-09-24,142.19505746733168,143.96199897762438,142.09743029941347,143.42507934570312,53477900
2021-09-27,142.00962976919416,142.48797924389808,140.39888514559524,141.91200256347656,74150700
2021-09-28,139.84240736288436,141.30672576458994,138.31951860844126,138.53428649902344,108972300
2021-09-29,139.08098176355122,141.013878143942,138.65144592439347,139.4324188232422,74602000
2021-09-30,140.24265523549735,140.94552924628812,137.91926531672686,138.134033203125,89056700
2021-10-01,138.52449374270236,139.5202342750178,135.80086848455736,139.25665283203125,94639600
2021-10-04,138.38785651091933,138.82716398233575,134.98088496397907,135.83018493652344,98322000
2021-10-05,136.17183699568994,138.8564203851178,136.04492465061978,137.7532958984375,80861100
2021-10-06,136.15233067899587,138.76857249312508,135.07849119061893,138.6221466064453,83221100
2021-10-07,139.65692980871162,140.7893396562003,139.32502120039112,139.88145446777344,61732700
2021-10-08,140.60382633425183,140.75025218963773,139.16879336821262,139.50070190429688,58773200
2021-10-11,138.88573944232053,141.36531233280488,138.43667519346084,139.4128875732422,64452200
2021-10-12,139.82286975119803,139.84239816609858,137.68496264197734,138.14378356933594,73035900
2021-10-13,137.88024208325538,138.03642474342516,135.88876048394778,137.55809020996094,78762700
2021-10-14,138.72954178771872,140.45744186952987,138.1438084019397,140.3402862548828,69907100
2021-10-15,140.35006796929892,141.45317790755652,140.09624319922384,141.3946075439453,67940300
2021-10-18,140.03766984054468,143.347029376178,139.75457479053856,143.06393432617188,85589200
2021-10-19,143.51297237963328,145.62159463310732,143.06392303976392,145.22134399414062,76378900
2021-10-20,145.16276563549152,146.18779152686344,144.59656071553547,145.70944213867188,58418800
2021-10-21,145.27019471617143,146.0804529621916,144.35255248824924,145.92425537109375,61421000
2021-10-22,146.12922747617256,146.6075619891813,145.1042015405824,145.15301513671875,58883400
2021-10-25,145.1432747359116,145.81686377851983,144.1084918165859,145.10423278808594,50720600
2021-10-26,145.77777738990952,147.25185252804923,145.4653823192533,145.7680206298828,60893400
2021-10-27,145.80709762491546,146.1682914783705,144.95779752805828,145.30923461914062,56094900
2021-10-28,146.25615073002083,149.5264533730465,146.15852353048365,148.94073486328125,100077900
2021-10-29,143.7179733088264,146.37327190681347,142.92724374395107,146.23660278320312,124953200
2021-11-01,145.44589589912687,146.13899838558393,144.2842007193759,145.41661071777344,74588300
2021-11-02,145.12375118515345,147.96453308347574,145.113979527006,146.45140075683594,69122000
2021-11-03,146.8125891838913,148.35500663634056,146.25615583539988,147.8864288330078,54511500
2021-11-04,147.97429607005193,148.8040677773685,147.056653914814,147.36904907226562,60394600
2021-11-05,148.49330137784227,148.79636649786093,146.70422366033108,147.89694213867188,65463900
2021-11-08,148.02402320404659,148.18044870579655,146.80197694204415,147.07571411132812,55020900
2021-11-09,146.84106457930375,148.04355383183062,146.7041960051751,147.4374237060547,56787900
2021-11-10,146.66507322468993,146.77261386668775,144.54360321214554,144.61203002929688,65187100
2021-11-11,145.62885311604722,146.0883289050465,144.37746369649008,144.56321716308594,41000000
2021-11-12,145.11066161989166,147.03660782102534,144.18190939663026,146.6357879638672,63804000
2021-11-15,147.00730510695527,148.48354686753203,146.08832372641191,146.6455841064453,59222800
2021-11-16,146.58690654221206,148.102247003654,146.00031832566742,147.62319946289062,59256200
2021-11-17,147.62318884522813,151.53373689410836,147.61341784542643,150.05751037597656,88807000
2021-11-18,150.27258025090998,155.12165110785514,149.62733629184328,154.33953857421875,137827700
2021-11-19,154.12446895909494,157.41911583313842,153.02952027938457,156.95962524414062,117305600
2021-11-22,158.06434223873075,161.9944471367291,157.39955624235793,157.4191131591797,117467900
2021-11-23,157.51692237613375,158.18172351994562,155.50299185623751,157.80044555664062,96041900
2021-11-24,157.15513688529995,158.51405162465102,156.06995929361992,158.3185272216797,69463600
2021-11-26,156.00155632601601,156.8618668141861,152.8633347292546,153.3032684326172,76959800
2021-11-29,155.8060160344783,157.58532267329434,155.2389847402696,156.6565704345703,88748200
2021-11-30,156.41215841772612,161.8184901598309,156.34371666317804,161.60340881347656,174048100
2021-12-01,163.7346542506034,166.49159798116264,160.85062784337472,161.08526611328125,152052500
2021-12-02,155.1901268526862,160.52801734787488,154.27114554315142,160.0978546142578,136739200
2021-12-03,160.35203598315746,161.27101721338744,156.14819360952984,158.2207794189453,118023100
2021-12-06,160.61599065605895,164.12571914002814,160.6062196554979,161.6229705810547,107497000
2021-12-07,165.29885432698077,167.74294665807957,164.57539762665544,167.3518829345703,120405400
2021-12-08,168.280661937793,172.02501344578044,166.8826332677211,171.16468811035156,116998900
2021-12-09,170.9985052389604,172.79735388590385,170.03063915946248,170.6563262939453,108923700
2021-12-10,171.29182418696914,175.61297891700764,170.78344865474102,175.43699645996094,115402700
2021-12-13,177.06961358561998,178.0570365302883,171.6046261840087,171.8099365234375,153237000
2021-12-14,171.33085107770393,173.76517210670227,168.35884173685577,170.43142700195312,139380400
2021-12-15,171.19407199132428,175.4858992366776,168.45668450718412,175.29037475585938,131063300
2021-12-16,175.27074544292535,177.08915070687198,166.93150372687032,168.40773010253906,150185800
2021-12-17,166.12987292514003,169.59071677301714,165.89524955752734,167.3128204345703,195432700
2021-12-20,164.5168056737423,166.76537447490637,163.71515083501583,165.9539337158203,107499100
2021-12-21,167.72344617879446,169.32677069078633,165.3380088741713,169.12147521972656,91185900
2021-12-22,169.17028106062807,171.9272242537676,168.3001848243109,171.71214294433594,92135300
2021-12-23,171.91751377429944,172.8951510094844,171.35048238778492,172.337890625,68356600
2021-12-27,173.12975263201184,176.3852860059842,173.1102106304085,176.29730224609375,74919600
2021-12-28,176.13113317745794,177.27496698697752,174.537579662478,175.28057861328125,79144300
2021-12-29,175.31966069433915,176.59059189162147,174.15627017338588,175.36854553222656,62348900
2021-12-30,175.45652327947462,176.53193000592643,174.10737937130014,174.2149200439453,59773000
2021-12-31,174.10734418937602,175.22184960905506,173.29590380839542,173.59898376464844,64062300
2022-01-03,173.85321176039008,178.79028222604728,173.73590007898758,177.93972778320312,104487900
2022-01-04,178.54585013474667,178.84891521802436,175.11433471652768,175.68136596679688,99310400
2022-01-05,175.5934060632604,176.14088047095728,170.7345483186125,171.00828552246094,94537600
2022-01-06,168.83792269234627,171.3797850968752,167.80162976232634,168.15357971191406,96904000
2022-01-07,169.0237089960216,170.2457555978546,167.2053030557917,168.31980895996094,86709100
2022-01-10,165.29885816519484,168.64237476166727,164.4092049558039,168.3393096923828,106765600
2022-01-11,168.46641535499305,171.26244286002324,166.99995985190662,171.16468811035156,76138300
2022-01-12,172.18141648353657,173.21770927349675,170.91050037060046,171.6046142578125,74805200
2022-01-13,171.8490227811223,172.67023424322653,167.94824595979313,168.3393096923828,84505800
2022-01-14,167.50833831927105,169.89377524696252,167.26392904254132,169.1996612548828,80440800
2022-01-18,167.67452813175186,168.6814931182034,165.6214992398613,166.00277709960938,90956700
2022-01-19,166.19833085017333,167.25418085979933,162.22912604138475,162.51263427734375,94815000
2022-01-20,163.24585020445963,165.88546757565922,160.50846314939517,160.83108520507812,91420500
2022-01-21,160.74309086318223,162.61038131219433,158.67050497614542,158.77804565429688,122848900
2022-01-24,156.44148123567246,158.67049246380245,151.2404450916643,158.0056915283203,162294600
2022-01-25,155.42475069595457,159.1202179477596,153.50859022634555,156.2068634033203,115798400
2022-01-26,159.84366081362626,160.7137572085088,154.29068942101793,156.11886596679688,108275300
2022-01-27,158.81715723147198,160.17607231774176,154.74041197266266,155.65939331054688,121954600
2022-01-28,162.00422657695262,166.5404614570555,159.15929945417386,166.52090454101562,179935700
2022-01-31,166.3547206203823,171.0864802658057,165.71924760028926,170.87139892578125,115541600
2022-02-01,170.1186576369502,170.93009836904955,168.45667724529795,170.7052459716797,86213900
2022-02-02,170.84209391826516,171.94682868403083,169.45385093947993,171.90771484375,84914300
2022-02-03,170.57810026310062,172.2987509371964,168.27087633720052,169.03343200683594,89418100
2022-02-04,168.05454433189513,170.42345318106436,167.07566180917001,168.7495574951172,82465400
2022-02-07,169.20965988540354,170.2766384169295,167.33999039041194,168.03500366210938,77251200
2022-02-08,168.1035342150904,171.6471000057892,167.80986639624405,171.13807678222656,74829200
2022-02-09,172.33231049138615,172.91963117728815,171.20658637108463,172.5574493408203,71285000
2022-02-10,170.4626223841964,171.7743215374217,167.92731993059743,168.4852752685547,90865900
2022-02-11,168.690860750742,169.4250227899619,164.4914455219278,165.0787811279297,98670700
2022-02-14,163.83559821712237,165.9989356288058,163.04270559336564,165.313720703125,86185500
2022-02-15,167.35955476472148,169.29773807776493,166.654758116967,169.14111328125,62527400
2022-02-16,168.22094376536884,169.6794689590006,166.45895248580587,168.90615844726562,61177400
2022-02-17,167.41831260412283,168.2797341887302,164.91237519788157,165.313720703125,69589300
2022-02-18,166.23386310925557,166.93864489391834,162.68051421778296,163.76707458496094,82772700
2022-02-22,161.49605730830203,163.16995323151656,158.72581758393332,160.85000610351562,91162800
2022-02-23,162.04423283731927,162.6413518716535,156.37650867254357,156.68975830078125,90009200
2022-02-24,149.35793777917277,159.411068207212,148.79018396900835,159.3033905029297,141147500
2022-02-25,160.38013909716133,161.6331077669388,157.47285626304333,161.3688201904297,91974200
2022-02-28,159.61662156600548,161.92678549313706,158.99992064321486,161.63311767578125,95056600
2022-03-01,161.22197083806662,163.0818568508139,158.5496253630897,159.75364685058594,83474400
2022-03-02,160.91852050375005,163.82580321014547,159.50892707803538,163.04269409179688,79724800
2022-03-03,164.91238359654656,165.34309441078548,162.05404766344782,162.7196807861328,76678400
2022-03-04,161.01643666085187,162.05405003585454,158.67690737340956,159.72430419921875,83737200
2022-03-07,159.91028134097652,161.5352302369313,155.68150083148916,155.93601989746094,96418800
2022-03-08,155.46614292973925,159.44040392728598,152.50991327214726,154.1152801513672,131148300
2022-03-09,158.06996768709067,159.95921898709753,156.04368834876885,159.50892639160156,91454900
2022-03-10,156.8169548095084,157.00294485217566,152.68606995726412,155.1724395751953,105342000
2022-03-11,155.5737819765236,155.9163968116597,151.23733985445327,151.4624786376953,96970100
2022-03-14,148.2517595892854,150.86537421208124,146.9302771053436,147.4392852783203,108732100
2022-03-15,147.71340492610565,152.28480063427574,147.204396636905,151.81492614746094,92964300
2022-03-16,153.73353879751855,156.6212399212536,151.19823606106897,156.2198944091797,102300200
2022-03-17,155.26058530967927,157.60011436017203,154.30128444798586,157.22813415527344,75615400
2022-03-18,157.1204422875064,161.0066074424884,156.3862803303168,160.5171661376953,123511700
2022-03-21,160.05709828830467,162.83713639325782,159.56765695852218,161.8876190185547,95811400
2022-03-22,162.01484532225444,165.8422796739602,161.42752475473955,165.2549591064453,81532000
2022-03-23,164.4425404319918,168.9943398505725,164.1097089009123,166.61566162109375,98062700
2022-03-24,167.44768776251115,170.4626485498089,166.6156463524789,170.39413452148438,90131400
2022-03-25,170.20812239603873,171.57855215101324,169.1019802060181,171.03038024902344,80546200
2022-03-28,168.53422465828777,172.0190445148475,168.36781639958284,171.8917999267578,90371900
2022-03-29,172.95877935054617,175.22977935165113,172.6161644453855,175.18084716796875,100589400
2022-03-30,174.77948791199498,175.8171010585222,172.96854916161706,174.01596069335938,92633200
2022-03-31,174.0845012718467,174.27049138056105,170.7171422878286,170.92271423339844,103049300
2022-04-01,170.35498808251654,171.18704451330527,168.30912642802448,170.6290740966797,78751300
2022-04-04,170.8835878567689,174.72080687147195,170.7563283054037,174.67185974121094,76468400
2022-04-05,173.7516811601631,174.53479031608524,170.73672061862993,171.3632049560547,73401800
2022-04-06,168.7202226513366,169.9634078617043,166.537318414103,168.201416015625,89058800
2022-04-07,167.5455515170426,169.69909027693134,166.26321768469555,168.50485229492188,77594700
2022-04-08,168.1524524173325,168.1524524173325,165.62693350816983,166.49813842773438,76575500
2022-04-11,165.1472853633742,165.46052001953282,162.0050657338506,162.24978637695312,72246700
2022-04-12,164.47185939466212,166.28278325109693,163.1209966207163,164.1194610595703,79265200
2022-04-13,163.8551587010773,167.42807423573976,163.24825626550125,166.8015899658203,70618900
2022-04-14,167.0169298477089,167.653212444084,161.55476362429968,161.7994842529297,75329400
2022-04-18,160.45845861462905,163.08187215208477,160.1158586140106,161.5841827392578,69023900
2022-04-19,161.53522902332887,164.27610359926777,160.44866861751814,163.86495971679688,67723800
2022-04-20,165.19623667762264,165.31371275678185,162.59242008519655,163.69854736328125,67929800
2022-04-21,165.343047199771,167.9077145784473,162.4063996901802,162.90562438964844,87227800
2022-04-22,162.94480808191494,164.32502122927878,158.08954369720692,158.3734130859375,84882400
2022-04-25,157.71755627231695,159.72426854560663,155.113739965227,159.44039916992188,96046400
2022-04-26,158.82372320771267,158.91181906878418,153.4105028966986,153.4888153076172,95623200
2022-04-27,152.61762090114706,156.41567600749497,152.0988142121799,153.26368713378906,88063200
2022-04-28,155.88706244158715,161.04577820352466,155.57381282317428,160.18435668945312,130216800
2022-04-29,158.42235165998022,162.69028026576657,153.9292842451666,154.32083129882812,131747600
2022-05-02,153.4007100151784,154.88860092145774,150.0333512355366,154.6243133544922,123055300
2022-05-03,154.8102670522691,157.31621889046943,153.01892515604405,156.1121826171875,88966500
2022-05-04,156.29820309411934,162.96439206944154,155.89685759161674,162.5141143798828,108256500
2022-05-05,160.38993331507154,160.61507214954577,151.67786848905013,153.45944213867188,130525300
2022-05-06,152.93986371222095,156.3023722983105,151.14587460582203,154.18487548828125,116124600
2022-05-09,151.88112823098254,152.76342612282588,148.5088364921623,149.06761169433594,131577900
2022-05-10,152.45954000160515,153.65553292727364,149.92049701176046,151.4694061279297,115366700
2022-05-11,150.47931428980908,152.39093776628275,142.9406413629702,143.6170654296875,142689800
2022-05-12,139.9604210928437,143.32291464808353,136.06854586723028,139.75454711914062,182602000
2022-05-13,141.74459868206603,145.18553469561974,140.2937279042498,144.2150115966797,113990900
2022-05-16,142.68570084334092,144.61693408926746,141.34265112461745,142.67588806152344,86643800
2022-05-17,145.9305738468132,146.8226694807634,143.7934664467187,146.3031005859375,78336300
2022-05-18,143.96011558077154,144.46007380411618,137.14687404841018,138.0487823486328,109742900
2022-05-19,137.127274568989,138.87224434894858,133.91182362893935,134.64706420898438,136095600
2022-05-20,136.3528207232791,137.93113785871375,130.00034593006458,134.88233947753906,137426100
2022-05-23,135.07841705772444,140.44077384848245,134.94117272312687,140.29373168945312,117726300
2022-05-24,138.0389654521871,139.1761411372566,134.62745335548652,137.5978240966797,104132700
2022-05-25,135.70583264997845,138.99971190055481,135.61760734755066,137.7547149658203,92482700
2022-05-26,134.68628135538745,141.49950829001511,134.44120114221013,140.95053100585938,90601500
2022-05-27,142.5288422380691,146.73441193920726,142.4013957458045,146.69520568847656,90978500
2022-05-31,146.1364342695409,147.69514080945274,143.9503080341332,145.91094970703125,103718400
2022-06-01,146.95010821381516,148.75391017683245,144.773794451972,145.78353881835938,74286600
2022-06-02,144.920824891666,148.29313081917098,143.96991252402043,148.23431396484375,72348100
2022-06-03,144.0091352358549,145.05808578629097,141.6171647882395,142.51905822753906,88570300
2022-06-06,144.13661484785112,145.64631776796745,142.04852604987164,143.26412963867188,71598400
2022-06-07,141.50933876771822,146.06782531945106,141.26425852389363,145.78353881835938,67808200
2022-06-08,145.6560729457736,146.9206802540853,144.55811838609154,145.04827880859375,53950200
2022-06-09,144.18560463111925,145.0384790561678,139.72514139394366,139.83297729492188,69473000
2022-06-10,137.51940103001422,137.98995082700978,134.36276684809005,134.431396484375,91437900
2022-06-13,130.25523715092532,132.53938671229503,128.85338540144875,129.28472900390625,122207100
2022-06-14,130.5101288143863,131.25516732822615,128.89259032192393,130.14739990234375,84784300
2022-06-15,131.64729675078482,134.63727870714717,129.55922325217023,132.76486206054688,91533000
2022-06-16,129.48079421494845,129.784691319241,126.50061011925011,127.50054168701172,108123900
2022-06-17,127.51036998343507,130.46113104749855,127.25547692933145,128.97103881835938,134520300
2022-06-21,130.79442925101708,134.36279718069025,130.69640612370614,133.1962127685547,81000500
2022-06-22,132.13743964836019,135.04899374439105,131.27476747959807,132.68643188476562,73409200
2022-06-23,134.12748814246305,135.86264504741038,132.9609040918498,135.5489501953125,72433800
2022-06-24,137.1468791706762,139.117333627322,137.01944763359853,138.87225341796875,89116800
2022-06-27,139.89178050713437,140.66624234545563,138.19582964679236,138.87225341796875,70207900
2022-06-28,139.33299738336785,140.59760460905184,134.61765682035212,134.73529052734375,67083400
2022-06-29,134.75492447437682,137.90174634957765,133.98046254650382,136.49008178710938,66242400
2022-06-30,134.5490488814723,135.64700354645933,131.13753620204082,134.02947998046875,98964500
2022-07-01,133.36285690870372,136.3038197907336,132.9903451154339,136.19598388671875,71051600
2022-07-05,135.05882114715405,138.82324999611623,134.23534018265374,138.77423095703125,73353800
2022-07-06,138.5683715462856,141.28384979355582,138.30368070277723,140.1074676513672,74064300
2022-07-07,140.47017616296918,143.66603189279604,140.4603783389641,143.469970703125,66253700
2022-07-08,142.40140757015126,144.64635079248632,142.1465295229667,144.14637756347656,64547800
2022-07-11,142.80334848304327,143.7542609845207,140.95054251842944,142.0190887451172,63141600
2022-07-12,142.89157069008422,145.52863633565593,142.19555121961218,142.98960876464844,77588800
2022-07-13,140.1760748610569,143.5679764107693,139.32318560371215,142.6268768310547,71185600
2022-07-14,141.24462523992875,146.0187828364424,140.43095716603992,145.54823303222656,78140700
2022-07-15,146.83245817528143,147.8912065060331,145.2835494113212,147.21478271484375,76259900
2022-07-18,147.77358792071823,148.58725611818477,143.8130828380742,144.17581176757812,81420900
2022-07-19,145.0090524915063,148.25391198084102,144.01893385798232,148.0284423828125,82982400
2022-07-20,148.1460756395822,150.6949157224323,147.41083503397257,150.02828979492188,64823400
2022-07-21,151.45956799212024,152.50851845862235,148.94994906470606,152.2928466796875,65086600
2022-07-22,152.3320525114364,153.2045374479934,150.3910214648786,151.05763244628906,66675400
2022-07-25,150.97920113195147,151.9889303599999,149.28325033510924,149.9400634765625,53623900
2022-07-26,149.2636538636445,150.07732200029463,147.83239373585778,148.6166534423828,55138700
2022-07-27,149.57735592146827,154.23387992265205,149.16562296270044,153.70449829101562,78620700
2022-07-28,153.89075014754778,154.53776544520662,151.37133354934207,154.25347900390625,81378700
2022-07-29,158.06695385906744,160.40992030893383,156.36119003723385,159.31195068359375,101786900
2022-08-01,157.84147403635484,160.37070393464464,157.72384030664722,158.33163452148438,67829400
2022-08-02,156.94937000342367,159.2139087149108,156.48861801917639,156.8611297607422,59907000
2022-08-03,157.67481177613547,163.311657015849,157.58658648416494,162.8607177734375,82507500
2022-08-04,162.7430429706028,163.8998292386339,161.19413438441296,162.54698181152344,55474100
2022-08-05,160.22039768650808,162.8120387299593,160.0142377831412,162.32119750976562,56697000
2022-08-08,163.32251461167718,164.7361398246356,161.19226535966965,161.84999084472656,60276900
2022-08-09,161.0156004495246,162.78263230320212,160.25970057725633,161.89910888671875,63135500
2022-08-10,164.60851631297595,166.23811287684435,163.8428051524665,166.13995361328125,70170500
2022-08-11,166.94492022851418,167.85789272456063,165.10917878344554,165.4036865234375,57149200
2022-08-12,166.7093207555899,169.01626552422525,166.2970009450499,168.9475555419922,68039400
2022-08-15,168.3782005294128,170.21394216296972,168.21131628811554,170.01760864257812,54091700
2022-08-16,169.61515973457077,170.52813256412875,168.51567974819596,169.86058044433594,56377100
2022-08-17,169.6053281206725,172.9234055360259,169.40899457207655,171.35272216796875,79542000
2022-08-18,170.56735491708034,171.6962839363271,169.94889007422466,170.96002197265625,62290100
2022-08-19,169.8605704706802,170.55757183637587,168.17207488829533,168.37823486328125,70346300
2022-08-22,166.58171149389958,166.74859572706774,164.0784180378036,164.50054931640625,69026800
2022-08-23,164.0195474098714,165.61969500518398,163.597416059393,164.1667938232422,54147100
2022-08-24,164.25514348994625,165.03066617037743,163.2047358944321,164.46128845214844,53841500
2022-08-25,165.68840868200775,167.0234977835924,165.26629230145085,166.91551208496094,51218200
2022-08-26,167.44561591056575,167.91681938586046,160.56401098389765,160.62290954589844,78961000
2022-08-29,158.19813716461735,159.91608162954805,156.89251255304256,158.42393493652344,73314000
2022-08-30,159.1601794345339,159.58229569538483,154.83095626158936,155.99916076660156,77906200
2022-08-31,157.37351363125413,157.63857209111154,154.261582013457,154.34011840820312,87991100
2022-09-01,153.77079140207798,155.5181855673853,151.8368751102563,155.06661987304688,74229900
2022-09-02,156.82379496598037,157.42262194968552,152.13135334781393,152.95596313476562,76957800
2022-09-06,153.60386838160778,154.21250676362826,150.8747921160952,151.69940185546875,73714800
2022-09-07,151.9841232844313,153.80022729759784,150.79628062278962,153.10324096679688,87449600
2022-09-08,151.80738719524012,153.49588236025656,149.88328282837716,151.6306915283203,84923800
2022-09-09,152.62223531706266,154.92919602788265,151.91542246010044,154.4874267578125,68028800
