Date,Open,High,Low,Close,Volume
2021-09-09,289.24866239641324,290.5178943078141,285.5755955060056,285.81597900390625,19927000
2021-09-10,286.94095249475373,288.3832533102999,284.0178812923482,284.3351745605469,19633400
2021-09-13,286.1043439818587,287.0562823094887,282.7678208308099,285.5658874511719,23652900
2021-09-14,288.0371678804035,289.796791808923,286.6333362364003,288.2583312988281,21853400
2021-09-15,291.5947969733447,293.57555457579934,290.2101857287975,293.09478759765625,28356300
2021-09-16,292.0755692493566,293.5659351711585,289.19096732817496,293.4794006347656,19550800
2021-09-17,292.4698499713523,292.78714332382805,288.0083175119213,288.3352355957031,41372500
2021-09-20,284.93137463486613,287.22945511957835,278.38333004418814,282.9794616699219,38278700
2021-09-21,284.31589257468465,286.09473572882166,282.75821272786243,283.4601135253906,22364100
2021-09-22,285.3159733040297,288.6717173261203,283.18136680799097,287.09478759765625,26626300
2021-09-23,287.35448937329284,289.3256226623649,286.0852572405403,288.03717041015625,18604600
2021-09-24,286.7582917069234,288.26787776636394,285.5082799167376,287.835205078125,14999000
2021-09-27,284.7486847699523,285.0659780697312,281.67176431973326,282.8544616699219,23571700
2021-09-28,278.6525374846611,279.59485135493725,271.87373461890644,272.6141052246094,43186200
2021-09-29,274.1333769693656,275.7391224791571,272.1237742275419,273.07568359375,26353700
2021-09-30,274.71981454324316,276.7582615099041,270.7871448115844,271.07562255859375,32343600
2021-10-01,271.26797413672585,278.8256468235506,270.4699138080857,277.9794921875,30086300
2021-10-04,276.34480630440487,276.6813490007705,269.4698455515758,272.2198181152344,31350700
2021-10-05,273.1237713059689,279.22951920014657,273.1237713059689,277.6526184082031,24993000
2021-10-06,274.78714430445336,282.3351909458261,274.52754072695535,281.8351745605469,28002600
2021-10-07,283.82556353271264,285.2294241243567,282.61405079814455,283.5082702636719,20430500
2021-10-08,284.8255669837104,285.2294241243567,282.4602018561691,283.5082702636719,17685700
2021-10-11,281.6525631685585,286.50829832033395,281.489089470964,282.91217041015625,19298600
2021-10-12,283.9794400643769,284.0755993304145,281.10446287508915,281.61407470703125,17974100
2021-10-13,283.5660588953385,285.84489029012576,282.2006673986754,284.9122009277344,23416300
2021-10-14,287.7005622674281,291.60438772035315,286.37364073387175,291.1044006347656,27262900
2021-10-15,290.7102062536316,292.73905839342854,288.9602072094581,292.5082702636719,25384800
2021-10-18,291.8928498378823,296.3543518258326,291.0466953202489,295.4697570800781,22729300
2021-10-19,296.4890671495345,297.40250700469875,295.4025288425853,296.3736877441406,17682100
2021-10-20,297.3159240470741,297.787095667317,294.3351627369978,295.5851745605469,16537100
2021-10-21,295.35437134682337,299.0562532662077,294.5755019170204,298.8062744140625,16918100
2021-10-22,298.4601455444869,299.1236063471209,295.96015129406624,297.2678527832031,17449300
2021-10-25,297.4601338192577,297.4986033941539,294.67169118488476,296.2774658203125,17554500
2021-10-26,299.03708430610516,300.3832260837612,296.7294084953105,298.1813049316406,28107300
2021-10-27,303.8447410132644,313.55624018654,303.8447410132644,310.73895263671875,52588700
2021-10-28,311.8542246663574,312.37346110166095,308.9984682877096,311.87347412109375,26297900
2021-10-29,311.6620413582326,319.2293097590361,311.4408779594298,318.8639221191406,34766000
2021-11-01,318.61388266615893,318.73888677742633,313.81583753903345,316.700439453125,27073200
2021-11-02,317.60426323174084,320.6234937918966,317.3061900673543,320.3157958984375,26487100
2021-11-03,321.05621499337065,322.017749048064,317.93122931561726,321.1523742675781,21500100
2021-11-04,320.0851310321345,323.59472496169866,316.83514077049546,323.4985656738281,23992200
2021-11-05,325.48894922242357,325.7581776228481,321.5562778923636,323.1331787109375,22570100
2021-11-08,324.32538640649415,324.6619291544204,321.57541342152103,324.0273132324219,20897000
2021-11-09,324.1426666918192,325.6907514710201,321.6619222348102,323.0273132324219,21307400
2021-11-10,321.7004414585655,321.75813115179415,317.22931417120816,318.075439453125,25500900
2021-11-11,318.50815807964443,320.93121335247633,317.79663226365136,319.64276123046875,16849800
2021-11-12,321.07541697774906,324.258091880674,320.9504128741325,323.7677001953125,23831000
2021-11-15,324.5562174839805,324.8831355458123,321.18122351578705,323.14276123046875,16723000
2021-11-16,322.767777728909,327.56585311043665,322.60433335521935,326.4504699707031,20886800
2021-11-17,326.4985808420445,329.62928356256526,325.59308293416547,326.6719665527344,19053400
2021-11-18,325.76640921041985,329.879689002484,324.74532101503996,328.74298095703125,22463500
2021-11-19,330.06278336471644,332.43247631359634,329.6389320213559,330.5155029296875,21963400
2021-11-22,331.9700474366429,336.8346949958714,327.0861445993955,327.3558654785156,31031100
2021-11-23,324.6779411746802,326.9898682292672,321.31605752223925,325.2848205566406,30427600
2021-11-24,323.9361753313232,325.74717091105794,321.65317557932343,325.50634765625,21661300
2021-11-26,322.07705238453224,325.5256287318422,316.0757258160542,317.5784606933594,24217200
2021-11-29,322.64540869619697,326.585274135935,322.4527383080336,324.27337646484375,28563500
2021-11-30,323.0114962502423,325.3811893890692,316.9138335793029,318.4551086425781,42885600
2021-12-01,322.82836149169225,326.8260212365159,317.29906952934004,317.9637145996094,33337600
2021-12-02,318.1756812750894,321.2485884430419,315.76744866054173,317.3954162597656,30766000
2021-12-03,319.80361098974385,320.4875701373592,306.3560498943982,311.15325927734375,41779300
2021-12-06,312.05881608344686,315.43034198292435,307.512071408828,314.2165832519531,30032600
2021-12-07,319.46655926353213,323.47383295914125,317.98307955857507,322.62615966796875,31021900
2021-12-08,323.0018325584716,323.18486061373886,318.657370926668,322.67431640625,24761000
2021-12-09,322.1348363640117,324.1384729979598,319.92888702095325,320.8729248046875,22214200
2021-12-10,322.6839669365227,330.4095678226741,322.5009388766094,329.9664611816406,38095700
2021-12-13,328.17469493292174,331.1705518397965,326.6334200526802,326.9416809082031,28899400
2021-12-14,320.9885647798209,322.35645407358095,312.2129483454999,316.2876892089844,44438700
2021-12-15,316.54775928331173,322.88624490056276,312.5886384053127,322.3660583496094,35381100
2021-12-16,323.38707150321426,324.39854675005074,311.16288148400196,312.973876953125,35034800
2021-12-17,309.101507137352,312.993219650069,305.6047483392989,311.914306640625,47750300
2021-12-20,308.30192948085835,310.95098537340476,305.9129815266249,308.1670837402344,28326500
2021-12-21,311.4230722504831,315.70009648431505,308.0611589340678,315.2762451171875,24740600
2021-12-22,316.24913921677904,321.36422365049356,313.7927533668709,320.96929931640625,24831500
2021-12-23,320.53581089915843,324.0422122425746,320.51655561829773,322.40460205078125,19617800
2021-12-27,323.146261644818,329.90859732114507,323.1173640307042,329.87969970703125,19947000
2021-12-28,330.55397511958915,331.1897520042874,327.82786896299206,328.7237243652344,15661500
2021-12-29,328.771937746174,331.6618171734092,327.2114075590468,329.3981018066406,15042000
2021-12-30,329.35951889161,330.53473754796454,326.3829469974742,326.8645935058594,15994500
2021-12-31,326.0843148981623,326.90309041033254,323.52195205286245,323.9747009277344,18000800
2022-01-03,323.04044529431184,325.59316690685677,317.6748940387297,322.46246337890625,28865100
2022-01-04,322.5394495565749,322.895892734741,314.14917400711465,316.93310546875,32674300
2022-01-05,313.8986934112964,314.1010061399775,304.3813817326678,304.7666931152344,40054300
2022-01-06,301.65530578133433,307.0016014964588,300.05623529737557,302.3585205078125,39646100
2022-01-07,302.6184908441429,304.88223527940386,298.70752360593445,302.5125427246094,32720000
2022-01-10,298.1295606763108,303.16759397911807,293.50576573261736,302.7341003417969,44289500
2022-01-11,301.8768158812795,304.9882339809429,298.5149321522782,303.4180908203125,29386800
2022-01-12,307.9359141133859,311.53862085227667,305.4409591479046,306.5872802734375,34372200
2022-01-13,308.7065406516053,309.1014943499301,292.84110213316677,293.6117248535156,45366000
2022-01-14,293.0820215710669,299.4108663642263,292.6003748634727,298.8136291503906,39846400
2022-01-18,292.90847722270786,298.4281266889173,290.66398831801524,291.54058837890625,42333200
2022-01-19,295.0470474103309,302.3873360187906,291.58882876082123,292.1956787109375,45933900
2022-01-20,297.725037240553,300.21032076889657,290.0861291978272,290.52923583984375,35380700
2022-01-21,291.5792015826187,292.94706137271686,284.7590697196657,285.1636657714844,57984400
2022-01-24,281.4742344395524,286.20397733564954,265.9170285250383,285.49114990234375,85731500
2022-01-25,280.81913642686214,284.1617639753021,274.7022500122877,277.9003601074219,72848600
2022-01-26,296.6846403493407,297.17592925056107,282.27378342148563,285.8186950683594,90428900
2022-01-27,291.55032568742257,296.0199908832467,286.9939382332395,288.8338317871094,53481300
2022-01-28,289.2095201733317,297.1566888577396,283.64168680427184,296.94476318359375,49743700
2022-01-31,297.6094269927924,300.91351540352434,295.124114232146,299.5649108886719,46444500
2022-02-01,299.0157580005511,299.22768361826155,293.92957257286747,297.42633056640625,40950400
2022-02-02,298.26442751039235,303.55289687211734,297.5419577332225,301.9538269042969,36636000
2022-02-03,298.12951017170525,299.8056598076775,288.9493300118975,290.1919860839844,43730000
2022-02-04,289.19027962588194,297.4649657244344,288.9590986360355,294.7099609375,35096500
2022-02-07,294.9315605740077,296.5402441296249,288.89169199093516,289.9031677246094,28533300
2022-02-08,290.192026095255,294.343816714322,288.9397569117174,293.3805236816406,32421200
2022-02-09,298.4956287595179,300.4800101974915,296.10668068130565,299.78643798828125,31284700
2022-02-10,292.8796487217257,297.77316484125447,289.66225322547234,291.28057861328125,45386200
2022-02-11,292.06082398149493,293.12045222250043,283.4200840938403,284.2099914550781,39175600
2022-02-14,282.9866171180097,285.8668836168061,280.65546416556623,284.1714782714844,36359500
2022-02-15,288.99747582862847,289.7584559573941,286.1172104312681,289.4405822753906,27058300
2022-02-16,288.0120675250117,290.42527991431285,283.48487872602993,289.10284423828125,29982100
2022-02-17,286.07189021755596,286.49661803620563,279.9326908613435,280.6373596191406,32461600
2022-02-18,282.87676387601726,283.65864238707985,276.3707522552186,277.93450927734375,34264000
2022-02-22,275.106174591051,281.4191455825817,274.6235321794877,277.73175048828125,41736100
2022-02-23,280.106319573653,281.5735712358109,270.3762623285836,270.54034423828125,37811200
2022-02-24,263.04977493259855,284.913470148122,262.0941229321313,284.3632507324219,56989700
2022-02-25,284.89426986554474,287.29782043336456,281.525404701234,286.9889221191406,32546700
2022-02-28,284.0930236175549,288.7553666251348,282.8285026347826,288.4175109863281,34627500
2022-03-01,286.11036896705997,289.5564422929051,282.00790913862056,284.7107238769531,31217800
2022-03-02,285.1065776203058,291.00448458147713,283.50423036390407,289.7689208984375,31873000
2022-03-03,292.37509981281175,292.6067587164932,283.84195705729525,285.6470642089844,27314500
2022-03-04,284.07372012763096,285.3961558141852,277.20089590151974,279.7974853515625,32356500
2022-03-07,278.5136040383842,279.63333786848386,268.8607566666478,269.2275695800781,43157200
2022-03-08,268.1560605619295,274.1022174649649,260.62685217135027,266.2737731933594,48159500
2022-03-09,273.6004311217502,279.5465913078485,271.03276903287826,278.4847717285156,35204500
2022-03-10,273.194900626514,276.6506367973392,270.83960329634476,275.6756896972656,30628000
2022-03-11,277.9634650523489,279.4596745025475,269.72958504143236,270.3473815917969,27209300
2022-03-14,270.6080202895737,275.4923605188957,266.2449422604004,266.8434143066406,30660700
2022-03-15,270.6176534268287,277.8283334961411,269.0538964529326,277.18157958984375,34245100
2022-03-16,279.0735246270153,284.34400179367987,273.3687163552092,284.1702575683594,37826300
2022-03-17,283.1084425886128,285.3478813742308,279.3245124712581,284.971435546875,30816600
2022-03-18,285.11620984529543,290.55076880569743,282.56787290557435,290.00054931640625,43390600
2022-03-21,288.5140418634162,289.72064808863075,284.66253476098274,288.774658203125,28351200
2022-03-22,289.3924537893616,294.4119479641465,288.39821134013704,293.50457763671875,27599700
2022-03-23,290.07771839086337,292.7032939872879,287.3845657946049,289.0931091308594,25715400
2022-03-24,288.7554069109761,293.6397472949178,287.96386603720487,293.543212890625,24484500
2022-03-25,294.63390450047564,294.89452080427003,288.90011015175327,293.1376953125,22566500
2022-03-28,293.7650826044952,300.0104758516694,293.7650826044952,299.9139709472656,29578200
2022-03-29,303.01264366587003,304.85634170771465,298.3213428484819,304.4605712890625,30393400
2022-03-30,302.86782002120697,304.9817964510435,300.76347640947125,302.9643249511719,28163600
2022-03-31,303.0029027856713,304.19987600855126,297.20156097857216,297.6069641113281,33422100
2022-04-01,298.630215389613,299.36384141537167,294.93318680550044,298.6784973144531,27110500
2022-04-04,299.32520192359516,304.1709216917822,298.9583889350334,304.0357971191406,24289600
2022-04-05,302.3947841023135,303.93924580373067,299.11282139815006,300.0877685546875,23156700
2022-04-06,294.59531799298344,296.3424814061848,286.4096909635366,289.10284423828125,40110400
2022-04-07,286.36141443806906,293.1087462850132,286.06217848359114,290.90789794921875,31411200
2022-04-08,290.0102459043335,290.6666326754491,285.99465651807475,286.66070556640625,24361900
2022-04-11,281.6605493335074,282.4520607322384,275.106255215354,275.35723876953125,34569300
2022-04-12,279.1989565504998,280.6468837008444,270.7527148401565,272.2682189941406,30966700
2022-04-13,272.91502579688114,278.5619192143064,271.53464592371415,277.63525390625,21907200
2022-04-14,278.088924351685,278.3012882088098,269.6233863517897,270.11566162109375,28221600
2022-04-18,269.2276132247998,272.65436281401867,268.67739376545774,270.7817077636719,20778000
2022-04-19,269.6813121043786,276.2356051160154,268.7449845312876,275.3957824707031,22297700
2022-04-20,279.35345023812204,279.6430533893089,275.4633531849248,276.4189758300781,22906700
2022-04-21,278.56186707817085,283.11801238910374,270.3376514098414,271.0616149902344,29454600
2022-04-22,271.90145264874303,273.36870459899797,263.8895994942571,264.51702880859375,29405800
2022-04-25,263.8027620781208,271.3512688528921,261.3702248757031,270.9748229980469,35678900
2022-04-26,267.86659887115906,268.6967298664818,260.62696106383044,260.8393249511719,46518400
2022-04-27,272.30691647120665,280.8689900877158,269.4689760886624,273.3880310058594,63477700
2022-04-28,275.2896026631033,280.87861047579827,271.68907938541145,279.5754699707031,33646600
2022-04-29,278.5909341142436,279.81686511286546,266.90134504097585,267.88592529296875,37073900
2022-05-02,268.0693285407094,275.0483507224174,266.6310631057197,274.59466552734375,35151100
2022-05-03,274.10226915929724,274.2663805402377,270.4245363528179,271.9979553222656,25978600
2022-05-04,272.77989016075946,280.78211122173315,267.1233340856761,279.9133605957031,33599300
2022-05-05,275.6274254599327,276.40930377828715,264.8162240963305,267.72174072265625,43260400
2022-05-06,265.26998938550594,269.5558574797056,261.85287196809537,265.1927795410156,37780300
2022-05-09,260.6848371526901,262.90498063444784,254.17882636789196,255.3950653076172,47726000
2022-05-10,262.2583249814684,264.24681003549324,255.86814199638223,260.14434814453125,39336400
2022-05-11,256.4568596044713,261.9396702201162,250.29833784290227,251.50494384765625,48975900
2022-05-12,248.7442826712676,250.8582590815856,241.3405488261486,246.4855194091797,51033800
2022-05-13,248.4160775334941,253.90855102922657,246.4855077130794,252.05519104003906,34925100
2022-05-16,250.9354349323041,256.59201932670356,246.90055143257808,252.42198181152344,32550900
2022-05-17,256.87196899135023,259.0149028011125,253.34868474571135,257.5573425292969,28828800
2022-05-18,254.46121977706724,255.0417455754485,244.56335973469547,245.83082580566406,31356000
2022-05-19,245.65666082139012,249.30427969315693,243.70225448849024,244.9213409423828,32692300
2022-05-20,248.88823202551862,250.14604290717048,238.43888522978867,244.3601837158203,39199300
2022-05-23,247.19501044362065,253.00987843431065,245.20188007077496,252.18746948242188,33175400
2022-05-24,249.51715021234446,252.84543724359756,245.26966530696015,251.1909637451172,29043900
2022-05-25,249.75902519728396,255.98991161054977,248.78180725280606,253.99679565429688,28547900
2022-05-26,253.7549092585627,258.43776617311875,252.9421849537325,257.2670593261719,25002100
2022-05-27,259.7632762741946,264.4654725864212,258.8731329025277,264.36871337890625,26910800
2022-05-31,263.6817882645863,265.8490529082615,260.1986632824182,263.043212890625,37827700
2022-06-01,266.26508840879205,268.67423608497063,261.2726146793663,263.5753479003906,25292200
2022-06-02,255.86416618600398,265.73298709587516,253.10669066458044,265.6652526855469,44008200
2022-06-03,261.5338887851949,264.5719571114333,259.6955816677973,261.2532958984375,28059000
2022-06-06,263.2270376292287,265.27820295854366,258.5441812387559,260.0245056152344,22400300
2022-06-07,257.9830710374571,264.26235216439045,257.30578597515415,263.6528015136719,22860700
2022-06-08,262.88842705123176,264.13655309709793,260.85660150666956,261.6306457519531,17372300
2022-06-09,259.08602995149107,263.8559613723618,256.0383063846379,256.193115234375,26439700
2022-06-10,252.11978854806873,252.11978854806873,244.33115809000796,244.77622985839844,31422800
2022-06-13,237.1520524259518,240.9351106086177,233.68828195632932,234.3945770263672,46135800
2022-06-14,235.9426496695378,237.76161683238632,233.66894071597716,236.5522003173828,28651500
2022-06-15,240.24816456305055,247.01122689050288,238.4195274205562,243.58615112304688,33111700
2022-06-16,237.99380474825406,239.38705487358806,235.12991483585378,237.0166015625,33169200
2022-06-17,236.75535358790026,242.3670486857971,236.10710816342058,239.6095733642578,43084800
2022-06-21,242.13488080081962,246.47911067673215,241.40923081845435,245.5019073486328,29928300
2022-06-22,243.71189010136848,248.82047799331224,242.24123578757585,244.91163635253906,25939900
2022-06-23,247.27247956979176,250.9490941058249,245.39546270431345,250.4556427001953,25861400
2022-06-24,253.30982219314234,259.2795140264686,253.2227477629766,259.00860595703125,33923200
2022-06-27,259.50204339521724,259.58911783064,254.73211231864522,256.28985595703125,24615100
2022-06-28,255.40939111021387,258.2442559262375,247.99808423159308,248.15289306640625,27295500
2022-06-29,249.22682402298045,253.46462332290588,247.4562368464826,251.81015014648438,20069800
2022-06-30,248.70440512266876,251.1038981642681,244.6891481209095,248.49154663085938,31730900
2022-07-01,248.06581834657763,251.33605532539292,246.34359589719068,251.1522216796875,22837700
2022-07-05,247.84331663869565,254.44190037764724,246.46942121872016,254.3161163330078,22941000
2022-07-06,255.18686285339652,259.2891938730712,253.88068722348527,257.5669860839844,23824400
2022-07-07,256.51243541651996,260.3245191537176,256.41567617677276,259.6859436035156,20859900
2022-07-08,256.19312462228805,259.3956571562315,254.74182482043682,258.9699401855469,19658800
2022-07-11,257.0251525146876,257.87658633518555,253.66781160194918,255.92218017578125,19455200
2022-07-12,257.24774583098747,257.3057954639804,243.8570743997537,245.4341583251953,35868500
2022-07-13,242.06712638955372,245.3180384343123,240.05465562247608,244.51498413085938,29497400
2022-07-14,242.43478974627138,246.85640858787121,237.95510651412596,245.83082580566406,25102800
2022-07-15,247.41759860652465,251.91662221794022,246.49844499125953,248.3851318359375,29774100
2022-07-18,251.31676372876913,252.37137143662238,245.0761771682584,245.99533081054688,20975000
2022-07-19,249.2171803481861,251.28771549994482,245.4438068994524,251.1038818359375,25012600
2022-07-20,251.46190980901676,256.2705517022864,250.5040612485148,253.7549591064453,22788300
2022-07-21,251.35545481408533,256.2898799710948,248.68505377050542,256.2414855957031,22404700
2022-07-22,256.62848796970013,256.71556241158675,250.65882485957425,251.90692138671875,21881300
2022-07-25,252.52619603432996,253.00996269339953,248.47222906918483,250.4266357421875,21056000
2022-07-26,251.42315927857734,251.44252883940965,241.46726406430727,243.7216033935547,39348000
2022-07-27,252.68100307171994,261.2823588535323,250.4460034852064,260.014892578125,45994000
2022-07-28,260.9920476929204,268.81938674780196,259.17308078267786,267.4358215332031,33459300
2022-07-29,268.68393446863337,272.84431469044125,267.6486670392354,271.6252136230469,32152800
2022-08-01,268.80002257079224,272.1476784512212,266.88429661951363,268.9838562011719,21539600
2022-08-02,267.0391429404589,268.8677947225736,263.53667774646465,265.8974609375,22754200
2022-08-03,267.77446660635644,274.29563016416313,267.6293130218933,273.299072265625,23518900
2022-08-04,272.65082319177765,274.58588944445677,271.0737689983291,274.4407653808594,18098700
2022-08-05,270.0868886929883,274.44078812230066,269.632146904856,273.7248229980469,16774600
2022-08-08,274.82775145511005,276.6370630638141,270.25133901885744,271.2188720703125,18739200
2022-08-09,270.5610611452777,273.8893489627097,268.59693994678247,273.1346740722656,23405200
2022-08-10,278.81403276129174,280.40077172746834,277.62395639158353,279.7718811035156,24687800
2022-08-11,281.40702349193015,281.7553212542064,277.20793315057733,277.70135498046875,20065900
2022-08-12,279.1139854304459,282.4326171875,277.62397604955174,282.4326171875,22619700
2022-08-15,281.55214749764076,284.62889583747915,280.6910288186994,283.94195556640625,18085700
2022-08-16,282.5100398793754,284.49350086788803,280.9910350330185,283.2066650390625,18102900
2022-08-17,280.9280886741136,284.42831264174936,280.6663108728771,282.4600524902344,18253400
2022-08-18,281.36444334293145,283.0321341039528,280.28818642679033,281.3450622558594,17186200
2022-08-19,280.1136910305551,280.45305241376826,276.87527385505905,277.44732666015625,20570000
2022-08-22,273.5010941968334,273.86954199957296,268.7889154719794,269.30279541015625,25061100
2022-08-23,268.03265380859375,270.3790379637527,267.0242749639361,268.03265380859375,17527400
2022-08-24,267.03395699391723,268.7986124206689,266.7430631426748,267.40240478515625,18137000
2022-08-25,268.89556299786517,270.5341674761129,266.17102576018783,270.3693542480469,16583400
2022-08-26,270.5923365109039,271.81402564273543,259.8299441018192,259.93658447265625,27549300
2022-08-29,257.7646828438369,259.2675307004995,255.82550904713992,257.1635437011719,20338500
2022-08-30,258.559742764077,258.92816091829354,252.73251622654692,254.97225952148438,22767100
2022-08-31,257.3186459236816,258.98630675463943,253.38209643308895,253.51785278320312,24791800
2022-09-01,250.9969258611679,252.9555101006961,247.64216387595837,252.4803924560547,23263400
2022-09-02,253.74089939007345,256.68842221316766,246.7307755662362,248.2724151611328,22855400
2022-09-06,248.408159830305,249.98856152174304,244.27771043015858,245.54786682128906,21328200
2022-09-07,246.95376285633063,250.9581464072949,245.5187784892074,250.24066162109375,24126700
2022-09-08,249.67834533210234,252.5095226601968,247.04105284590432,250.65760803222656,20319900
2022-09-09,252.57725525267358,257.16340954150945,252.37365039528336,256.41680908203125,22084700
2022-09-12,257.6967475229018,259.3159703034846,257.09560851352137,258.540283203125,18747700
