Date,Open,High,Low,Close,Volume
2021-07-28,19.27484982328238,19.601102183245256,18.95159086611591,19.45842933654785,202191000
2021-07-29,19.4743887933179,19.80762698019667,19.283825335460097,19.617063522338867,190781000
2021-07-30,19.3736191961783,19.585134561055348,19.21897466845994,19.454435348510742,183497000
2021-08-02,19.654979530232666,19.915382736353678,19.316753560759693,19.704864501953125,217444000
2021-08-03,19.694885002968523,20.175783766568422,19.17607297987363,19.76971435546875,301811000
2021-08-04,19.94431173895087,20.27156310038773,19.782681342516437,20.227663040161133,231309000
2021-08-05,20.453150082936443,20.685617395724258,20.295510226219236,20.58983612060547,211435000
2021-08-06,20.477094039344426,20.522988437706402,20.163810582897227,20.319454193115234,178497000
2021-08-09,20.399269221353503,20.461127792585444,20.096962239032255,20.248615264892578,146443000
2021-08-10,20.275555576217656,20.38330854964685,19.789667174813598,19.890438079833984,179238000
2021-08-11,19.99719201633086,20.003178821250415,19.385594031751758,19.65397834777832,185925000
2021-08-12,19.824588657900602,19.983223761879053,19.57516002402308,19.859508514404297,151652000
2021-08-13,19.859510585376018,20.16780442422177,19.8056331423008,20.141862869262695,183063000
2021-08-16,20.088984173742237,20.24063722279305,19.408541689128278,19.904407501220703,210876000
2021-08-17,19.640012771943816,19.724819508560007,19.222968770083362,19.413532257080078,204585000
2021-08-18,19.455432507309833,19.589127025061778,18.95657526353266,18.996484756469727,285913000
2021-08-19,19.449448117020804,20.44816179796092,18.71912067132583,19.75275421142578,766555000
2021-08-20,19.945313428755227,20.8173166087668,19.887447316911796,20.768428802490234,675741000
2021-08-23,20.923073996366316,21.94672826931929,20.902122080659282,21.907817840576172,575807000
2021-08-24,21.70328507988881,21.90881365504365,21.48578289478911,21.743192672729492,297299000
2021-08-25,21.68731951267329,22.41864404034006,21.672354404189694,22.1622314453125,347701000
2021-08-26,22.14926689699483,22.288946344750357,21.740204026005294,22.017568588256836,237940000
2021-08-27,22.13329066605566,22.670060984043307,22.11632932763527,22.584257125854492,304722000
2021-08-30,22.777822203844707,22.990334740001824,22.499460525203325,22.636146545410156,262580000
2021-08-31,22.647125533698055,22.647125533698055,22.073339614358837,22.337779998779297,259850000
2021-09-01,22.437569306889998,22.64912199389681,22.30983905945331,22.393661499023438,201767000
2021-09-02,22.47049726134416,22.545339807951134,22.24796811279879,22.3487548828125,187834000
2021-09-03,22.27790249793311,22.93750730917341,22.153166206014838,22.794809341430664,280532000
2021-09-07,22.78483174949806,22.850692500855242,22.474487011995723,22.614192962646484,198107000
2021-09-08,22.46550856729171,22.5623040643883,21.930638074162353,22.2918758392334,254434000
2021-09-09,22.264930118963175,22.490453174173346,22.08431220635336,22.13021469116211,196856000
2021-09-10,22.30085711920523,22.578270564497437,22.223022541074023,22.430583953857422,248376000
2021-09-13,22.63614575794394,22.91555575401909,21.811888077680894,22.105268478393555,297500000
2021-09-14,22.22800922879762,22.36272466695094,22.039408757377963,22.195079803466797,199755000
2021-09-15,22.26194074612336,22.31981896258002,21.919663869421825,22.293872833251953,166538000
2021-09-16,22.136204252125346,22.23000581669266,21.88074378110906,22.195079803466797,156033000
2021-09-17,22.252955607329,22.273911214791905,21.78394779506993,21.85379981994629,294503000
2021-09-20,21.101393708407006,21.387788954115265,20.61841542305834,21.068464279174805,349440000
2021-09-21,21.371820211672656,21.379802756895952,20.905806301905702,21.201181411743164,204688000
2021-09-22,21.32092472783552,21.91367146665539,21.151283289924628,21.894712448120117,268726000
2021-09-23,22.09329462367587,22.487461820172715,21.843822003613315,22.434574127197266,248555000
2021-09-24,22.023439724636706,22.102273534327967,21.814881006880857,22.03441619873047,217655000
2021-09-27,21.664197342175203,21.753010278654127,21.280011254389187,21.614303588867188,245215000
2021-09-28,21.169247409834707,21.37381486341932,20.607433491656852,20.655332565307617,343069000
2021-09-29,20.89582469355393,20.97266191637048,20.423821075791892,20.473716735839844,218394000
2021-09-30,20.72418878114169,21.02156047404019,20.64435762025099,20.672298431396484,221009000
2021-10-01,20.70622473167738,20.814994033562147,20.160377827897204,20.6982421875,240978000
2021-10-04,20.46074118521278,20.498661120907016,19.513743941588203,19.690370559692383,345635000
2021-10-05,19.907915325430285,20.60444281688041,19.812117171843163,20.40785789489746,279282000
2021-10-06,20.077555660834182,20.676288377439814,20.0376391312872,20.65633201599121,297202000
2021-10-07,21.047504806233384,21.277021060391967,20.927759015939795,21.030542373657227,256919000
2021-10-08,21.056484923625863,21.161262957637216,20.73117244375026,20.78705406188965,151258000
2021-10-11,20.53159660479376,21.0185661050647,20.46773053541931,20.651342391967773,163388000
2021-10-12,20.78406211740241,21.01257912959574,20.484695733535407,20.62739372253418,162134000
2021-10-13,20.873871281370185,20.94571989479939,20.669303819377614,20.894826889038086,180652000
2021-10-14,21.24309449297666,21.70910844363068,21.07744429344667,21.70012855529785,243589000
2021-10-15,21.763989474383635,21.88473450421562,21.616302880257262,21.815879821777344,226994000
2021-10-18,21.703115825760744,22.24397216428214,21.59833590187193,22.17511749267578,189494000
2021-10-19,22.229002928659522,22.331786266925064,21.990508735518052,22.24297523498535,161473000
2021-10-20,22.257945210436517,22.38567543781395,21.935626663665868,22.056371688842773,146276000
2021-10-21,22.05038654332594,22.66309163127974,22.036416137205087,22.64413070678711,187590000
2021-10-22,22.774852206054973,23.08120376239796,22.51340579315989,22.678056716918945,249384000
2021-10-25,22.92453474153749,23.305728827400447,22.72196388223994,23.117128372192383,230235000
2021-10-26,23.93839486421811,25.20571622107296,23.873531450575534,24.664857864379883,485898000
2021-10-27,24.422370071571084,25.037069768657314,24.23077377880667,24.399417877197266,245990000
2021-10-28,24.825517045714975,24.897365655301588,24.471266418851215,24.888383865356445,234204000
2021-10-29,24.948259341695557,25.65476598423701,24.947261999373193,25.513065338134766,292503000
2021-11-01,25.59489035924364,25.839372434906895,25.173779738453483,25.77251434326172,265740000
2021-11-02,25.767525492097906,26.621718639071563,25.745570640273353,26.34530258178711,294112000
2021-11-03,26.613737804003005,26.727497632609634,26.17965600054016,26.541889190673828,239910000
2021-11-04,27.171559601999014,31.298834251427845,27.060793699318,29.738134384155273,1153631000
2021-11-05,30.123319409166225,31.33375987513204,29.347958100058552,29.689237594604492,851260000
2021-11-08,30.085400440170883,31.03439450585306,29.843910363865678,30.7390193939209,503101000
2021-11-09,32.21390301112386,32.24184382365619,29.900792011768303,30.592329025268555,646746000
2021-11-10,29.294069146734444,30.784916767845264,28.717287521307966,29.3968505859375,636206000
2021-11-11,30.40372606119835,30.52546843492164,29.714183788640867,30.325889587402344,332172000
2021-11-12,29.946692061105622,30.615278725972825,29.567492631483955,30.325889587402344,413054000
2021-11-15,30.48755296035948,30.579357949412763,29.185305452578653,29.9616641998291,384909000
2021-11-16,29.69622243740179,30.325889920627386,29.6433328431333,30.139284133911133,264484000
2021-11-17,30.353834961540993,30.444644511844263,28.7392479710532,29.199275970458984,428508000
2021-11-18,32.2987206204707,32.690889311922675,31.25492578342417,31.608179092407227,781711000
2021-11-19,32.17498516255957,33.018203898804174,31.83769881005684,32.91542053222656,533867000
2021-11-22,33.446293929247794,34.573911251550705,31.832706327709936,31.888587951660156,754335000
2021-11-23,31.468474145181016,32.29173450046671,30.814855236904044,31.67902946472168,532163000
2021-11-24,31.394635245658122,32.78569378331727,30.862758634892,32.60507583618164,435162000
2021-11-26,32.53122653243234,32.640995088921485,31.283865396835044,31.436542510986328,283069000
2021-11-29,32.297720190128416,33.34151112072589,31.96841454748494,33.30558776855469,454964000
2021-11-30,33.09902325931394,33.282636999598125,31.79677797027339,32.60706329345703,622066000
2021-12-01,33.15298701314343,33.2228476004512,31.317638978190622,31.372529983520508,484368000
2021-12-02,31.15196289598715,32.41345063590255,30.96333745214234,32.06214904785156,472890000
2021-12-03,31.93640157961995,32.06514681270487,30.070117274745446,30.631999969482422,544325000
2021-12-06,29.82061499149107,30.18089759304379,27.982276767077416,29.977304458618164,658938000
2021-12-07,30.895480355032714,32.38451590477449,30.59008680428253,32.36255645751953,593053000
2021-12-08,31.93540523035622,32.225827257844415,31.358552936375865,31.76274871826172,475551000
2021-12-09,31.6709304355526,32.14099693386837,30.367526251043838,30.42940330505371,488507000
2021-12-10,31.0880909467893,31.24278357928564,29.80165319511943,30.137983322143555,488825000
2021-12-13,30.18888965907291,30.233800311101657,28.060127037180234,28.105037689208984,598344000
2021-12-14,27.643954707145255,28.621009285672024,27.1958475740554,28.28068733215332,667035000
2021-12-15,28.343559883214983,30.439386903160617,27.78267647993618,30.398468017578125,698297000
2021-12-16,31.090089780244078,31.09807330257781,28.037169139263874,28.330583572387695,707366000
2021-12-17,27.929384771071867,28.864522903312924,27.704831542890716,27.745750427246094,713758000
2021-12-20,27.250733155410387,28.088064487130367,27.09105129868075,27.663909912109375,461847000
2021-12-21,28.31761430026382,29.06213210067189,27.346546417917093,29.017221450805664,524385000
2021-12-22,28.833582616767877,29.49626253795648,28.39245970985011,29.341569900512695,395184000
2021-12-23,29.695864054966595,29.999260737951445,29.37250856669955,29.581092834472656,343022000
2021-12-27,29.60105129762086,31.025215214480056,29.58109059029503,30.88349723815918,403686000
2021-12-28,31.24977004502104,31.26773392112932,29.952352554451778,30.261737823486328,420591000
2021-12-29,30.212838350656018,30.487291454884854,29.307639364299206,29.941377639770508,343139000
2021-12-30,29.76772287739856,30.39647191079737,29.481294496536442,29.527202606201172,308864000
2021-12-31,29.61502448239811,29.97031785211934,29.27270576326338,29.35254669189453,266530000
2022-01-03,29.75574653768631,30.64996574600368,29.725805474067663,30.061138153076172,391547000
2022-01-04,30.21682456762122,30.407444937866018,28.292656990618887,29.231786727905273,527154000
2022-01-05,28.89146724200374,29.357540102995376,27.47828288572463,27.54914093017578,498064000
2022-01-06,27.58506883228335,28.381483256103156,27.01121270492406,28.121999740600586,454186000
2022-01-07,28.085080326952017,28.36552207454775,27.003232860674505,27.192855834960938,409939000
2022-01-10,26.528174103666952,27.41440984015935,25.593035959641192,27.34554672241211,594681000
2022-01-11,27.268699119824706,28.009225072030798,26.785661751752833,27.761716842651367,404089000
2022-01-12,28.011217393989682,28.53816789323049,27.553130003657554,27.9433536529541,383413000
2022-01-13,28.322602041435534,28.42340115632872,26.4453396404375,26.522188186645508,540171000
2022-01-14,26.247733885046436,27.142952562616813,26.157912587583745,26.888458251953125,395832000
2022-01-18,26.20781139067626,26.585060416480562,25.71878543976193,25.851520538330078,424270000
2022-01-19,26.02716920354063,26.490245813728656,25.00220991034634,25.017179489135742,488315000
2022-01-20,25.253710832650285,25.528163907695127,24.03014569021503,24.10200309753418,435181000
2022-01-21,23.46028025235357,24.77366471205507,23.216765715499022,23.327545166015625,718958000
2022-01-24,22.28561931721603,23.333531693411643,20.846485838339415,23.32554817199707,913982000
2022-01-25,22.501191486192454,22.89740375021859,21.956277081612978,22.279632568359375,664616000
2022-01-26,23.193810141981658,24.009185786472784,22.25567786422713,22.72673988342285,755959000
2022-01-27,23.521159678261036,23.94731106663501,21.631920439455527,21.900386810302734,573353000
2022-01-28,21.96825357562381,22.81257294726287,21.253676914429107,22.79460906982422,543774000
2022-01-31,23.135928523427957,24.46029288211656,23.006187716140168,24.43733787536621,564680000
2022-02-01,25.054112398731533,25.09503128734258,23.842524208533753,24.589038848876953,518925000
2022-02-02,25.742736472228845,25.765689573177465,24.5042017643659,25.19183349609375,543419000
2022-02-03,24.409394490116693,25.0271638258228,23.73274239062806,23.900407791137695,410178000
2022-02-04,23.924363185193215,24.58604578432591,23.585038677763198,24.270673751831055,354829000
2022-02-07,24.32356251647183,25.131952179111504,24.153900300504695,24.678855895996094,376868000
2022-02-08,24.31058777349292,25.179857022998263,23.93234129371506,25.0580997467041,410359000
2022-02-09,25.571083716951982,26.67189247556043,25.302619172082064,26.651931762695312,524282000
2022-02-10,25.943338051848187,26.871488159313945,25.549122622898047,25.772676467895508,513200000
2022-02-11,25.864495192370278,26.100026229482054,23.72575451723449,23.901403427124023,605472000
2022-02-14,23.88643825928562,24.82556828448741,23.70779311612271,24.21877670288086,440424000
2022-02-15,24.89941755103267,26.49224644503513,24.734746450060985,26.442346572875977,699869000
2022-02-16,26.206811119026813,26.52916911213145,25.50121554773695,26.458309173583984,732676000
2022-02-17,25.57906520835988,25.73375786543632,24.116978322985712,24.458297729492188,810595000
2022-02-18,24.61897260173139,24.9363413812796,23.054090050944854,23.595012664794922,761255000
2022-02-22,22.98922136037415,24.01617571252817,22.9542910697266,23.343515396118164,633422000
2022-02-23,23.754695100866613,24.106994175655707,22.256678790095112,22.342506408691406,566511000
2022-02-24,20.973235364784678,23.752700460531262,20.848483782736597,23.700803756713867,735801000
2022-02-25,23.67385918065925,24.168871850041366,23.334534721068575,24.108991622924805,528866000
2022-02-28,23.944319699810443,24.615982537692595,23.659886251331425,24.336538314819336,477319000
2022-03-01,24.24272507991095,24.328554607429982,23.086028049660978,23.430341720581055,412056000
2022-03-02,23.712824134644205,24.36463718933064,23.37244429604463,24.175979614257812,389642000
2022-03-03,24.21790863660906,24.281793413023205,23.426350459230303,23.67090606689453,365095000
2022-03-04,23.341505344158694,23.636966955127175,22.441144110309114,22.894319534301758,431415000
2022-03-07,22.775531944141846,22.991140894785616,21.2912348972877,21.313194274902344,450821000
2022-03-08,21.270275724010467,22.332341322019484,20.61247291155514,21.474903106689453,557467000
2022-03-09,22.346314265208143,23.177800600931413,22.206569302526024,22.97217559814453,492742000
2022-03-10,22.490051297255544,22.746584183582087,21.842230651130887,22.6168212890625,428066000
2022-03-11,22.98015875370695,23.102936307878903,22.005932721614773,22.05983543395996,367209000
2022-03-14,21.829254954549043,22.221540369503135,21.120546216146405,21.291234970092773,385354000
2022-03-15,21.4788992968929,22.99613776217848,21.28325630138678,22.931255340576172,491996000
2022-03-16,23.457290722488487,24.552297138914387,23.12988771835892,24.451480865478516,671422000
2022-03-17,24.076167120982394,24.79685323515595,23.862555326463934,24.720993041992188,471941000
2022-03-18,24.753932770637824,26.52071662131349,24.579251558233064,26.404926300048828,730719000
2022-03-21,26.45882662219231,27.10265486766904,25.919807094663252,26.685413360595703,591727000
2022-03-22,26.67842593251297,27.188498830843827,26.024617540690265,26.47579574584961,547007000
2022-03-23,26.078520250553925,26.56363709584055,25.52852290161085,25.58741569519043,502120000
2022-03-24,26.118445344770176,28.268529918250007,25.85991528381523,28.098838806152344,877379000
2022-03-25,27.835325565600865,28.30646797454445,27.221443364906854,27.641677856445312,579016000
2022-03-28,27.705560928979263,28.198662689661013,27.15655927410769,28.1677188873291,425494000
2022-03-29,28.64285439143604,28.893397719357992,27.929153555811936,28.603925704956055,488984000
2022-03-30,28.25256539037633,28.444215914701186,27.45302041414032,27.639680862426758,463487000
2022-03-31,27.73151677566038,28.19666960868937,27.22044800162762,27.236417770385742,523440000
2022-04-01,27.325251194574196,27.446031589701068,26.219264969798488,26.663455963134766,517235000
2022-04-04,26.679424670623536,27.507916136883054,26.564633902248794,27.31027603149414,397120000
2022-04-05,27.20446853162703,27.269350934287917,25.773074655335627,25.883872985839844,436615000
2022-04-06,24.88868689300515,25.254020976141952,23.959379064062016,24.36264419555664,703833000
2022-04-07,24.396587411348467,24.677076933758773,23.435337966378388,24.164011001586914,557992000
2022-04-08,23.873532530332007,23.879522143654725,23.020086883249657,23.076982498168945,524781000
2022-04-11,22.173625915365193,22.27943225110598,21.620631978381596,21.877164840698242,575207000
2022-04-12,22.496039697929614,22.6836977341084,21.24331959200071,21.464916229248047,662258000
2022-04-13,21.68851390489682,22.459110293944573,21.416009317470518,22.162649154663086,516943000
2022-04-14,22.464105629816835,22.73561264645745,21.124545104272954,21.219371795654297,569097000
2022-04-18,21.161469536392858,22.047854170473418,21.040689165787903,21.743410110473633,525701000
2022-04-19,21.680527560297847,22.332340741600348,21.27526524698662,22.15765953063965,512781000
2022-04-20,22.476079663374364,22.628801491972297,21.161473633865274,21.442960739135742,468974000
2022-04-21,21.669550192138768,22.35130961288542,19.963656140480197,20.146324157714844,656209000
2022-04-22,20.266104182229988,20.448772191837854,19.46456392428075,19.479536056518555,624713000
2022-04-25,19.167102763902953,19.90875249765362,19.061296409060496,19.86583137512207,641566000
2022-04-26,19.68216287027666,19.75203534038587,18.636067279230755,18.75385284423828,653143000
2022-04-27,18.56420451525645,19.132170809703098,18.256765532864236,18.38153839111328,499460000
2022-04-28,18.932530442416695,20.000587537213033,18.45639800746317,19.746049880981445,570327000
2022-04-29,19.36674191148043,20.091422411814133,18.48334995977803,18.513296127319336,500435000
2022-05-02,18.507307291350344,19.538429143635206,18.357580255112094,19.49750518798828,572049000
2022-05-03,19.364741283038427,19.788970013363656,19.098226341517233,19.566373825073242,475751000
2022-05-04,19.886790534609133,20.36292287728353,18.716919746382064,20.297042846679688,648855000
2022-05-05,19.830894968407897,19.888788220846624,18.466378728953146,18.80975341796875,626331000
2022-05-06,18.70195557920324,19.476544609661378,17.95731081838712,18.64106559753418,633297000
2022-05-09,18.00122470604806,18.221821818374295,16.79641762349791,16.9191951751709,644455000
2022-05-10,17.656849725721745,18.16492540380209,16.994056975947228,17.563020706176758,761474000
2022-05-11,17.315475166719338,17.720737474100222,16.537891524903785,16.599777221679688,670167000
2022-05-12,16.189525752393525,16.75749197618236,15.538711130202692,16.145605087280273,708728000
2022-05-13,16.757491408122753,17.895419085973305,16.56284608468857,17.6738224029541,670437000
2022-05-16,17.477183493359433,17.755675825530098,17.074915945165092,17.232627868652344,521446000
2022-05-17,18.04115321874996,18.337614359005986,17.601954209019933,18.143966674804688,585830000
2022-05-18,17.672827284467367,18.08507690816682,16.833355903559767,16.9072208404541,545161000
2022-05-19,16.906221705811088,17.65485877694169,16.70358958474404,17.09288215637207,621310000
2022-05-20,17.300506956537912,17.37836434024827,15.726371887941493,16.663665771484375,739105000
2022-05-23,16.244423998494888,16.884259799237338,16.149597335733432,16.867290496826172,639889000
2022-05-24,16.480001178952342,16.566842991335037,15.75132711072321,16.12464714050293,588550000
2022-05-25,15.990888366746299,17.079905368342203,15.97092425449637,16.94415283203125,781132000
2022-05-26,16.00685575522456,18.059118973315748,15.992881259502376,17.818557739257812,996575000
2022-05-27,18.152951232834447,18.846687898146087,18.06710707974636,18.77681541442871,738379000
2022-05-31,18.945508098862536,19.165109521892898,18.316653805372184,18.63806915283203,664100000
2022-06-01,18.68997397259425,19.018374652138892,18.089066793747712,18.286706924438477,544514000
2022-06-02,18.258757824402238,19.583345936482782,18.164928787379736,19.556394577026367,648656000
2022-06-03,19.047323404464223,19.296869084599603,18.488339710165604,18.68597984313965,598779000
2022-06-06,19.104216857601944,19.301856968127392,18.53026109692932,18.75185775756836,422406000
2022-06-07,18.43842998315099,18.965470299087695,18.154945715304475,18.891605377197266,388914000
2022-06-08,18.768804244012014,19.14919278784211,18.505228350019344,18.6180477142334,363252000
2022-06-09,18.45131169043326,18.902585229950912,18.012018004898287,18.019006729125977,395574000
2022-06-10,17.571729282063977,17.66857359163236,16.841902597628902,16.946735382080078,465248000
2022-06-13,15.974299858189175,16.285798979640894,15.580932670861289,15.621867179870605,604153000
2022-06-14,15.705731253766638,16.040193181616115,15.387243419466994,15.810563087463379,469680000
2022-06-15,16.069146736449664,16.840905821966867,15.90041852007138,16.50045394897461,563936000
2022-06-16,15.834521989321626,15.916390994919492,15.376259697287871,15.57593822479248,545749000
2022-06-17,15.62286261751567,15.969305314173598,15.303376974273872,15.854490280151367,630334000
2022-06-21,16.4485390272336,16.980681988476544,16.380647453384604,16.539392471313477,483089000
2022-06-22,16.19993563125689,16.635236096967933,16.15400999438934,16.333721160888672,437135000
2022-06-23,16.492459015881458,16.558352962410634,15.827529624606177,16.198932647705078,463680000
2022-06-24,16.473494023135874,17.112465303147033,16.28379871027583,17.098487854003906,472153000
2022-06-27,17.284194868332495,17.302165607517388,16.599295854163095,16.84190559387207,427968000
2022-06-28,16.87285307326158,17.17436801500843,15.91938717022095,15.956328392028809,461149000
2022-06-29,15.788599867062201,15.794589795755158,15.145634199034012,15.517036437988281,482352000
2022-06-30,15.336325419135894,15.541994845285537,14.838127375234018,15.134650230407715,686070000
2022-07-01,14.875067404670956,15.038803524181898,14.368881846227062,14.49967098236084,577610000
2022-07-05,14.152228429092528,14.946949203953535,14.032421320165142,14.939960479736328,651397000
2022-07-06,14.985888603236944,15.29439224990289,14.765242940869179,15.105695724487305,529066000
2022-07-07,15.431171558205026,15.919385388443493,15.36427879961872,15.832525253295898,492903000
2022-07-08,15.405215450126937,16.01124079035871,15.364280941862427,15.812560081481934,467972000
2022-07-11,15.501061520744424,15.502060318211557,15.013845450277405,15.127662658691406,437321000
2022-07-12,15.243475654572288,15.40621394491729,14.853103898095975,15.057774543762207,458483000
2022-07-13,14.56656528451449,15.350304243121299,14.4417660630257,15.139642715454102,521918000
2022-07-14,15.083731337790685,15.448144798089075,14.704341629701336,15.347307205200195,456235000
2022-07-15,15.63384580216969,15.756647407738981,15.420188870669334,15.736680030822754,385935000
2022-07-18,16.275811592879943,16.869855065757967,15.976294291524628,16.07513427734375,670517000
2022-07-19,16.459514986904992,17.082513067414855,16.14602025655612,16.964702606201172,702366000
2022-07-20,16.919777466324557,17.904193653189743,16.774012086751018,17.77839469909668,760538000
2022-07-21,17.856271659241287,18.11485450174296,17.516817646879083,18.021005630493164,557049000
2022-07-22,17.864258981512034,17.93813952472273,17.109472790103464,17.291181564331055,536671000
2022-07-25,16.991663382388573,17.09649617987304,16.62225873846163,16.99665641784668,480748000
2022-07-26,16.861870154684528,16.891822649479725,16.451531068699488,16.50644302368164,397865000
2022-07-27,17.004637608445794,17.907186562588475,16.88582930041582,17.76142120361328,569776000
2022-07-28,17.946124228071746,18.11085817162906,17.411983837534958,17.955108642578125,474646000
2022-07-29,17.784388988721815,18.214696484956857,17.663583046050046,18.133827209472656,435460000
2022-08-01,18.15279222547974,18.815727059641716,17.96110121179728,18.411376953125,476469000
2022-08-02,18.092888368674423,18.907577522415323,18.06293587544904,18.496238708496094,489527000
2022-08-03,18.154794728770057,18.93753594401075,18.10786933178882,18.862655639648438,418146000
2022-08-04,18.818725984317854,19.243042594792605,18.72986823383553,19.18413734436035,409652000
2022-08-05,18.779784678395007,19.198112256942917,18.636016886602366,18.958498001098633,386068000
2022-08-08,17.473886632127186,18.2097022715193,17.214304052200333,17.76441764831543,981859000
2022-08-09,17.224287400886112,17.418973850532034,16.697135695647425,17.05855369567871,668263000
2022-08-10,17.669572848171974,18.088898306614105,17.289184304860864,18.06793212890625,597422000
2022-08-11,18.101873035698606,18.676947904001043,17.847281627232015,17.913175582885742,509327000
2022-08-12,18.13082581557374,18.68792995248519,17.92415762973826,18.678943634033203,478094000
2022-08-15,18.670959037819138,19.133214622291845,18.583101055571028,19.001426696777344,457666000
2022-08-16,18.88960928236418,19.11125281035759,18.471281688551823,18.848674774169922,451240000
2022-08-17,18.49324736132435,18.657981332845214,18.115854280880267,18.3055477142334,446799000
2022-08-18,18.271601730397578,18.83469489391409,18.15379125601455,18.742843627929688,415447000
2022-08-19,18.376432185051982,18.490249371942653,17.74145419450282,17.820327758789062,441588000
2022-08-22,17.461902487750006,17.529794039492458,16.938744114151103,17.006635665893555,409593000
2022-08-23,16.961709411115542,17.436944603324772,16.942738927006292,17.153400421142578,369986000
2022-08-24,16.98467227619529,17.37804038834426,16.867861541977685,17.1943359375,522661000
2022-08-25,16.816946359702275,17.91817544800935,16.805964346953886,17.88422966003418,770691000
2022-08-26,17.828315779513094,17.895207590473877,16.210917226715885,16.2338809967041,769127000
2022-08-29,15.994267589292031,16.311755674946216,15.741673723289146,15.775618553161621,496132000
2022-08-30,15.934365635672885,16.013238268713422,15.157615354356478,15.443156242370605,530181000
2022-08-31,15.359287767857783,15.515037314685223,14.93497027531041,15.069753646850586,573710000
2022-09-01,14.186175206862451,14.356901003294752,13.248684378970617,13.914612770080566,1178865000
2022-09-02,14.077349599584043,14.148234689338986,13.569166499775495,13.625077247619629,743157000
2022-09-06,13.708942355163417,13.75686558272209,13.329552676036796,13.44336986541748,535751000
2022-09-07,13.545236934215922,13.819877351748058,13.328521120783083,13.696039199829102,512657000
2022-09-08,13.44137306668779,13.989654808399921,13.351491735146373,13.971677780151367,624873000
