Date,Open,High,Low,Close,Volume
2021-07-15,127.59443383506836,127.64501069030976,125.49280054236102,125.96390533447266,24218000
2021-07-16,126.61651165592089,126.763792905859,125.11938685402984,125.92919158935547,20424000
2021-07-19,125.05591587763702,125.17047048995204,122.49259846899817,123.55680847167969,27968000
2021-07-20,124.49851812065599,126.00159811872851,123.33117189440424,125.17493438720703,26312000
2021-07-21,125.09955486427575,126.55006794062126,124.99045595333612,126.50345611572266,20746000
2021-07-22,126.79604695056271,127.42980891937331,126.4538737521911,127.36880493164062,14302000
2021-07-23,129.36131958948965,132.3054917449223,128.73649417322727,131.9246368408203,41506000
2021-07-26,132.2355886482273,133.13663460885186,131.2169991619108,132.93629455566406,30572000
2021-07-27,133.1500131960715,133.29729444563313,129.0375036233096,130.8187713623047,54710000
2021-07-28,135.19460884795575,137.16333785236336,134.1685888131194,134.9783935546875,95130000
2021-07-29,135.03393383670254,135.54074659888502,134.43191491467985,134.66448974609375,31716000
2021-07-30,133.92810471351868,134.1953963144615,133.15449968254848,133.62213134765625,25576000
2021-08-02,134.00941440487134,134.22711280471987,132.6972613245468,133.7490692138672,21634000
2021-08-03,134.0272359096065,134.61934216965253,132.22662753081354,134.5181884765625,20762000
2021-08-04,134.24003092596388,134.53757482662922,133.38459788669277,134.0178680419922,19676000
2021-08-05,134.56829449236173,135.23231626590845,133.74063191754414,135.13461303710938,17870000
2021-08-06,134.92684860507694,135.35381597219683,134.1016679203012,134.62582397460938,20488000
2021-08-09,134.82817610727474,136.05950030562684,134.23010694814005,135.79071044921875,17760000
2021-08-10,136.21618040832792,136.64316290986423,135.2466997947702,135.68557739257812,19414000
2021-08-11,136.05699411421284,136.55387918721985,135.15444996704406,135.16189575195312,15352000
2021-08-12,134.86086429616063,136.1745155860973,134.31538491071916,136.0693817138672,16506000
2021-08-13,136.12493157350525,136.72646625528014,135.90971509193332,136.5985107421875,15948000
2021-08-16,136.39766610111587,137.22830997813796,134.18991525462013,137.1757354736328,22384000
2021-08-17,136.62083810095478,137.13211535901215,134.96651172789996,135.541259765625,21716000
2021-08-18,135.38107897385382,135.98063113741676,134.21224206544025,134.3386993408203,19258000
2021-08-19,133.33348946705797,135.23476744461345,133.1495089814083,134.56777954101562,21782000
2021-08-20,134.8851768373789,136.42643919078785,134.1413247592316,136.30296325683594,31194000
2021-08-23,136.83851809316022,139.71970367913292,136.47948600587455,138.89353942871094,28454000
2021-08-24,139.45886528917006,140.9153334065435,139.1881081082897,140.10354614257812,19268000
2021-08-25,140.46404870743459,141.02392020736,140.21709687243575,140.91432189941406,15848000
2021-08-26,140.58802387845228,141.2500479016059,140.19824011481427,140.28106689453125,20610000
2021-08-27,140.49132196701825,143.3278781659032,140.33709435382934,142.82354736328125,28780000
2021-08-30,143.21629858007987,144.77393543856923,142.98124183306933,143.40524291992188,24434000
2021-08-31,143.9571764076647,143.98146600707764,143.09827801197414,143.5113525390625,22448000
2021-09-01,143.8113978553602,145.05511631686906,143.69585198821633,144.02513122558594,21936000
2021-09-02,144.02563035315396,144.32663982177834,142.01127317307444,142.11244201660156,32342000
2021-09-03,141.90763889729274,142.9733244158988,141.23320515681903,142.5612335205078,19850000
2021-09-07,142.6554199935165,143.37993099415846,142.44168667559723,143.09776306152344,20124000
2021-09-08,142.9188122295509,143.21634100983184,141.82782292281362,142.51315307617188,18344000
2021-09-09,142.66143965656428,143.12758827842498,142.00387983512908,142.36439514160156,15314000
2021-09-10,143.030327736573,143.53219172169224,139.58432216189144,139.72119140625,36840000
2021-09-13,140.78588503191912,141.77818710345173,140.09212560958235,141.16575622558594,22094000
2021-09-14,141.8233140691481,142.18780941142742,140.58802520414704,141.37600708007812,19674000
2021-09-15,141.60116132377672,143.2663989340108,140.18883824930154,143.24557495117188,27408000
2021-09-16,142.77050902430236,143.1171466443425,141.23421048693598,142.43280029296875,26190000
2021-09-17,141.8580435231661,142.27409944382737,139.31853152816512,139.6458282470703,53384000
2021-09-20,137.02895758765368,137.86058517975945,135.20454353336754,137.58238220214844,46518000
2021-09-21,138.60392895402697,138.86378985932566,137.14449465996216,137.893310546875,25332000
2021-09-22,138.1620970935906,139.73211352931875,137.41576307062647,139.13356018066406,25056000
2021-09-23,139.83178336894923,140.53497110583865,139.250588451323,140.05841064453125,20952000
2021-09-24,139.38645403348636,141.16377175943416,139.091392141108,141.04920959472656,22984000
2021-09-27,139.65030981604136,140.7750169200493,138.9193515942972,139.91561889648438,21882000
2021-09-28,137.51840770698303,137.95628643744843,134.25041949465725,134.71656799316406,45772000
2021-09-29,135.85713198450668,136.02673545516842,132.7676762055498,133.25216674804688,30848000
2021-09-30,133.16094144275186,134.43143155227392,132.46121921545426,132.58023071289062,37996000
2021-10-01,133.3453939422307,135.7882166913334,132.97396732571667,135.42372131347656,35360000
2021-10-04,134.845991044881,134.845991044881,129.97575169598792,132.56385803222656,51202000
2021-10-05,132.9422266108893,136.09963269834668,132.9422266108893,134.90797424316406,32404000
2021-10-06,133.64542025587158,136.62082849904496,133.44706273306846,136.43734741210938,24364000
2021-10-07,137.75347740127893,138.89405973958108,137.51445558203253,138.08375549316406,25110000
2021-10-08,138.43286154368056,139.180678709359,138.0763113266695,138.63966369628906,26526000
2021-10-11,138.15019117218512,139.55854921153343,137.72072679461957,137.77528381347656,17954000
2021-10-12,138.33663473843401,138.36342140161824,134.64712752694697,135.3304901123047,36332000
2021-10-13,136.27619065855683,136.86879650740957,135.39993366753524,136.4542236328125,19654000
2021-10-14,138.33071736992292,140.17893699801598,137.68703522654903,139.9939727783203,31894000
2021-10-15,140.4536525487432,140.55630449662968,139.60120099035484,140.20916748046875,30274000
2021-10-18,139.92007540027947,141.62547801674657,139.91312902751054,141.6076202392578,20396000
2021-10-19,142.21214527418496,142.48490017104737,141.43110951586658,142.06288146972656,20164000
2021-10-20,142.163011218959,142.3693139266215,140.2175881873202,140.60687255859375,23288000
2021-10-21,140.6068856243596,140.99072189641535,139.3482906803263,140.72293090820312,26292000
2021-10-22,138.00935869132704,139.43061082473707,134.94072652552163,136.4388427734375,50588000
2021-10-25,136.42246503075222,136.86877322103567,134.31388545894404,136.3203125,34412000
2021-10-26,138.1219203768164,138.9346913152146,137.17078194335667,138.1665496826172,49236000
2021-10-27,138.26226450047915,147.4314763034353,138.26226450047915,145.0189208984375,85782000
2021-10-28,145.92839660361173,145.95170251359744,143.4414441362277,144.65342712402344,36206000
2021-10-29,143.88877021249704,147.026835739547,143.46378537419665,146.8324432373047,43320000
2021-11-01,146.8324309481015,146.8324309481015,142.05143515277334,142.32070922851562,46924000
2021-11-02,143.39433663204673,145.40719548804785,143.15233350459803,144.24034118652344,33482000
2021-11-03,144.70452437779974,145.4667336808486,143.405764521186,145.3963165283203,27494000
2021-11-04,145.918488091667,148.5061103237096,145.10868328164617,147.0521240234375,38412000
2021-11-05,147.9467383281665,149.0952508155655,146.98222150325446,147.63185119628906,38354000
2021-11-08,148.59682386943936,149.38035641071258,147.21375439543775,147.80934143066406,23052000
2021-11-09,148.00970530712945,148.60627612949312,146.03799485146035,147.69778442382812,19530000
2021-11-10,146.29090824279103,146.85624308458767,143.35269859682205,144.69757080078125,29970000
2021-11-11,145.28870535866426,146.32613634452161,144.40698511974696,144.57162475585938,16518000
2021-11-12,145.41365059304397,147.62984607624279,144.21902587009922,147.45924377441406,22360000
2021-11-15,147.6799019486694,148.3235839005728,146.3652671051845,147.23507690429688,23508000
2021-11-16,146.93509022325514,147.5430567260628,146.10494573454355,146.66383361816406,18904000
2021-11-17,146.81409417641225,147.34173099742802,146.0330585046554,146.83343505859375,19594000
2021-11-18,147.0263355590037,149.3461667867612,146.67226728662533,148.61024475097656,35608000
2021-11-19,148.7461161421964,149.7290051929881,147.67844804906963,147.70571899414062,33682000
2021-11-22,148.10839815896483,148.60131822577375,144.94950861350554,145.1027374267578,30594000
2021-11-23,144.9549360689054,145.45778377770264,142.93364778882065,144.58697509765625,27218000
2021-11-24,144.2810105888424,145.0506504792178,143.18953724894834,144.92221069335938,18040000
2021-11-26,143.16523224151518,143.3725186493825,140.67977786294543,141.01748657226562,30470000
2021-11-29,142.81961359423084,145.0982812984178,142.71398029271975,144.3375701904297,32596000
2021-11-30,143.81983548713401,144.80320881089577,140.44076564760365,140.73434448242188,42068000
2021-12-01,142.8195956469263,144.75410739029755,139.75691130496085,139.895263671875,34020000
2021-12-02,140.09213056944827,142.68520065080236,139.06511173639353,141.7940673828125,29194000
2021-12-03,142.50320033510963,143.21630064924545,139.15090244069415,140.83746337890625,41230000
2021-12-06,141.86795825434288,142.67329857712156,139.00114949695094,141.9815216064453,30618000
2021-12-07,144.4030265379746,146.32167843600868,144.03704800153227,146.06231689453125,32240000
2021-12-08,146.38658085355377,147.17656029717736,145.20584912574702,146.97174072265625,24270000
2021-12-09,146.38117245241173,147.8778055616714,145.9090763713213,146.42828369140625,23270000
2021-12-10,147.481060069157,147.75628168931388,145.501419679147,146.7882843017578,24458000
2021-12-13,146.57007966602828,146.7570414903442,144.32464606078113,144.63111877441406,27070000
2021-12-14,142.78786052539195,143.2956569953205,140.05742162389038,142.72735595703125,38446000
2021-12-15,142.2334415962049,145.51828889506476,140.51662819810505,145.24058532714844,36370000
2021-12-16,145.96410864255435,146.46645697869997,142.42981251292935,143.26095581054688,33650000
2021-12-17,141.33188874138816,142.65545262972856,140.1417284945182,140.56324768066406,50416000
2021-12-20,138.8524060930421,140.61236590947718,138.17897107600302,140.44622802734375,27192000
2021-12-21,140.88907311794625,142.68969724759867,139.35079187738978,142.29644775390625,28756000
2021-12-22,141.89473474558528,145.29909260146448,141.89473474558528,145.21478271484375,26322000
2021-12-23,145.29911422761188,147.0283222152052,145.2515035755231,145.7122039794922,26384000
2021-12-27,146.0488961608223,147.12797496363228,145.96310316847794,146.69406127929688,15976000
2021-12-28,147.02087190142421,147.08335898865232,144.85726596471994,145.4845733642578,18200000
2021-12-29,145.44240783326498,146.2085820571264,144.45358650051998,145.45281982421875,17788000
2021-12-30,145.49151435657527,146.09254961389885,144.79775486353165,145.00205993652344,15688000
2021-12-31,144.85280491667777,145.4959875927401,143.6646270751953,143.6646270751953,18136000
2022-01-03,143.86594988262885,144.65543012836076,142.53495522830957,143.802978515625,28646000
2022-01-04,144.2041576289817,145.2842353697018,142.53843558316575,143.21583557128906,28400000
2022-01-05,143.23614798069272,143.3149946024937,136.55933735130031,136.64561462402344,54618000
2022-01-06,135.8754787528965,138.79286404298605,135.43908316933738,136.6183319091797,37348000
2022-01-07,137.01307300645394,137.31359818480337,134.65357655381717,135.89382934570312,29760000
2022-01-10,133.97073966369757,137.68157063585514,132.0729270904359,137.5327911376953,44408000
2022-01-11,136.87572990846158,139.06662188460535,135.57200624477076,138.59054565429688,28730000
2022-01-12,139.99296095115926,141.4390172004531,139.54120457664413,140.2711639404297,26108000
2022-01-13,140.37975480829834,141.67902912526233,137.27442366179454,137.4509735107422,31436000
2022-01-14,135.9553241572003,139.5883072001904,135.87549384235362,138.33714294433594,29662000
2022-01-18,135.05874499682633,136.00740156008052,134.32828625328975,134.88319396972656,34872000
2022-01-19,135.40439065709728,136.82862410530518,133.90875636510398,134.00892639160156,28648000
2022-01-20,135.1331368955776,136.49786462490957,131.87456152295866,132.21475219726562,29908000
2022-01-21,131.5066158303364,133.7599798995472,129.02016235439484,129.28298950195312,55652000
2022-01-24,124.94533645029941,130.1275124017033,123.47945498392451,129.73178100585938,76622000
2022-01-25,127.68468191395709,128.33827648727342,125.46353788467837,125.89447021484375,46960000
2022-01-26,130.04418655853962,131.9097642410679,126.09978210305361,128.17364501953125,49130000
2022-01-27,130.22766790037994,131.56510941651305,127.87560201075176,127.94751739501953,31950000
2022-01-28,128.59613680815025,132.2633368035548,127.43176448871137,132.25787353515625,34362000
2022-01-31,133.06222894230496,134.3624868099739,131.12573488414426,134.19436645507812,39986000
2022-02-01,136.4665770332093,136.66345141814793,133.26702398613858,136.5156707763672,68644000
2022-02-02,150.0101630752151,150.30422616828662,144.32961959181026,146.78680419921875,123200000
2022-02-03,144.5111378369467,148.4480970136978,141.49604864905484,141.9170684814453,71518000
2022-02-04,142.26864026795846,143.68741021845733,139.36315001999446,142.11837768554688,57998000
2022-02-07,143.06756034988416,143.06756034988416,137.76140907718417,138.05995178222656,54974000
2022-02-08,137.8868425902189,138.8523578993204,135.89084297215734,138.25628662109375,54284000
2022-02-09,139.80800827912688,141.35621719799786,139.03786885201475,140.4313507080078,40144000
2022-02-10,138.55831786227063,140.3247091861647,136.8261287196153,137.4836883544922,39330000
2022-02-11,137.46387619119915,138.01580259283259,132.30648944702975,133.1817626953125,39958000
2022-02-14,132.16415735662878,135.18271167288583,132.16415735662878,134.41505432128906,34302000
2022-02-15,136.4427979327925,136.9763973849014,134.7081419187358,135.4886932373047,26680000
2022-02-16,135.52635776433524,136.95405656109108,133.81797410147496,136.60891723632812,25022000
2022-02-17,135.12617731893766,135.98954027468156,131.39254001045595,131.45254516601562,38950000
2022-02-18,132.37293985364457,132.97100892915242,129.12925617493363,129.3340606689453,45620000
2022-02-22,128.77366398895006,131.09696037872362,127.17239674726402,128.74937438964844,44990000
2022-02-23,130.56933788926054,130.96853484878528,126.4821167334988,126.54212188720703,32786000
2022-02-24,123.92924660861584,131.90979005724103,123.92924660861584,131.6033172607422,54456000
2022-02-25,132.45723763350745,134.16264009522365,130.67149031409218,133.3572998046875,36406000
2022-02-28,131.95936863524972,134.63871633436403,131.50561460625966,133.94992065429688,38864000
2022-03-01,133.77284374365715,135.13855485924103,132.12646289912342,132.96253967285156,26496000
2022-03-02,133.52443917740345,134.15372912259033,131.9806947822643,133.46839904785156,23520000
2022-03-03,134.8950682854782,135.32105186734134,131.9350362852021,132.8018798828125,24604000
2022-03-04,131.83786771432526,132.75428947542676,129.26908704703752,130.82522583007812,30430000
2022-03-07,130.41016532100002,130.6551346655655,125.25972533418172,125.34254455566406,45112000
2022-03-08,125.21510386863837,130.1741178832379,124.64432087127925,126.0625991821289,40428000
2022-03-09,130.1741142565606,132.63924417090806,128.83567386884616,132.32632446289062,37026000
2022-03-10,130.1899727829365,132.1795256255445,129.83937018372987,131.34393310546875,27102000
2022-03-11,132.39426221843516,132.698752456179,128.56888416798853,128.80592346191406,31526000
2022-03-14,129.18229653438024,129.33998976745445,124.24807981160097,124.91853332519531,38812000
2022-03-15,125.93514541675391,128.79005910986243,124.68993626243409,128.13893127441406,30920000
2022-03-16,129.66136979641874,132.24004824775446,127.6792471066061,132.18798828125,35576000
2022-03-17,132.05756641925296,132.98143408968724,131.1014639438647,132.74191284179688,28264000
2022-03-18,132.33076547882177,135.12715666182308,131.1743232843676,135.00962829589844,44566000
2022-03-21,135.04734336733472,135.92658166615294,132.99332054198618,134.98585510253906,26832000
2022-03-22,134.9858312898088,139.89376833061417,134.9858312898088,138.72145080566406,35496000
2022-03-23,137.56551524552734,138.44425402347676,136.70513365586095,137.1420135498047,25154000
2022-03-24,138.05891879778173,140.45809558114453,136.62130746783723,140.41148376464844,26396000
2022-03-25,140.7526925700073,140.8707203771551,138.59205274099185,140.51168823242188,24126000
2022-03-28,139.74551627484473,140.83848798996723,138.66543848117558,140.2959747314453,35050000
2022-03-29,141.47817546512601,142.6147774301301,140.87415893302065,141.3373260498047,34318000
2022-03-30,141.29221863890226,141.55058130392723,140.43926771554987,140.77499389648438,19884000
2022-03-31,140.88855215145054,140.9431091731122,137.88488921822,137.9275360107422,37524000
2022-04-01,138.356482806623,139.31951637020538,137.17375319145697,139.00164794921875,25942000
2022-04-04,139.20794293991247,142.53395362091976,139.1603322944685,141.7995147705078,25942000
2022-04-05,141.69789505239882,141.81838966408807,139.23178108005197,139.43856811523438,21418000
2022-04-06,137.6126258686909,138.21812553888182,134.40612601563646,135.42868041992188,32468000
2022-04-07,134.89509176328988,136.04013849416,133.1272020827794,134.77459716796875,26234000
2022-04-08,134.47205392617045,134.55784690286393,131.87551866594325,132.19488525390625,25142000
2022-04-11,130.7429100506066,131.009702203024,127.61377361707454,127.76750183105469,36884000
2022-04-12,130.5212423290769,130.5212423290769,125.74967490379522,126.66758728027344,32710000
2022-04-13,126.95075200878496,129.26561926423614,126.6938724329844,128.8292236328125,27928000
2022-04-14,129.40993832117093,129.40993832117093,125.56322179244722,125.69116973876953,31598000
2022-04-18,125.95895269585907,127.16150750964877,125.14765723721159,126.6299057006836,20808000
2022-04-19,126.64477542409657,129.26461711503015,125.95844660693362,128.9432830810547,26490000
2022-04-20,129.81905168731214,130.32189946504832,126.4548582513956,126.99042510986328,31696000
2022-04-21,128.19052468366445,129.0320649638081,123.50574060340254,123.7913818359375,36446000
2022-04-22,123.97534345046293,124.37404857874347,117.95014478551222,118.65481567382812,56884000
2022-04-25,118.12469276013913,122.26695521347695,117.53953279206783,122.06512451171875,46128000
2022-04-26,121.29203242122978,121.50576580824183,117.53954577935023,117.67740631103516,73054000
2022-04-27,113.53116592670582,116.2809382238553,111.81237758233146,113.35760498046875,91820000
2022-04-28,115.46072646475163,118.66870978777183,113.17957694674581,117.55094909667969,48884000
2022-04-29,115.77760818173668,116.95339156318096,112.88154564341171,113.17412567138672,42676000
2022-05-02,112.47539905815094,115.78851630049633,111.67699747496509,115.62734985351562,35534000
2022-05-03,115.4760799985851,117.47109620573961,115.08333000535104,116.37217712402344,24968000
2022-05-04,116.07217173392031,121.84743753057185,114.17236904181686,121.25880432128906,49916000
2022-05-05,119.21866011890872,120.04681450711568,114.06277194925556,115.55047607421875,45840000
2022-05-06,114.24030932144473,116.60774359414943,113.08089313905965,114.79769897460938,39710000
2022-05-09,112.32165521736495,114.13368219175439,111.08240126088768,111.58871459960938,40802000
2022-05-10,114.56064360003587,115.29705736588568,111.97501186731932,113.45726013183594,39900000
2022-05-11,112.30828274140973,115.41064030425353,112.30828274140973,112.67127990722656,37534000
2022-05-12,110.46451302431396,113.35809330514908,108.92424196384515,111.91899108886719,53836000
2022-05-13,113.594142514748,116.90875017939355,112.67375572924637,115.09920501708984,35038000
2022-05-16,114.01318748987721,115.2177324454328,112.95593136795685,113.50687408447266,25990000
2022-05-17,115.88272204406621,115.94173593854345,113.92837768916225,115.51823425292969,23054000
2022-05-18,114.05731760057398,114.45404021864253,110.64104923458649,110.98223114013672,35126000
2022-05-19,110.5180627695379,112.08362213791699,109.09829397497361,109.4791488647461,34144000
2022-05-20,111.03329836194462,111.26389823607131,104.92925348383902,108.01524353027344,48962000
2022-05-23,108.68918571926903,111.22819834582448,107.84962051186193,110.57410430908203,37184000
2022-05-24,104.90495862013972,105.58583172037198,101.04932107319485,105.10133361816406,76780000
2022-05-25,104.12490462445021,105.62699334651613,103.0051614939558,104.93769073486328,40258000
2022-05-26,104.81073736570944,107.75886699890704,104.36243908840518,106.90889739990234,37948000
2022-05-27,108.58554373009294,111.39730365863458,108.24386241128829,111.39581298828125,37914000
2022-05-31,111.82228915461961,114.78629421531303,111.15976563053904,112.8294677734375,50012000
2022-06-01,113.9135002886975,116.1415831356302,112.32165365581524,112.95838928222656,36606000
2022-06-02,113.06551449385536,116.93304735382672,112.02065295107872,116.65831756591797,37992000
2022-06-03,115.11110884827522,115.36798842891481,112.5879638758018,113.60208129882812,26136000
2022-06-06,115.74783813274163,118.3686786203438,115.21177191367441,115.8628921508789,33542000
2022-06-07,114.53387621473067,116.72625878645412,114.10889140185589,116.18919372558594,31590000
2022-06-08,115.80436476547463,117.5985414825902,115.64418960311157,116.23332214355469,26108000
2022-06-09,115.37393923285215,117.32928262353619,113.83515876761014,113.89417266845703,25798000
2022-06-10,111.52326180460535,112.3504249488664,109.46130149167207,110.25028228759766,41452000
2022-06-13,105.91115327755001,107.89971525279756,105.24912911758591,105.5203857421875,47252000
2022-06-14,105.66170449580932,107.03981023394988,104.93272890444857,105.8407211303711,33706000
2022-06-15,107.65522972129614,110.5101358678124,106.78691045306238,108.86473846435547,39698000
2022-06-16,106.34207999882139,107.75787626146192,104.27615475355856,105.16431427001953,51684000
2022-06-17,105.16432651982022,107.80847323985608,104.18491819399098,106.26522827148438,51376000
2022-06-21,108.03657603615589,111.56739902352787,107.70977872020165,110.62964630126953,47416000
2022-06-22,109.6502478770662,112.41737098859431,109.47767062090766,110.57361602783203,30774000
2022-06-23,111.31150268168844,111.8183154317785,109.59469700214912,111.32191467285156,28362000
2022-06-24,112.06875352459626,117.1110783002862,112.02659857865726,117.00792694091797,41164000
2022-06-27,117.30348914348141,117.60747238809732,114.23534152789627,114.88398742675781,36420000
2022-06-28,114.85323751449626,116.34788803372125,110.9311551773519,111.08934783935547,35792000
2022-06-29,110.63758563635704,112.23289804690751,109.96365128893204,110.78585815429688,24716000
2022-06-30,109.09829563062534,109.97901690144941,105.87493689608415,108.06979370117188,43170000
2022-07-01,107.04825117092746,108.35445680115731,105.85560889935694,107.84616088867188,35476000
2022-07-05,106.22257357959492,112.4476205204141,104.8647923311928,112.33455657958984,39342000
2022-07-06,112.37324154606672,114.64198891272858,110.5622056578975,113.63282775878906,37432000
2022-07-07,114.13666235926765,118.21247285733529,113.8921848578157,117.8093032836914,40936000
2022-07-08,116.28887225514453,118.70390952621402,115.94322591003493,118.37512969970703,38238000
2022-07-11,117.03073649463757,117.03073649463757,114.38509945369388,114.72826385498047,31196000
2022-07-12,115.26234549816493,116.01512640021978,112.75804977000294,113.0858383178711,29960000
2022-07-13,110.78535185551783,113.25990236152596,110.28994990879096,110.44070434570312,43722000
2022-07-14,109.30708070983803,110.18234634307093,107.48464162453597,109.4627914428711,37004000
2022-07-15,111.08241574521796,112.2130703596854,109.99093473931617,110.86123657226562,46770000
2022-07-18,111.71665403211723,112.74812973437768,107.48165988903675,108.13624572753906,43164600
2022-07-19,109.94133235969358,113.08534523356836,108.66190591539453,112.87706756591797,36530900
2022-07-20,112.24231216588865,114.45403556404811,111.55797343357686,112.9663314819336,35600400
2022-07-21,113.34321947485182,113.61101046049744,110.1992065063923,113.40272521972656,32676200
2022-07-22,110.09010519867219,111.41911725096242,105.62699282575305,107.01551818847656,48901200
2022-07-25,107.52133950136387,108.9693706048637,105.4286350985414,106.62871551513672,34690900
2022-07-26,105.72616877091382,106.32124889141323,103.2169090921242,104.15911865234375,47991000
2022-07-27,108.36437093577844,112.97625525163264,107.12461749425067,112.13321685791016,59858500
2022-07-28,111.44887316623573,113.4027181473664,110.5463290686979,113.28370666503906,32816600
2022-07-29,112.15305449933629,115.75329568436271,112.13321420730232,115.36649322509766,37223400
2022-08-01,114.35485263414594,115.76321063113234,113.40271539749043,113.91845703125,26034300
2022-08-02,113.06552949609615,115.39626477496913,112.78782589750438,114.18626403808594,20236000
2022-08-03,114.76150045832908,117.64765022278551,114.53339005300344,117.11207580566406,28499000
2022-08-04,116.51698947915064,117.80632850385459,115.93182192650802,117.2211685180664,21602900
2022-08-05,115.2772466831336,117.14183328630476,115.04912870198066,116.507080078125,19159500
2022-08-08,117.4195241692398,119.16509908636492,115.92189993370644,116.33846282958984,19138300
2022-08-09,116.17977170860331,116.35829650347921,114.76149349565979,115.6739501953125,19086500
2022-08-10,117.80632384689984,119.92878102588605,117.43936168959127,118.71878051757812,30930400
2022-08-11,120.28584605400722,120.49412374035786,117.58814114476164,117.8658447265625,24293700
2022-08-12,119.27420563607838,120.68256378173828,118.48076037738996,120.68256378173828,19096300
2022-08-15,120.13705992096004,121.29747484616601,119.62132583953287,121.07927703857422,19494800
2022-08-16,120.52387539718579,121.42641959577725,119.65109163936246,120.70240020751953,19041200
2022-08-17,119.13534985161822,120.29575726084148,118.40141036356964,118.57002258300781,22847000
2022-08-18,118.45101217804252,119.82961750509602,117.74683307742816,119.18494415283203,17987700
2022-08-19,118.08404022953236,118.17330641726673,115.80289830486177,116.24920654296875,21809500
2022-08-22,114.25566512130368,114.68214057418322,112.91673302356456,113.30353546142578,21456600
2022-08-23,112.54978392368335,114.06724098148526,112.50019075744802,112.92666625976562,15870400
2022-08-24,112.56960408080326,113.83911029938794,111.94477111702129,112.75804901123047,17734600
2022-08-25,113.30355342238907,115.76322777545683,113.17462177828163,115.69380187988281,16956800
2022-08-26,113.77960949375512,114.17633209597903,109.28674437319086,109.43550872802734,37245700
2022-08-29,109.08838330000286,110.040513040239,107.90814316272662,108.52305603027344,21191200
2022-08-30,109.26691024996742,109.59420698279374,106.91634250859858,108.0469970703125,27513300
2022-08-31,109.74297432432968,109.94133184491908,107.24362719051874,107.33289337158203,28627000
2022-09-01,107.39240011242691,109.54461025492617,106.47994340226887,108.8404312133789,28360900
2022-09-02,109.6834567691589,109.83222868726963,106.38075953474187,106.9659194946289,24160700
2022-09-06,106.42043703294185,107.14444879573196,104.91289263064388,105.9344482421875,25068300
2022-09-07,106.18239517986085,109.07846482937784,106.02371068181908,108.55280303955078,23167000
2022-09-08,107.1543602468824,108.70156997440274,106.28157663053697,107.49156951904297,24238300
2022-09-09,108.17593072235994,110.08019027578453,108.12633755578807,109.74298095703125,23197700
