Date,Open,High,Low,Close,Volume,MA_20,MA_50,RSI_14,MACD,MACD_signal,BB_mid,BB_upper,BB_lower,ATR_14,Support,Resistance
2021-10-27,429.08152637361746,429.74894714064544,426.6467960706876,426.7220153808594,72438000,416.005549621582,416.8720306396484,75.18099000408729,3.917919089933264,2.2339963983500923,416.005549621582,433.94843174432094,398.0626674988431,3.5714908256423348,421.3920136343644,430.99921225220334
2021-10-28,428.1508248045862,430.91454608380144,428.1414439075538,430.83935546875,51437900,417.37706756591797,417.2582470703125,80.15881599108766,4.288614479227363,2.6449200145255465,417.37706756591797,435.45872886380954,399.2954062680264,3.6896629372688006,423.9677318204224,430.99921225220334
2021-10-29,428.53631168742606,432.005063860842,428.2449013910372,431.7136535644531,70162400,418.55259094238284,417.6492041015625,88.76211751685678,4.5999168177420415,3.0359193751688456,418.55259094238284,437.1719710508729,399.93321083389276,3.5795429164859303,424.0052202839226,432.005063860842
2021-11-01,432.70065934906575,433.07669852419264,430.7265971184563,432.4562683105469,48433600,420.02845458984376,417.98942016601563,92.06974128233955,4.8506338795972965,3.398862276054536,420.02845458984376,438.10839786227103,401.9485113174165,3.5244829351535145,424.0052202839226,433.07669852419264
2021-11-02,432.62542031361994,434.5149108124715,432.4938008795022,434.2046813964844,48908400,421.3821075439453,418.2915167236328,92.14476635226873,5.131261295261254,3.7453420798958796,421.3821075439453,439.4503422686489,403.31387281924174,3.368702885644869,425.2648797352814,434.5149108124715
2021-11-03,433.6407307983925,437.2598929585616,433.198910555134,436.8556823730469,52509800,422.783708190918,418.6333264160156,90.84520490394513,5.504126028794872,4.097098869675678,422.783708190918,441.09745175927935,404.46996462255663,3.1565177360962076,426.6467960706876,437.2598929585616
2021-11-04,437.4572875076041,438.9989678887315,437.1094770695545,438.9143676757813,52847100,424.11151733398435,418.9986932373047,90.43007519547439,5.897757043276727,4.457230504395888,424.11151733398435,443.08164793810005,405.14138672986866,3.0571469709423815,426.6467960706876,438.9989678887315
2021-11-05,441.14225579847414,442.43010684262913,438.9237737315892,440.4372253417969,66390600,425.5530700683594,419.4441809082031,90.53911876548702,6.26042802748708,4.817870009014126,425.5530700683594,444.9000207192023,406.20611941751645,3.0208874304653404,428.1414439075538,442.43010684262913
2021-11-08,441.5369903422017,442.03521061006205,440.12692973266235,440.8131408691406,50405200,427.16241455078125,419.8224114990234,89.29903249883137,6.503215615274939,5.154939130266289,427.16241455078125,445.92687785016244,408.39795125140006,2.9208399855954497,428.2449013910372,442.43010684262913
2021-11-09,441.1798210293701,441.41483115793073,437.946079365355,439.3561401367187,51149100,428.7492050170898,420.13439453125,82.4726731895148,6.503095112918061,5.424570326796644,428.7492050170898,445.8491278911301,411.64928214304956,3.028274487760066,430.7265971184563,442.43010684262913
2021-11-10,437.6640656796384,439.3561558785574,434.3363427951768,435.8215942382813,69429700,430.0859436035156,420.38824279785155,69.56677040465422,6.146933278855215,5.569042917208359,430.0859436035156,444.7154521636609,415.4564350433703,3.217625985473514,432.4938008795022,442.43010684262913
2021-11-11,437.31627671722447,437.3914960298939,435.94382548251065,435.9626159667969,34848500,431.08567504882814,420.6404138183594,71.03930202698976,5.8090881817490185,5.617051970116491,431.08567504882814,444.31909601911747,417.8522540785388,3.086692511969541,433.198910555134,442.43010684262913
2021-11-12,437.2316347180003,439.80733651939306,436.2821846286871,439.2527160644531,53466700,432.0915191650391,420.9323382568359,72.21396328766853,5.740652421929042,5.641772060479002,432.0915191650391,444.5351072342183,419.64793109585986,3.1256352504296916,434.3363427951768,442.43010684262913
2021-11-15,440.5405763047511,440.7003671182999,438.2750753466251,439.4031066894531,46980500,433.04283599853517,421.2293310546875,71.94797256247175,5.633611093899958,5.640139867163193,433.04283599853517,444.5925235258587,421.4931484712116,3.1014539361118034,434.3363427951768,442.43010684262913
2021-11-16,439.13986026811807,442.27959171258067,439.0646696599045,441.14215087890625,48857500,433.91894683837893,421.5914666748047,79.54554833707472,5.624273281139494,5.636966549958454,433.91894683837893,445.1118393795256,422.7260542972323,3.1095090063059723,434.3363427951768,442.27959171258067
2021-11-17,440.8790082432791,441.0576182388675,439.4501569663317,440.0705871582031,47858300,434.65828704833984,421.9424774169922,71.61126598756015,5.467382181956111,5.603049676357986,434.65828704833984,445.39365065415507,423.9229234425246,2.930899235565436,434.3363427951768,442.27959171258067
2021-11-18,441.1046072166389,441.8284567817868,438.3784954289363,441.5652465820313,50625600,435.4168975830078,422.35955078125,72.4125864901157,5.401387546240812,5.5627172503345514,435.4168975830078,445.83257468619183,425.0012204798238,2.90874201292585,434.3363427951768,442.27959171258067
2021-11-19,441.45237530402534,442.7026451488348,440.4089441903681,440.7755737304687,57315600,436.1581207275391,422.8271740722656,68.88616080397814,5.2251342275786214,5.495200645783366,436.1581207275391,445.8201584508967,426.49608300418146,2.9047134095494465,435.94382548251065,442.7026451488348
2021-11-22,442.65573171479053,445.1468335661726,439.32797995964046,439.5347900390625,72762000,436.7230911254883,423.24861694335937,62.38566851563729,4.928518435835656,5.381864203793824,436.7230911254883,445.7340131362397,427.71216911473687,3.17329991702141,436.2821846286871,445.1468335661726
2021-11-23,439.2057132997234,440.9729939884895,436.6018115031317,440.1175537109375,73206500,437.2979232788086,423.72687927246096,58.38570229325049,4.686449963869393,5.242781355808938,437.2979232788086,445.56902460121836,429.0268219563988,3.1954570657307095,436.6018115031317,445.1468335661726
2021-11-24,438.115291443818,441.4148429167893,437.2974607646824,441.2926330566406,61858800,438.02645416259764,424.1591149902344,56.40510166006125,4.537126864249672,5.101650457497085,438.02645416259764,444.80793885529243,431.24496946990286,3.3364639683323025,436.6018115031317,445.1468335661726
2021-11-26,434.6183409737067,436.08480192497507,430.32234880945094,431.4504089355469,112669600,438.0570068359375,424.4078125,33.28641482019616,3.583295994611376,4.7979795649199435,438.0570068359375,444.70637330204937,431.40764036982563,3.868931474071007,430.32234880945094,445.1468335661726
2021-11-29,436.24463852719293,438.5853303896003,434.0449470141302,436.7428588867187,86268800,438.30846710205077,424.84399169921875,43.60044718899483,3.2173470644228814,4.481853064820531,438.30846710205077,444.29513759749767,432.32179660660387,4.242262943831987,430.32234880945094,445.1468335661726
2021-11-30,434.2986746196189,436.20695552725533,428.0003923221103,428.2448120117187,148559600,438.0978942871094,425.248583984375,35.6968885578565,2.216063142600831,4.0286950803765915,438.0978942871094,445.15231682043895,431.04347175377984,4.618956856120032,428.0003923221103,445.1468335661726
2021-12-01,433.9602532636759,436.80857445752576,423.29078925073304,423.4881896972656,131939200,437.56206970214845,425.565751953125,34.6080340881651,1.0268815019280169,3.428332364686877,437.56206970214845,447.06472715813754,428.05941224615935,5.225954864935184,423.29078925073304,445.1468335661726
2021-12-02,423.7044637690375,431.54439807571686,423.3096341374703,429.9745178222656,127637800,437.2180114746094,425.93311889648436,43.54866073013781,0.6009120156239192,2.8628482948742855,437.2180114746094,447.3084635341745,427.1275594150443,5.702016446837608,423.29078925073304,441.4148429167893
2021-12-03,431.6383868949673,432.7006085078322,422.0029722635854,426.233154296875,137331600,436.5839508056641,426.1256390380859,36.10831622210022,-0.03812911117677231,2.282652813664074,436.5839508056641,447.7608123589024,425.40708925242575,6.1915104248126545,422.0029722635854,441.4148429167893
2021-12-06,428.78064745203505,433.1612393139571,426.36473665327475,431.2811584472656,98977500,436.1261474609375,426.4053942871094,42.154011789913596,-0.13567804910996983,1.7989866411092654,436.1261474609375,447.38820127431165,424.8640936475633,6.513138513770319,422.0029722635854,438.5853303896003
2021-12-07,436.5641964227451,440.76617845486504,431.149554156454,440.2021484375,95484700,436.0955978393555,426.8874462890625,49.20258428758121,0.5010868340563661,1.5394066796986856,436.0955978393555,447.30732128654915,424.88387439216183,6.97040295989424,422.0029722635854,440.76617845486504
2021-12-08,440.5970169214314,441.8190581603877,438.83911699656346,441.3678283691406,72238800,436.19618225097656,427.5605157470703,51.09871136365517,1.0872550210091845,1.4489763479607856,436.19618225097656,447.56604973922674,424.8263147627264,7.062399192126362,422.0029722635854,441.8190581603877
2021-12-09,440.0800010576555,441.4712714729504,438.190538959741,438.387939453125,61272600,436.3244995117187,428.16026184082034,47.374989662732744,1.2964012936005247,1.4184613370887336,436.3244995117187,447.73442260655224,424.9145764168852,7.050311417866278,422.0029722635854,441.8190581603877
2021-12-10,441.0952372334483,442.66508888548304,438.5383257920864,442.5146789550781,77159800,436.6521026611328,428.94237548828124,51.361719311912076,1.7746871222127538,1.4897064941135376,436.6521026611328,448.38981537890356,424.91438994336204,7.191986308858519,422.0029722635854,442.66508888548304
2021-12-13,441.99763801115,442.3454484006168,438.3126666867193,438.5946960449219,87724700,436.61920166015625,429.5502056884766,49.293546586480396,1.8164829424268305,1.5550617837761962,436.61920166015625,448.3298792326001,424.9085240877124,7.076497641846141,422.0029722635854,442.66508888548304
2021-12-14,435.323378332146,437.8144800719802,432.65366659136504,435.5771789550781,97264100,436.4279052734375,430.2029693603516,46.70848600400257,1.587814681097882,1.5616123632405334,436.4279052734375,448.07191120087623,424.78389934599875,7.188629568146074,426.36473665327475,442.66508888548304
2021-12-15,435.63360291576834,442.6274781927471,433.11427244709614,442.3830871582031,116899300,436.48995208740234,430.9079986572266,50.730850258738826,1.933485333797762,1.6359869573519792,436.48995208740234,448.2523519069082,424.7275522678965,7.574045539113505,431.149554156454,442.66508888548304
2021-12-16,444.23497726904446,444.5169779638093,436.930843709259,438.48193359375,116568600,436.4105194091797,431.5011639404297,55.1204890231582,1.8710727650017134,1.683004118881926,436.4105194091797,448.09228736293045,424.72875145542895,7.332320539639263,432.65366659136504,444.5169779638093
2021-12-17,435.400025670144,438.40929266529145,432.1077672413191,433.8152160644531,135511600,436.0230178833008,431.9303045654297,47.848427066134,1.428577499191931,1.632118794943927,436.0230178833008,447.49714278348165,424.5488929831199,7.277980889523369,432.1077672413191,444.5169779638093
2021-12-20,428.73062942371416,429.5984890492109,425.57986657914137,429.2023010253906,107134800,435.44435424804686,432.28222717285155,50.746291377843036,0.6976312621885086,1.4452212883928435,435.44435424804686,447.075548103488,423.8131603926057,7.241758241002182,425.57986657914137,444.5169779638093
2021-12-21,432.62660471506297,436.965989128394,430.45692690267214,436.8244934082031,69806300,435.30883941650393,432.84619201660155,59.95018124191697,0.7250405114593264,1.3011851330061401,435.30883941650393,446.8017023609867,423.81597647202113,6.83075130501723,425.57986657914137,444.5169779638093
2021-12-22,436.56976321936594,441.30533523820264,436.3716404397457,441.192138671875,58890200,435.3625686645508,433.51762817382814,58.64267458565225,1.0866685709648323,1.2582818205978785,435.3625686645508,446.9596623019013,423.7654750272003,6.594960652175116,425.57986657914137,444.5169779638093
2021-12-23,442.19203501921226,445.43713726995674,442.0882811068288,443.9372253417969,56439700,435.4947982788086,434.2146362304687,63.85285944001807,1.5765929836086343,1.3219440532000297,435.4947982788086,447.43190662106,423.5576899365572,6.134057963163323,425.57986657914137,445.43713726995674
2021-12-27,445.3144841465648,450.2670347839004,445.267328513055,450.2198791503906,56808600,436.43327178955076,434.8996740722656,64.53803647581039,2.4436503858400442,1.5462853197280326,436.43327178955076,449.886546952417,422.9799966266845,6.091323993521996,425.57986657914137,450.2670347839004
2021-12-28,450.653837085784,451.6820775421699,449.087884188701,449.85198974609375,47274600,437.0887283325195,435.5139971923828,58.52731114872189,3.0657736928200165,1.8501829943464296,437.0887283325195,451.8219996076703,422.3554570573687,5.589721783168983,425.57986657914137,451.6820775421699
2021-12-29,449.9558186671151,451.4462881526954,448.955877247608,450.427490234375,54503000,438.19786224365237,436.11501159667966,58.09016977346642,3.564163517093789,2.1929790988959015,438.19786224365237,453.4582909073404,422.9374335799643,5.55475533611635,425.57986657914137,451.6820775421699
2021-12-30,450.85198851964896,451.8613726077948,448.72005255913206,449.1822814941406,55329000,439.4825668334961,436.6262585449219,59.94739852758624,3.8146897361261267,2.5173212263419464,439.4825668334961,453.82761495348615,425.13751871350604,5.544797302934447,430.45692690267214,451.8613726077948
2021-12-31,448.6916965613621,449.8425474311,447.77665266265734,448.0502014160156,65237400,440.38635101318357,437.0815869140625,55.39919798448358,3.877190331858003,2.789295047445158,440.38635101318357,454.48466577550806,426.2880362508591,5.386850541226205,436.3716404397457,451.8613726077948
2022-01-03,449.3143224260171,450.7765215542985,447.0031490248722,450.6444396972656,72668200,441.60691528320314,437.56661499023437,62.065016384265725,4.0889213129800055,3.0492203005521277,441.60691528320314,454.73977194377204,428.47405862263423,5.356233417016739,442.0882811068288,451.8613726077948
