Date,Open,High,Low,Close,Volume,MA_20,MA_50,RSI_14,MACD,MACD_signal,BB_mid,BB_upper,BB_lower,ATR_14,Support,Resistance
2021-09-01,149.1945515081308,151.2934023311897,148.71620204197066,148.8821563720703,80313700,145.0832176208496,141.78494598388673,59.023048512521626,1.8049209527386552,1.6505607933958757,145.0832176208496,149.55260066553697,140.61383457616225,2.6692405454506973,143.33730030320672,151.2934023311897
2021-09-02,150.20977826854366,151.03956466217258,148.77474502994417,149.99501037597656,71115500,145.41561889648438,142.17835998535156,60.83835367533715,1.9652461530376115,1.713497865324223,145.41561889648438,150.309965141106,140.52127265186274,2.7494300085029653,143.33730030320672,151.2934023311897
2021-09-03,150.10242979976638,150.95174481050074,149.4483692072004,150.6295928955078,57808700,145.81391296386718,142.5901187133789,58.10409247707591,2.1190830647667838,1.7946149052127351,145.81391296386718,151.04990655168507,140.5779193760493,2.5276909038732174,143.33730030320672,151.2934023311897
2021-09-07,151.2836211735212,153.51914078415754,150.71741625258127,152.96270751953125,82278300,146.33130493164063,143.0543878173828,65.41747767186823,2.4015788708611012,1.9160076983424084,146.33130493164063,152.2383341795975,140.42427568368376,2.5534881650521197,143.33730030320672,153.51914078415754
2021-09-08,153.24581573453693,153.3043860941943,150.31717858511598,151.42030334472656,74420200,146.79549407958984,143.45525268554687,73.23420938384825,2.4724982848154013,2.027305815637007,146.79549407958984,152.77324194290387,140.81774621627582,2.448195997840224,145.07491826892314,153.51914078415754
2021-09-09,151.79126431107525,152.39651120399355,150.28788894400816,150.40504455566406,57305700,147.19622955322265,143.80559509277344,68.86847494903851,2.418896004486129,2.1056238534068314,147.19622955322265,153.00268024307553,141.38977886336977,2.354758822892933,147.69117494824357,153.51914078415754
2021-09-10,151.31292061025323,151.7814983871202,145.1627795675759,145.42636108398438,140893200,147.20013656616212,144.04408142089844,51.68545625257527,1.9521742144133896,2.074933925608143,147.20013656616212,153.00145444746386,141.39881868486037,2.702011401358953,145.1627795675759,153.51914078415754
2021-09-13,147.04686479158386,147.81806596111582,145.21158088499752,145.9925537109375,102404300,147.22209777832032,144.28784851074218,49.63958014149243,1.60942835808018,1.9818328121025506,147.22209777832032,153.00044684769296,141.44374870894768,2.727810933533001,145.1627795675759,153.51914078415754
2021-09-14,146.7735217186003,147.4763957492906,143.4153491043727,144.5965576171875,109296300,147.07566604614257,144.45125427246094,46.81394275621425,1.2111927040945432,1.8277047905009491,147.07566604614257,152.96896304446184,141.1823690478233,2.8986478762301977,143.4153491043727,153.51914078415754
2021-09-15,145.02613374476746,145.88520555365383,142.88822588135704,145.48495483398438,83281300,147.01904754638673,144.59226806640626,51.44463436926237,0.9562512408691362,1.6534140805745867,147.01904754638673,152.95250633307572,141.08558875969774,2.9369993237287964,142.88822588135704,153.51914078415754
2021-09-16,144.90896023332135,145.42635157507345,143.71798000246844,145.25062561035156,68034100,147.13765640258788,144.67888275146484,52.76424916852341,0.7269203986691934,1.4681153441935082,147.13765640258788,152.81178192159086,141.4635308835849,2.9509473477737163,142.88822588135704,153.3043860941943
2021-09-17,145.27992686740734,145.27992686740734,142.29270460935308,142.5855712890625,129868800,147.10641860961914,144.738125,44.76924552631359,0.32636431833941515,1.2397651390226896,147.10641860961914,152.8776289130721,141.33520830616618,3.030439906446227,142.29270460935308,152.39651120399355
2021-09-20,140.37933813407227,141.3945924183066,137.9095220938746,139.539794921875,123478900,146.85016403198242,144.69999603271484,27.753525764519097,-0.2341488373452023,0.9449823437491113,146.85016403198242,153.4704997117559,140.22982835220893,3.023469241168769,137.9095220938746,151.7814983871202
2021-09-21,140.50621829477157,141.1602935933769,139.38358019514305,140.0181121826172,75834000,146.54363098144532,144.6833251953125,30.978172381131714,-0.6324725956446571,0.6294913558703576,146.54363098144532,153.8344723101069,139.25278965278375,3.0227733648289865,137.9095220938746,147.81806596111582
2021-09-22,141.0138481925674,142.94674416241062,140.28168904837355,142.38055419921875,76404300,146.35961532592773,144.6916796875,36.02010584440937,-0.7488850363424433,0.35381607742779747,146.35961532592773,153.88380308598724,138.83542756586823,3.0123139120646334,137.9095220938746,147.4763957492906
2021-09-23,143.16155428115266,143.58133339351843,142.17558503852095,143.3372802734375,64838200,146.28493576049806,144.6507403564453,35.58762848458383,-0.7552370334034322,0.13200545526155155,146.28493576049806,153.9020849421821,138.667786578814,2.95095167797671,137.9095220938746,145.88520555365383
2021-09-24,142.19505746733168,143.96199897762438,142.09743029941347,143.42507934570312,53477900,146.2546714782715,144.62461853027344,34.02581690258067,-0.7446030648413853,-0.0433162487590358,146.2546714782715,153.9142295070997,138.5951134494433,2.976751183327463,137.9095220938746,145.42635157507345
2021-09-27,142.00962976919416,142.48797924389808,140.39888514559524,141.91200256347656,74150700,146.0970115661621,144.60897979736328,24.57322977515348,-0.8484873847513654,-0.20435047595750175,146.0970115661621,153.98602776192098,138.20799537040324,2.9865116341459026,137.9095220938746,145.27992686740734
2021-09-28,139.84240736288436,141.30672576458994,138.31951860844126,138.53428649902344,108972300,145.54984436035156,144.60259765625,22.65945612746907,-1.1896562971186881,-0.401411640189739,145.54984436035156,153.9528779581145,137.14681076258861,3.029745665999972,137.9095220938746,143.96199897762438
2021-09-29,139.08098176355122,141.013878143942,138.65144592439347,139.4324188232422,74602000,145.1105484008789,144.54204559326172,26.602851509373792,-1.3717506579004919,-0.5954794437318897,145.1105484008789,153.83853777377612,136.3825590279817,3.056243479209485,138.31951860844126,143.96199897762438
2021-09-30,140.24265523549735,140.94552924628812,137.91926531672686,138.134033203125,89056700,144.57314224243163,144.47014709472657,31.555539088780108,-1.602359615013512,-0.7968554779882142,144.57314224243163,153.64032044767836,135.5059640371849,2.7996395584964113,137.91926531672686,143.96199897762438
2021-10-01,138.52449374270236,139.5202342750178,135.80086848455736,139.25665283203125,94639600,144.03622436523438,144.39340881347655,33.42932904105393,-1.6752219373401829,-0.972528769858608,144.03622436523438,153.02297440519354,135.0494743252752,2.8791310380922783,135.80086848455736,143.96199897762438
2021-10-04,138.3878565109193,138.82716398233575,134.9808849639791,135.83018493652344,98322000,143.29625396728517,144.2138296508789,30.393024784430537,-1.9865534244190712,-1.1753337007707008,143.29625396728517,152.43303231308244,134.1594756214879,2.894468268316154,134.9808849639791,143.96199897762438
2021-10-05,136.17183699568994,138.8564203851178,136.04492465061978,137.7532958984375,80861100,142.53578338623046,144.0643295288086,33.4722653508028,-2.0544247586510664,-1.351151912346774,142.53578338623046,150.7724301598479,134.29913661261304,2.896557966623123,134.9808849639791,142.48797924389808
2021-10-06,136.15233067899587,138.76857249312508,135.07849119061893,138.6221466064453,83221100,141.8958755493164,143.97548553466797,36.20473709214795,-2.014878029462949,-1.483897135770009,141.8958755493164,149.15706843383933,134.63468266479347,3.0339227145509944,134.9808849639791,141.30672576458994
2021-10-07,139.65692980871162,140.7893396562003,139.32502120039112,139.88145446777344,61732700,141.36969604492188,143.94672424316406,44.02239430738271,-1.86047494467158,-1.5592126975503233,141.36969604492188,147.46642541320577,135.272966676638,2.975349199672475,134.9808849639791,141.013878143942
2021-10-08,140.60382633425183,140.7502521896377,139.16879336821262,139.50070190429688,58773200,141.0734130859375,143.89748168945312,49.90204070396104,-1.748675297039199,-1.5971052174480986,141.0734130859375,146.9104807298077,135.2363454420673,2.7543070301179893,134.9808849639791,140.94552924628812
2021-10-11,138.88573944232053,141.36531233280488,138.43667519346084,139.4128875732422,64452200,140.74442977905272,143.84219329833985,48.45315554085738,-1.6481601887271324,-1.6073162117039055,140.74442977905272,146.1390421770391,135.34981738106634,2.836587297340145,134.9808849639791,141.36531233280488
2021-10-12,139.82286975119803,139.84239816609858,137.68496264197734,138.14378356933594,73035900,140.42179107666016,143.76815032958984,38.530585133847914,-1.6518656490366652,-1.6162260991704576,140.42179107666016,145.61442373360924,135.22915841971107,2.7815018362207025,134.9808849639791,141.36531233280488
2021-10-13,137.88024208325538,138.03642474342516,135.88876048394778,137.55809020996094,78762700,140.02544784545898,143.6465234375,34.034355569606916,-1.68266608508074,-1.629514096352514,140.02544784545898,144.7827072810815,135.26818840983645,2.8421643169628936,135.07849119061893,141.36531233280488
2021-10-14,138.72954178771872,140.45744186952987,138.1438084019397,140.3402862548828,69907100,139.77993087768556,143.5885336303711,42.582216987535816,-1.4656802341234538,-1.596747323906702,139.77993087768556,143.86045654750262,135.6994052078685,2.916077387059896,135.07849119061893,141.36531233280488
2021-10-15,140.35006796929892,141.45317790755652,140.09624319922384,141.3946075439453,67940300,139.7203826904297,143.54948608398436,48.727788449994,-1.1948687639140587,-1.5163716119081734,139.7203826904297,143.66087208459263,135.77989329626675,2.796844566218811,135.88876048394778,141.45317790755652
2021-10-18,140.03766984054468,143.347029376178,139.75457479053856,143.06393432617188,85589200,139.89658966064454,143.55749053955077,62.15942110907127,-0.8359121278297721,-1.3802797150924933,139.89658966064454,144.1088816191581,135.68429770213098,2.796842468404821,135.88876048394778,143.347029376178
2021-10-19,143.51297237963328,145.62159463310732,143.06392303976392,145.22134399414062,76378900,140.1567512512207,143.60962005615235,64.55574594059118,-0.373051175870728,-1.1788340072481402,140.1567512512207,144.99662351481055,135.31687898763084,2.802419607578023,135.88876048394778,145.62159463310732
2021-10-20,145.16276563549152,146.18779152686344,144.59656071553547,145.70944213867188,58418800,140.32319564819335,143.68107849121094,69.85682791191773,0.03277707067940128,-0.936511791662632,140.32319564819335,145.6858094757523,134.9605818206344,2.6999172419899304,135.88876048394778,146.18779152686344
2021-10-21,145.27019471617143,146.0804529621916,144.35255248824924,145.92425537109375,61421000,140.45254440307616,143.75175689697267,68.35059339330259,0.3674962445437302,-0.6757101844213595,140.45254440307616,146.2300191826393,134.67506962351302,2.557669719381496,135.88876048394778,146.18779152686344
2021-10-22,146.12922747617256,146.6075619891813,145.1042015405824,145.15301513671875,58883400,140.53894119262696,143.74785278320311,80.0503050864797,0.5640291826406383,-0.42776231100896,140.53894119262696,146.55051675391513,134.5273656313388,2.3596406179919773,138.1438084019397,146.6075619891813
2021-10-25,145.1432747359116,145.81686377851983,144.1084918165859,145.10423278808594,50720600,140.69855270385742,143.73887084960938,76.95077319328098,0.7076888278952538,-0.20067208322811725,140.69855270385742,147.0248972307456,134.37220817696922,2.2655075118019465,139.75457479053856,146.6075619891813
2021-10-26,145.77777738990952,147.25185252804923,145.4653823192533,145.7680206298828,60893400,141.06023941040038,143.7037274169922,76.59890358300713,0.865129587734998,0.012488250964505806,141.06023941040038,147.68565503541723,134.43482378538354,2.1553316859060283,139.75457479053856,147.25185252804923
2021-10-27,145.80709762491546,146.1682914783705,144.95779752805828,145.30923461914062,56094900,141.3540802001953,143.67756561279296,71.48403290898571,0.9420232695133564,0.19839525467427593,141.3540802001953,148.19334670741983,134.5148136929708,2.0869960359458304,143.06392303976392,147.25185252804923
2021-10-28,146.25615073002083,149.5264533730465,146.15852353048365,148.94073486328125,100077900,141.89441528320313,143.79881134033204,79.71764818906715,1.2812246263422082,0.4149611290078624,141.89441528320313,149.34295207303467,134.4458784933716,2.2752646025516015,144.1084918165859,149.5264533730465
2021-10-29,143.7179733088264,146.37327190681347,142.92724374395107,146.23660278320312,124953200,142.24341278076173,143.85933685302734,68.44327977676653,1.3166655846908952,0.595302020144469,142.24341278076173,149.82447148949933,134.66235407202413,2.495611315407755,142.92724374395107,149.5264533730465
2021-11-01,145.44589589912687,146.13899838558393,144.2842007193759,145.41661071777344,74588300,142.7227340698242,143.87437133789064,70.14624703067805,1.2640155088364509,0.7290447178828654,142.7227340698242,149.7914026520094,135.65406548763903,2.4809660682438976,142.92724374395107,149.5264533730465
2021-11-02,145.12375118515345,147.96453308347574,145.113979527006,146.45140075683594,69122000,143.15763931274415,143.88042388916017,74.0370450410026,1.290908067806356,0.8414173878675636,143.15763931274415,150.00582227359126,136.30945635189704,2.52350395903544,142.92724374395107,149.5264533730465
2021-11-03,146.8125891838913,148.35500663634056,146.25615583539988,147.8864288330078,54511500,143.62085342407227,143.9169351196289,71.99783999985766,1.411741707630597,0.9554822518201703,143.62085342407227,150.43049143654386,136.81121541160067,2.4663253262762788,142.92724374395107,149.5264533730465
2021-11-04,147.9742960700519,148.8040677773685,147.056653914814,147.36904907226562,60394600,143.99523315429687,143.9676986694336,67.97898768005804,1.4490512541273404,1.0541960522816043,143.99523315429687,150.76242520595267,137.22804110264107,2.494216694434978,142.92724374395107,149.5264533730465
2021-11-05,148.49330137784227,148.79636649786093,146.70422366033108,147.89694213867188,65463900,144.41504516601563,144.04503021240234,65.61691385295046,1.503880103499057,1.1441328625250948,144.41504516601563,151.04866604901244,137.78142428301882,2.387051569570007,142.92724374395107,149.5264533730465
2021-11-08,148.0240232040466,148.18044870579655,146.80197694204415,147.07571411132812,55020900,144.7981864929199,144.08524047851563,56.558360819935416,1.4641878767116054,1.208143865362397,144.7981864929199,151.0917928010425,138.50458018479733,2.302823010313507,142.92724374395107,148.8040677773685
2021-11-09,146.84106457930375,148.04355383183062,146.7041960051751,147.4374237060547,56787900,145.26286849975585,144.04443634033203,56.16649005858015,1.4452584031473634,1.2555667729193905,145.26286849975585,150.81664273404752,139.7090942654642,2.2848320828369038,144.2842007193759,148.8040677773685
2021-11-10,146.66507322468993,146.77261386668775,144.54360321214554,144.61203002929688,65187100,145.61556549072264,143.97231018066407,46.05266056865042,1.188569908013534,1.2421673999382192,145.61556549072264,149.84784789193185,141.38328308951344,2.368112084263103,144.54360321214554,148.8040677773685
2021-11-11,145.62885311604722,146.0883289050465,144.37746369649008,144.56321716308594,41000000,145.82671203613282,143.88593139648438,48.14519789898184,0.9700218281053594,1.1877382855716474,145.82671203613282,149.30507301588213,142.3483510563835,2.382933852831497,144.37746369649008,148.8040677773685
2021-11-12,145.11066161989166,147.03660782102534,144.18190939663026,146.6357879638672,63804000,146.0887710571289,143.8187469482422,54.27259616448806,0.9530736034179199,1.140805349140902,146.0887710571289,148.88379602710725,143.29374608715054,2.464814314435866,144.18190939663026,148.8040677773685
2021-11-15,147.00730510695527,148.48354686753203,146.08832372641191,146.6455841064453,59222800,146.2678535461426,143.73906677246094,52.540861786520246,0.9297153008238013,1.0985873394774819,146.2678535461426,148.67952579994343,143.85618129234174,2.4825002716613533,144.18190939663026,148.79636649786093
2021-11-16,146.58690654221206,148.102247003654,146.00031832566742,147.62319946289062,59256200,146.38794631958007,143.63227661132814,56.50434400691747,0.9788060004357533,1.0746310716691363,146.38794631958007,148.81932493483004,143.9565677043301,2.5461741807809517,144.18190939663026,148.48354686753203
2021-11-17,147.62318884522813,151.53373689410836,147.61341784542643,150.05751037597656,88807000,146.6053497314453,143.60502075195313,53.365676892443105,1.2003029347888798,1.099765444293085,146.6053497314453,149.5123343124148,143.6983651504758,2.524967058979241,144.18190939663026,151.53373689410836
2021-11-18,150.27258025090998,155.12165110785514,149.62733629184328,154.33953857421875,137827700,147.02611389160157,143.68371063232422,72.29934811126957,1.7017480480616314,1.2201619650467945,147.02611389160157,151.52062738649633,142.5316003967068,2.487883037313647,144.18190939663026,155.12165110785514
2021-11-19,154.12446895909494,157.41911583313842,153.02952027938457,156.95962524414062,117305600,147.61644439697267,143.91437591552733,78.90285137907715,2.2842347737470163,1.432976526786839,147.61644439697267,153.8428641948822,141.39002459906314,2.6619682865941194,144.18190939663026,157.41911583313842
2021-11-22,158.06434223873077,161.9944471367291,157.39955624235793,157.4191131591797,117467900,148.23218841552733,144.1429071044922,78.27700592149884,2.751222158617651,1.6966256531530015,148.23218841552733,155.72039297006089,140.74398386099378,2.817987453459742,144.18190939663026,161.9944471367291
2021-11-23,157.51692237613375,158.18172351994562,155.50299185623751,157.80044555664062,96041900,148.83380966186525,144.40698486328125,77.0289215388545,3.116162185209845,1.9805329595643704,148.83380966186525,157.35113806375523,140.31648125997526,2.859407515085987,146.00031832566742,161.9944471367291
2021-11-24,157.15513688529995,158.51405162465102,156.06995929361992,158.3185272216797,69463600,149.4842742919922,144.66365631103517,79.85079283466159,3.4079004906033106,2.2660064657721586,149.4842742919922,158.81631697478002,140.15223160920436,2.9091702628343166,146.00031832566742,161.9944471367291
2021-11-26,156.001556326016,156.8618668141861,152.8633347292546,153.3032684326172,76959800,149.702400970459,144.82470916748048,61.84158546880859,3.1975562909652524,2.4523164308107774,149.702400970459,159.18369606506124,140.22110587585675,3.1493880953268336,147.61341784542643,161.9944471367291
2021-11-29,155.8060160344783,157.58532267329434,155.2389847402696,156.6565704345703,88748200,150.22339935302733,145.10612915039061,68.88985961916487,3.263817191222671,2.6146165828931562,150.22339935302733,160.0419743783226,140.40482432773206,3.3567868436786017,149.62733629184328,161.9944471367291
2021-11-30,156.41215841772612,161.8184901598309,156.34371666317804,161.60340881347656,174048100,151.0327392578125,145.54740142822266,73.65340616671847,3.673156089841683,2.826324484282862,151.0327392578125,161.80521637568117,140.26026213994382,3.6521736772498405,152.8633347292546,161.9944471367291
2021-12-01,163.7346542506034,166.49159798116264,160.85062784337472,161.08526611328125,152052500,151.76443252563476,145.96874450683595,79.80214899887481,3.910670554671867,3.043193698360663,151.76443252563476,163.19455784996615,140.33430720130337,3.8483986518126096,152.8633347292546,166.49159798116264
2021-12-02,155.1901268526862,160.52801734787488,154.27114554315142,160.0978546142578,136739200,152.37500381469727,146.32309051513673,77.18101596882485,3.9734234710165026,3.229239652891831,152.37500381469727,164.22963158974733,140.5203760396472,4.212916891924997,152.8633347292546,166.49159798116264
2021-12-03,160.35203598315746,161.27101721338744,156.14819360952984,158.2207794189453,118023100,152.91759033203124,146.62076049804688,70.40993310616024,3.8275694899394352,3.348905620301352,152.91759033203124,164.80082447855077,141.0343561855117,4.374925833315176,152.8633347292546,166.49159798116264
2021-12-06,160.61599065605895,164.12571914002814,160.6062196554979,161.6229705810547,107497000,153.6038917541504,146.9847183227539,73.56924072869913,3.941077267099274,3.4673399496609365,153.6038917541504,165.84626854108734,141.36151496721345,4.625619874741084,152.8633347292546,166.49159798116264
2021-12-07,165.29885432698077,167.74294665807955,164.57539762665544,167.3518829345703,120405400,154.6177001953125,147.4935159301758,77.00749519461145,4.4421025535637,3.6622924704414896,154.6177001953125,167.89802998411196,141.33737040651303,4.912623260386675,154.27114554315142,167.74294665807955
2021-12-08,168.280661937793,172.02501344578044,166.8826332677211,171.16468811035156,116998900,155.80406341552734,148.14612396240236,77.8437106482749,5.088176879732714,3.9474693522997346,155.80406341552734,170.54277928806582,141.06534754298886,4.99991334105649,154.27114554315142,172.02501344578044
2021-12-09,170.9985052389604,172.79735388590385,170.03063915946248,170.6563262939453,108923700,157.10627822875978,148.7706021118164,73.90437774986957,5.495822467533799,4.257139975346548,157.10627822875978,172.27726247576942,141.93529398175014,4.805084763230026,154.27114554315142,172.79735388590385
2021-12-10,171.29182418696914,175.61297891700764,170.78344865474102,175.43699645996094,115402700,158.64996719360352,149.51666137695312,75.45802808989473,6.13393646019361,4.63249927231596,158.64996719360352,174.70435804687196,142.59557634033507,4.845588839609202,154.27114554315142,175.61297891700764
2021-12-13,177.06961358561998,178.0570365302883,171.6046261840087,171.8099365234375,153237000,159.90867462158204,150.16772705078125,68.2358791948437,6.274642796142388,4.960927977081246,159.90867462158204,175.9444167020796,143.87293254108448,4.946845157729996,156.14819360952984,178.0570365302883
2021-12-14,171.33085107770393,173.76517210670227,168.35884173685577,170.43142700195312,139380400,161.09796676635742,150.85975189208983,65.61129647552801,6.203410330614702,5.209424447787938,161.09796676635742,176.50793821943074,145.6879953132841,5.141673636739881,160.6062196554979,178.0570365302883
2021-12-15,171.19407199132428,175.4858992366776,168.45668450718412,175.29037475585938,131063300,162.48132553100587,151.6104934692383,68.94370267978827,6.464515651887638,5.460442688607878,162.48132553100587,177.76496492329886,147.19768613871287,5.469182379487194,164.57539762665544,178.0570365302883
2021-12-16,175.27074544292535,177.08915070687198,166.93150372687032,168.40773010253906,150185800,163.398836517334,152.20620513916015,66.18466772484072,6.046372775675508,5.577628706021404,163.398836517334,177.71471152626123,149.08296150840675,5.805071985742663,166.8826332677211,178.0570365302883
2021-12-17,166.12987292514003,169.59071677301714,165.89524955752734,167.3128204345703,195432700,164.04750061035156,152.75483245849608,61.99907081975415,5.562520203697829,5.574607005556689,164.04750061035156,177.79957915800674,150.2954220626964,5.763172912514995,165.89524955752734,178.0570365302883
2021-12-20,164.5168056737423,166.76537447490637,163.71515083501583,165.9539337158203,107499100,164.49721603393556,153.28389709472657,55.32936665779423,5.01164166741961,5.462013937929274,164.49721603393556,177.8559902965192,151.13844177135192,5.629094062722253,163.71515083501583,178.0570365302883
2021-12-21,167.72344617879446,169.32677069078633,165.3380088741713,169.12147521972656,91185900,165.08233413696288,153.87806884765624,59.24426284928331,4.775610322585408,5.324733214860501,165.08233413696288,178.15787985660467,152.0067884173211,5.511079182638476,163.71515083501583,178.0570365302883
2021-12-22,169.17028106062807,171.9272242537676,168.3001848243109,171.71214294433594,92135300,165.77791900634764,154.54943603515625,62.884955380691174,4.742925522497956,5.208371676387992,165.77791900634764,178.70165239786502,152.85418561483027,5.283430529733254,163.71515083501583,177.08915070687198
2021-12-23,171.91751377429944,172.8951510094844,171.35048238778492,172.337890625,68356600,166.47888717651367,155.24503204345703,66.10885669443354,4.713184533736012,5.109334247857596,166.47888717651367,179.2185664008483,153.73920795217904,5.027848031007674,163.71515083501583,177.08915070687198
2021-12-27,173.12975263201184,176.3852860059842,173.1102106304085,176.29730224609375,74919600,167.6285888671875,155.96417236328125,66.53442978648047,4.952022184294833,5.077871835145044,167.6285888671875,179.48110663349703,155.77607110087794,4.895166292429201,163.71515083501583,177.08915070687198
2021-12-28,176.13113317745794,177.27496698697752,174.537579662478,175.28057861328125,79144300,168.55978927612304,156.64189178466796,59.995106463277125,5.001606239701516,5.062618716056338,168.55978927612304,179.68695297781164,157.43262557443444,4.653552810105962,163.71515083501583,177.27496698697752
2021-12-29,175.31966069433915,176.59059189162147,174.15627017338588,175.36854553222656,62348900,169.24804611206054,157.28798400878907,55.84875570855745,4.990473088728606,5.048189590590792,169.24804611206054,180.2658250493722,158.23026717474886,4.460120062975695,163.71515083501583,177.27496698697752
2021-12-30,175.45652327947462,176.53193000592643,174.10737937130014,174.2149200439453,59773000,169.90452880859374,157.86785552978515,54.86368436770602,4.83285194187863,5.00512206084836,169.90452880859374,180.42797500328118,159.3810826139063,4.435679770703189,165.3380088741713,177.27496698697752
2021-12-31,174.10734418937602,175.22184960905506,173.29590380839542,173.59898376464844,64062300,170.57958526611327,158.4256463623047,47.16518621998471,4.605149836546502,4.925127615987989,170.57958526611327,180.1425949592895,161.01657557293703,4.21920071196014,168.3001848243109,177.27496698697752
2022-01-03,173.85321176039008,178.79028222604728,173.73590007898758,177.93972778320312,104487900,171.56553268432617,159.06595581054688,59.25048679258491,4.720540589273014,4.884210210644994,171.56553268432617,179.72683744372816,163.4042279249242,4.129121291611516,171.35048238778492,178.79028222604728
