Date,Open,High,Low,Close,Volume,MA_20,MA_50,RSI_14,MACD,MACD_signal,BB_mid,BB_upper,BB_lower,ATR_14,Support,Resistance
2021-08-20,134.8851768373789,136.42643919078785,134.1413247592316,136.30296325683594,31194000,134.81490783691407,127.98207122802734,61.100205063176965,2.2445630948413964,2.653433790759449,134.81490783691407,137.64915350458327,131.98066216924488,1.78407656760754,133.1495089814083,137.22830997813796
2021-08-23,136.83851809316022,139.71970367913292,136.47948600587455,138.89353942871094,28454000,135.1127700805664,128.3496629333496,66.41749257115374,2.3811855906772053,2.5989841507430005,135.1127700805664,138.34054803140356,131.88499212972926,1.8572212664259686,133.1495089814083,139.71970367913292
2021-08-24,139.45886528917006,140.9153334065435,139.1881081082897,140.10354614257812,19268000,135.57700881958007,128.72289810180663,71.68042879119804,2.557614741618579,2.5907102689181163,135.57700881958007,138.8744458928321,132.27957174632803,1.9192796262756917,133.1495089814083,140.9153334065435
2021-08-25,140.4640487074346,141.02392020736,140.21709687243575,140.91432189941406,15848000,135.8738052368164,129.13270050048828,71.04928851905488,2.7313733704898198,2.618842889232457,135.8738052368164,139.92645847709943,131.82115199653336,1.8784717488769453,133.1495089814083,141.02392020736
2021-08-26,140.58802387845228,141.2500479016059,140.19824011481427,140.28106689453125,20610000,136.15463409423828,129.54267196655275,70.41094834232845,2.7858662175579525,2.652247554897556,136.15463409423828,140.6125827912261,131.69668539725046,1.864161729940946,133.1495089814083,141.2500479016059
2021-08-27,140.49132196701825,143.3278781659032,140.33709435382934,142.82354736328125,28780000,136.61470489501954,129.98423187255858,73.08717247956785,2.999631235217521,2.721724290961549,136.61470489501954,141.81036578652214,131.41904400351694,1.9511201523613144,133.1495089814083,143.3278781659032
2021-08-30,143.2162985800799,144.77393543856925,142.98124183306933,143.40524291992188,24434000,137.09751358032227,130.46980819702148,74.57300949860795,3.1793301825150877,2.813245469272257,137.09751358032227,142.92780095702662,131.26722620361792,1.9906862209465979,134.1413247592316,144.77393543856925
2021-08-31,143.9571764076647,143.98146600707764,143.09827801197414,143.5113525390625,22448000,137.54717178344725,130.92375564575195,77.3035822635243,3.292352858049867,2.909066947027779,137.54717178344725,143.90333338511698,131.19101018177753,1.9538118477271484,136.47948600587455,144.77393543856925
2021-09-01,143.8113978553602,145.05511631686906,143.69585198821633,144.02513122558594,21936000,138.04753494262695,131.3777035522461,76.70372016889186,3.38436889099151,3.0041273358205256,138.04753494262695,144.797263385809,131.2978064994449,1.9312856407577499,139.1881081082897,145.05511631686906
2021-09-02,144.02563035315396,144.32663982177834,142.01127317307444,142.11244201660156,32342000,138.39642639160155,131.79743453979492,66.93479073856591,3.2653137218844677,3.056364613033314,138.39642639160155,145.23298927684365,131.55986350635945,2.0383296039975414,140.19824011481427,145.05511631686906
2021-09-03,141.90763889729274,142.9733244158988,141.23320515681905,142.5612335205078,19850000,138.79319686889647,132.21874252319336,66.6718626889699,3.1706263592559765,3.079216962277847,138.79319686889647,145.62944625610143,131.95694748169151,1.9455956422519631,140.19824011481427,145.05511631686906
2021-09-07,142.6554199935165,143.37993099415846,142.44168667559725,143.09776306152344,20124000,139.1585494995117,132.65061248779296,75.09880421307855,3.103108686858775,3.0839953071940327,139.1585494995117,146.09939225907544,132.21770673994797,1.854811397453988,140.33709435382934,145.05511631686906
2021-09-08,142.9188122295509,143.21634100983184,141.82782292281362,142.51315307617188,18344000,139.49992828369142,133.07024459838868,78.31359686443302,2.9682116092333786,3.060838567601902,139.49992828369142,146.39300195341218,132.60685461397065,1.827677755671252,141.23320515681905,145.05511631686906
2021-09-09,142.66143965656428,143.12758827842498,142.00387983512908,142.36439514160156,15314000,139.86005325317382,133.49212829589842,77.1559920704518,2.8168305125043673,3.0120369565823952,139.86005325317382,146.54840213584703,133.1717043705006,1.7589956113920198,141.23320515681905,145.05511631686906
2021-09-10,143.030327736573,143.53219172169224,139.58432216189144,139.72119140625,36840000,140.04264373779296,133.86477798461914,61.19756911225011,2.455272597289735,2.9006840847238635,140.04264373779296,146.4903256122073,133.59496186337861,1.8777638348380594,139.58432216189144,145.05511631686906
2021-09-13,140.78588503191912,141.77818710345173,140.09212560958235,141.16575622558594,22094000,140.2710060119629,134.2592771911621,58.047661664440085,2.2592563519000635,2.772398538159104,140.2710060119629,146.52570867027285,134.01630335365294,1.7806392116169698,139.58432216189144,144.32663982177834
2021-09-14,141.8233140691481,142.18780941142742,140.58802520414704,141.37600708007812,19674000,140.48101959228515,134.6021826171875,54.85024451299803,2.0967080072733495,2.6372604319819533,140.48101959228515,146.57820468844685,134.38383449612346,1.7504956565775274,139.58432216189144,143.53219172169224
2021-09-15,141.60116132377672,143.2663989340108,140.18883824930154,143.24557495117188,27408000,140.8662353515625,134.96398223876952,58.22236956397723,2.0946005246214554,2.528728450509854,140.8662353515625,146.6127790179931,135.1196916851319,1.9045804151437693,139.58432216189144,143.53219172169224
2021-09-16,142.77050902430236,143.1171466443425,141.23421048693598,142.43280029296875,26190000,141.27094039916992,135.3038929748535,57.49429753981093,2.00424254667999,2.4238312697438813,141.27094039916992,146.157609813992,136.38427098434784,1.973120177818359,139.58432216189144,143.53219172169224
2021-09-17,141.8580435231661,142.27409944382737,139.31853152816512,139.6458282470703,53384000,141.52484283447265,135.61642974853515,39.11762093128981,1.6882863318487011,2.276722282164845,141.52484283447265,145.35950745138382,137.69017821756148,1.9779385702063357,139.31853152816512,143.53219172169224
2021-09-20,137.02895758765368,137.86058517975945,135.20454353336754,137.58238220214844,46518000,141.58881378173828,135.87828552246094,31.89639386196538,1.25689717611138,2.0727572609541522,141.58881378173828,145.08438163146218,138.09324593201438,2.1558597586645334,135.20454353336754,143.53219172169224
2021-09-21,138.60392895402697,138.86378985932566,137.14449465996216,137.893310546875,25332000,141.53880233764647,136.11745880126952,32.752844358501605,0.9293940055134442,1.8440846098660106,141.53880233764647,145.22040501331585,137.8571996619771,2.215581701825962,135.20454353336754,143.2663989340108
2021-09-22,138.1620970935906,139.73211352931875,137.41576307062647,139.13356018066406,25056000,141.49030303955078,136.37417694091798,35.62430380291771,0.7611491103841388,1.6274975099696363,141.49030303955078,145.27561058019663,137.70499549890494,2.270766464746371,135.20454353336754,143.2663989340108
2021-09-23,139.83178336894923,140.53497110583865,139.250588451323,140.05841064453125,20952000,141.44750747680663,136.6316290283203,43.59136469801865,0.6944364904017561,1.4408853060560602,141.44750747680663,145.27930133856637,137.6157136150469,2.205483913065706,135.20454353336754,143.2663989340108
2021-09-24,139.38645403348636,141.16377175943416,139.091392141108,141.04920959472656,22984000,141.4859146118164,136.9333351135254,45.43677839096382,0.7132930549279877,1.2953668558304459,141.4859146118164,145.2837288129712,137.68810041066163,2.2292167958690214,135.20454353336754,143.1171466443425
2021-09-27,139.65030981604136,140.7750169200493,138.9193515942972,139.91561889648438,21882000,141.34051818847655,137.21306365966797,40.730484657706434,0.6295091332021059,1.1621953113047778,141.34051818847655,145.14535943181346,137.53567694513964,2.3143320588596032,135.20454353336754,142.27409944382737
2021-09-28,137.51840770698303,137.95628643744843,134.25041949465725,134.71656799316406,45772000,140.90608444213868,137.43625885009766,32.10068737743545,0.14195346283062804,0.958146941609948,140.90608444213868,145.59883034658208,136.21333853769528,2.6198092956316685,134.25041949465725,141.16377175943416
2021-09-29,135.85713198450668,136.02673545516842,132.7676762055498,133.25216674804688,30848000,140.39312515258788,137.59780349731446,30.27199310750821,-0.35847063422568226,0.6948234264428219,140.39312515258788,146.03388553701137,134.7523647681644,2.7723343532261486,132.7676762055498,141.16377175943416
2021-09-30,133.16094144275186,134.43143155227392,132.46121921545426,132.58023071289062,37996000,139.8208801269531,137.7193389892578,33.09702371234853,-0.8000573953024741,0.3958472620937627,139.8208801269531,146.18586506790473,133.4558951860015,2.631073123013209,132.46121921545426,141.16377175943416
2021-10-01,133.3453939422307,135.7882166913334,132.97396732571667,135.42372131347656,35360000,139.48644409179687,137.88043731689453,37.252561276186945,-0.9100813066942237,0.13466154833616542,139.48644409179687,146.044423701606,132.92846448198773,2.713286714530426,132.46121921545426,141.16377175943416
2021-10-04,134.845991044881,134.845991044881,129.97575169598792,132.56385803222656,51202000,138.9865753173828,137.89322174072265,32.49607344997504,-1.214048321739682,-0.13508042567900408,138.9865753173828,146.06142626334855,131.91172437141705,2.988157100973873,129.97575169598792,141.16377175943416
2021-10-05,132.9422266108893,136.09963269834668,132.9422266108893,134.90797424316406,32404000,138.57708587646485,137.93265533447266,33.745129455778226,-1.2513687831194318,-0.35833809716708964,138.57708587646485,145.59786242028682,131.55630933264288,3.020886671074649,129.97575169598792,140.7750169200493
2021-10-06,133.64542025587158,136.62082849904496,133.44706273306846,136.43734741210938,24364000,138.2732955932617,138.04502685546876,38.62906819931356,-1.1443465694911765,-0.515539791631907,138.2732955932617,145.10008146786038,131.44650971866304,3.1039153354846922,129.97575169598792,137.95628643744843
2021-10-07,137.75347740127893,138.89405973958108,137.51445558203253,138.08375549316406,25110000,138.05926361083985,138.1071340942383,46.90341455623836,-0.916118873493275,-0.5956556080041806,138.05926361083985,144.60877402546868,131.50975319621102,3.056947018532412,129.97575169598792,138.89405973958108
2021-10-08,138.43286154368056,139.180678709359,138.0763113266695,138.63966369628906,26526000,138.00518722534179,138.1866375732422,52.22914403957318,-0.6825219459123844,-0.6130288755858214,138.00518722534179,144.51465865414596,131.4957157965376,2.818595780602893,129.97575169598792,139.180678709359
2021-10-11,138.15019117218512,139.55854921153343,137.72072679461957,137.77528381347656,17954000,137.83566360473634,138.2697006225586,49.756830592503405,-0.5606797631498637,-0.6025590530986299,137.83566360473634,144.17288333143378,131.4984438780389,2.827062010427919,129.97575169598792,139.55854921153343
2021-10-12,138.336634738434,138.36342140161824,134.64712752694695,135.3304901123047,36332000,137.53338775634765,138.30132904052735,42.53508454554821,-0.6538561287353843,-0.6128184682259809,137.53338775634765,143.7348498825768,131.3319256301185,2.927057968712134,129.97575169598792,139.55854921153343
2021-10-13,136.27619065855683,136.86879650740957,135.39993366753524,136.4542236328125,19654000,137.19382019042968,138.34004974365234,42.9802725819202,-0.6297636428289763,-0.61620750314658,137.19382019042968,142.79279602553325,131.5948443553261,2.936836216564298,132.9422266108893,139.55854921153343
2021-10-14,138.33071736992292,140.17893699801598,137.68703522654903,139.9939727783203,31894000,137.07187881469727,138.4595718383789,48.13039138611003,-0.32133781869850964,-0.557233566256966,137.07187881469727,142.2832442773075,131.86051335208705,3.0548600556269645,133.44706273306846,140.17893699801598
2021-10-15,140.4536525487432,140.55630449662968,139.60120099035484,140.20916748046875,30274000,137.10004577636718,138.5610629272461,50.53758753472047,-0.058865156103564686,-0.45755988422628574,137.10004577636718,142.37568122056936,131.824410332165,2.9709490203302136,134.64712752694695,140.55630449662968
2021-10-18,139.92007540027947,141.62547801674657,139.91312902751054,141.6076202392578,20396000,137.30130767822266,138.70069885253906,64.66069000801187,0.25900413188540483,-0.31424708100394766,137.30130767822266,142.94845910571115,131.65415625073416,2.688602562287993,134.64712752694695,141.62547801674657
2021-10-19,142.21214527418496,142.48490017104737,141.43110951586658,142.06288146972656,20164000,137.50978622436523,138.82614227294923,69.58575490187432,0.5414125424909173,-0.14311515630497468,137.50978622436523,143.54358345601386,131.4759889927166,2.5310833769710053,134.64712752694695,142.48490017104737
2021-10-20,142.163011218959,142.3693139266215,140.2175881873202,140.60687255859375,23288000,137.5834518432617,138.92456817626953,67.24177037281771,0.6403538907383108,0.013578653103682435,137.5834518432617,143.73553556963492,131.4313681168885,2.5440486200054084,134.64712752694695,142.48490017104737
2021-10-21,140.6068856243596,140.99072189641535,139.3482906803263,140.72293090820312,26292000,137.6166778564453,139.03578887939454,62.89389248982156,0.7198327767615069,0.15482947783524734,137.6166778564453,143.83189628779564,131.40145942509497,2.432223279837286,135.39993366753524,142.48490017104737
2021-10-22,138.00935869132704,139.43061082473707,134.94072652552163,136.4388427734375,50588000,137.38615951538085,139.04317810058595,58.81739403370839,0.4321487162939661,0.2102933255269911,137.38615951538085,143.40419754060136,131.36812149016035,2.456097191636776,134.94072652552163,142.48490017104737
2021-10-25,136.42246503075222,136.86877322103567,134.31388545894404,136.3203125,34412000,137.20639419555664,139.0376141357422,53.57591286052166,0.19237504350195422,0.20670966912198374,137.20639419555664,143.12018301833635,131.29260537277693,2.3860338413490263,134.31388545894404,142.48490017104737
2021-10-26,138.1219203768164,138.9346913152146,137.17078194335667,138.1665496826172,49236000,137.3788932800293,139.05743041992187,54.30904349690905,0.14960404897624358,0.19528854509283572,137.3788932800293,143.18721420780898,131.57057235224963,2.346077630580319,134.31388545894404,142.48490017104737
2021-10-27,138.26226450047915,147.4314763034353,138.26226450047915,145.0189208984375,85782000,137.96723098754882,139.24698364257813,63.72171518798172,0.6610170243394862,0.28843424094216585,137.96723098754882,144.36897642353216,131.56548555156547,2.832378651533633,134.31388545894404,147.4314763034353
2021-10-28,145.92839660361173,145.95170251359744,143.4414441362277,144.65342712402344,36206000,138.57089080810547,139.45327819824217,61.98899289758382,1.0250075498207991,0.4357489027178925,138.57089080810547,145.10925500423824,132.0325266119727,2.932799436867936,134.31388545894404,147.4314763034353
2021-10-29,143.88877021249704,147.026835739547,143.46378537419665,146.8324432373047,43320000,139.14132690429688,139.69857147216797,67.15696759550983,1.4723289614445605,0.6430649144632261,139.14132690429688,146.46690007938213,131.81575372921162,3.0560300046134006,134.31388545894404,147.4314763034353
2021-11-01,146.8324309481015,146.8324309481015,142.05143515277334,142.32070922851562,46924000,139.62916946411133,139.81892639160156,62.27994602421833,1.446105371999181,0.8036730059704171,139.62916946411133,146.38801823043923,132.87032069778343,3.1320810196034046,134.31388545894404,147.4314763034353
2021-11-02,143.39433663204673,145.40719548804785,143.15233350459803,144.24034118652344,33482000,140.0957878112793,139.92586242675782,63.306041750437174,1.5622130251010162,0.9553810097965371,140.0957878112793,146.7702992780451,133.42127634451353,3.242665295633929,134.31388545894404,147.4314763034353
2021-11-03,144.70452437779974,145.4667336808486,143.405764521186,145.3963165283203,27494000,140.54373626708986,140.03171783447266,60.051225912976136,1.7275921193258057,1.1098232317023908,140.54373626708986,147.3848888771877,133.702583656992,3.123826423809579,137.17078194335667,147.4314763034353
2021-11-04,145.918488091667,148.5061103237096,145.10868328164617,147.0521240234375,38412000,140.9921546936035,140.15447387695312,62.08376669918033,1.969562182852286,1.28177102193237,140.9921546936035,148.31324933405654,133.67106005315048,3.2982781049373364,138.26226450047915,148.5061103237096
2021-11-05,147.9467383281665,149.0952508155655,146.98222150325446,147.63185119628906,38354000,141.4417640686035,140.30148956298828,60.95476405319944,2.1829407571492254,1.462004968975741,141.4417640686035,149.24326069887033,133.64026743833668,3.326898128014122,142.05143515277334,149.0952508155655
2021-11-08,148.59682386943936,149.38035641071258,147.21375439543775,147.80934143066406,23052000,141.9434669494629,140.40120544433594,60.556293692572474,2.339399650213494,1.6374839052232917,141.9434669494629,150.03725611256615,133.84967778635965,3.406384653735125,142.05143515277334,149.38035641071258
2021-11-09,148.00970530712945,148.60627612949312,146.03799485146035,147.69778442382812,19530000,142.56183166503905,140.48705627441407,63.70292393522286,2.4264224445166747,1.7952716130819684,142.56183166503905,150.4144606964326,134.7092026336455,3.4361386207873728,142.05143515277334,149.38035641071258
2021-11-10,146.29090824279103,146.85624308458767,143.35269859682205,144.69757080078125,29970000,142.9739990234375,140.51078063964843,56.91052467373703,2.227617878163386,1.881740866098252,142.9739990234375,150.3262465852922,135.6217514615828,3.6291853787100172,143.15233350459803,149.38035641071258
2021-11-11,145.28870535866426,146.3261363445216,144.40698511974696,144.57162475585938,16518000,143.20288162231446,140.5217105102539,66.53022513782682,2.0364263781131626,1.9126779685012343,143.20288162231446,150.44875800575136,135.95700523887757,3.3532530102880975,143.35269859682205,149.38035641071258
2021-11-12,145.41365059304397,147.6298460762428,144.21902587009922,147.45924377441406,22360000,143.5653854370117,140.62864654541016,70.34967382026413,2.0937767043048154,1.9488977156619507,143.5653854370117,150.90545650754916,136.22531436647427,3.4143910420060957,143.35269859682205,149.38035641071258
2021-11-15,147.6799019486694,148.3235839005728,146.3652671051845,147.23507690429688,23508000,143.84675827026368,140.72212341308594,67.61101355447838,2.0969663354222234,1.9785114396140053,143.84675827026368,151.3013849966631,136.39213154386425,3.3675294691613606,143.35269859682205,149.38035641071258
2021-11-16,146.93509022325514,147.5430567260628,146.10494573454355,146.66383361816406,18904000,144.07680587768556,140.79344482421874,54.22517380667383,2.0299990169147577,1.988808955074156,144.07680587768556,151.5834302123705,136.57018154300061,2.8084712099257274,143.35269859682205,149.38035641071258
2021-11-17,146.81409417641223,147.34173099742802,146.0330585046554,146.83343505859375,19594000,144.38813400268555,140.8798504638672,55.65656077747275,1.9679273122846155,1.984632626516248,144.38813400268555,151.80475481725392,136.97151318811717,2.7226436467402175,143.35269859682205,148.60627612949312
2021-11-18,147.0263355590037,149.3461667867612,146.67226728662533,148.61024475097656,35608000,144.78249969482422,141.00476745605468,54.711274223575856,2.0386089173110804,1.9954278846752145,144.78249969482422,152.21729378354524,137.3477056061032,2.6591328706534676,143.35269859682205,149.3461667867612
2021-11-19,148.7461161421964,149.7290051929881,147.67844804906963,147.70571899414062,33682000,145.34584350585936,141.1644580078125,67.64383561643837,1.998598331902599,1.9960619741206915,145.34584350585936,151.75542925788068,138.93625775383805,2.4641006606096902,144.21902587009922,149.7290051929881
2021-11-22,148.10839815896483,148.60131822577375,144.94950861350554,145.1027374267578,30594000,145.78496475219725,141.24319763183593,52.70451073994816,1.7368297045474606,1.9442155202060454,145.78496475219725,150.59472656778388,140.97520293661063,2.504480900090832,144.21902587009922,149.7290051929881
2021-11-23,144.9549360689054,145.45778377770264,142.93364778882065,144.58697509765625,27218000,146.10598602294922,141.3074169921875,47.35568989567536,1.470803959374507,1.8495332080397378,146.10598602294922,149.38973963083495,142.8222324150635,2.537564245035075,142.93364778882065,149.7290051929881
2021-11-24,144.2810105888424,145.0506504792178,143.18953724894834,144.92221069335938,18040000,146.1011505126953,141.34094970703126,42.38385302199301,1.2723603722509438,1.734098640881979,146.1011505126953,149.39192150378426,142.81037952160636,2.4278275441926485,142.93364778882065,149.7290051929881
2021-11-26,143.16523224151518,143.3725186493825,140.67977786294543,141.01748657226562,30470000,145.91935348510742,141.3126434326172,30.89203897772086,0.7908968299757078,1.5454582787007247,145.91935348510742,149.88035569784776,141.95835127236708,2.579927795485714,140.67977786294543,149.7290051929881
2021-11-29,142.81961359423084,145.0982812984178,142.71398029271975,144.3375701904297,32596000,145.79460983276368,141.4064782714844,41.51175683197513,0.6695187099273028,1.3702703649460404,145.79460983276368,149.791513738067,141.79770592746036,2.716655846262666,140.67977786294543,149.7290051929881
2021-11-30,143.819835487134,144.80320881089577,140.44076564760363,140.73434448242188,42068000,145.71529159545898,141.46951751708986,35.45777376691446,0.27935524076136176,1.1520873401091047,145.71529159545898,150.0510636395343,141.37951955138365,2.8448102666383357,140.44076564760363,149.7290051929881
2021-12-01,142.8195956469263,144.75410739029755,139.75691130496085,139.895263671875,34020000,145.49803771972657,141.50955657958986,38.97592893571709,-0.09644714578848834,0.9023804429295862,145.49803771972657,150.52529244149736,140.47078299795578,2.8913895708048085,139.75691130496085,148.60131822577375
2021-12-02,140.09213056944827,142.68520065080236,139.06511173639353,141.7940673828125,29194000,145.31792526245118,141.56276672363282,44.103817893712595,-0.23830858114973807,0.6742426381137214,145.31792526245118,150.61158317176677,140.0242673531356,3.0128851200643942,139.06511173639353,145.45778377770264
2021-12-03,142.50320033510965,143.21630064924543,139.15090244069415,140.83746337890625,41230000,145.0071922302246,141.5783477783203,34.688001693629474,-0.4230481039677443,0.4547844896974283,145.0071922302246,150.5937241511185,139.4206603093307,3.0596406916649426,139.06511173639353,145.0982812984178
2021-12-06,141.86795825434288,142.67329857712156,139.00114949695094,141.9815216064453,30618000,144.72467575073242,141.59699401855468,38.347567046916765,-0.47170208114150114,0.2694871755296424,144.72467575073242,150.32380907843879,139.12554242302605,3.1820572834351077,139.00114949695094,145.0982812984178
2021-12-07,144.4030265379746,146.32167843600868,144.03704800153227,146.06231689453125,32240000,144.63732452392577,141.7199279785156,48.84555891160814,-0.17891224447998866,0.1798072915277162,144.63732452392577,150.0863304851891,139.18831856266243,3.3893462718668315,139.00114949695094,146.32167843600868
2021-12-08,146.38658085355377,147.17656029717736,145.20584912574702,146.97174072265625,24270000,144.60102233886718,141.96503143310548,50.258108902365116,0.12506701833294187,0.16885923688876137,144.60102233886718,149.9733126581597,139.22873201957466,3.4366347489138116,139.00114949695094,147.17656029717736
2021-12-09,146.38117245241173,147.8778055616714,145.9090763713213,146.42828369140625,23270000,144.68755798339845,142.22855377197266,45.731481254839494,0.31844944660991814,0.19877727883299273,144.68755798339845,150.12179515244023,139.25332081435667,3.386265441071972,139.00114949695094,147.8778055616714
2021-12-10,147.481060069157,147.75628168931388,145.501419679147,146.7882843017578,24458000,144.79839096069335,142.51271484375,48.166174901621574,0.49504883999901494,0.25803159106619716,144.79839096069335,150.31250426382468,139.28427765756203,3.400858645804001,139.00114949695094,147.8778055616714
2021-12-13,146.57007966602828,146.7570414903442,144.3246460607811,144.63111877441406,27070000,144.65698471069337,142.69686279296874,49.040193377371565,0.45568702534484373,0.2975626779219265,144.65698471069337,150.02695567907793,139.2870137423088,3.3159892621403224,139.00114949695094,147.8778055616714
2021-12-14,142.78786052539195,143.2956569953205,140.05742162389038,142.72735595703125,38446000,144.43159866333008,142.90013275146484,46.417805159075414,0.26778786290040557,0.29160771491762233,144.43159866333008,149.72379200660686,139.1394053200533,3.4623864879718718,139.00114949695094,147.8778055616714
2021-12-15,142.2334415962049,145.51828889506476,140.51662819810505,145.24058532714844,36370000,144.3604362487793,143.10678497314453,50.565809947516485,0.31800723965099564,0.296887619864297,144.3604362487793,149.5637758456398,139.1570966519188,3.686711307021174,140.05742162389038,147.8778055616714
2021-12-16,145.96410864255435,146.46645697869997,142.42981251292937,143.26095581054688,33650000,144.18181228637695,143.24325714111328,54.279907362018186,0.19580972735175806,0.27667204136178924,144.18181228637695,149.27174109950843,139.09188347324547,3.6720121381180775,140.05742162389038,147.8778055616714
2021-12-17,141.33188874138816,142.65545262972856,140.1417284945182,140.56324768066406,50416000,143.77946243286132,143.29284698486327,42.624515017896485,-0.11736230235882772,0.19786517261766587,143.77946243286132,148.66349270137303,138.89543216434961,3.603328751680686,140.05742162389038,147.8778055616714
2021-12-20,138.8524060930421,140.61236590947718,138.17897107600302,140.44622802734375,27192000,143.41648788452147,143.32897827148437,49.34817459890058,-0.37072244268344434,0.08414764955744383,143.41648788452147,148.1485792429189,138.68439652612403,3.4655395852651156,138.17897107600302,147.75628168931388
2021-12-21,140.88907311794625,142.68969724759867,139.35079187738978,142.29644775390625,28756000,143.27617340087892,143.41940155029297,55.194697159758626,-0.41740334432103054,-0.016162549218251047,143.27617340087892,147.96395281580206,138.58839398595578,3.3470902484702725,138.17897107600302,146.7570414903442
2021-12-22,141.89473474558528,145.29909260146448,141.89473474558528,145.21478271484375,26322000,143.30756378173828,143.61708740234374,57.087682645832125,-0.21641831773069953,-0.05621370292074075,143.30756378173828,148.04049117490845,138.5746363885681,3.3316808871467276,138.17897107600302,146.46645697869997
2021-12-23,145.29911422761188,147.0283222152052,145.2515035755231,145.7122039794922,26384000,143.34706344604493,143.80224700927735,60.296329146316545,-0.01680478213691572,-0.048331918763975745,143.34706344604493,148.1494063716044,138.54472052048544,3.170833836561741,138.17897107600302,147.0283222152052
2021-12-27,146.0488961608223,147.12797496363228,145.96310316847794,146.69406127929688,15976000,143.6308921813965,143.93624877929688,60.0224046294247,0.21810389538833874,0.0049552440664871545,143.6308921813965,148.52366137995904,138.73812298283394,3.009663972559561,138.17897107600302,147.12797496363228
2021-12-28,147.0208719014242,147.08335898865232,144.85726596471994,145.4845733642578,18200000,143.6882423400879,144.04175689697266,48.6003405346379,0.3031802746384926,0.06460025018088825,143.6882423400879,148.64239241005032,138.73409227012547,2.85865941501449,138.17897107600302,147.12797496363228
2021-12-29,145.44240783326498,146.2085820571264,144.45358650051998,145.45281982421875,17788000,143.92416610717774,144.11866088867188,46.156780380831776,0.3638474657329027,0.12444969329129114,143.92416610717774,148.73330509382077,139.1150271205347,2.8432511568127814,138.17897107600302,147.12797496363228
2021-12-30,145.4915143565753,146.09254961389885,144.79775486353165,145.00205993652344,15688000,144.17950592041015,144.1774444580078,46.37431777716576,0.37127427722168704,0.17381461007737034,144.17950592041015,148.61579090925673,139.74322093156357,2.7951129825282885,139.35079187738978,147.12797496363228
2021-12-31,144.85280491667777,145.4959875927401,143.6646270751953,143.6646270751953,18136000,144.2730339050293,144.23859954833983,42.43512026973294,0.26617215737365996,0.19228611953662827,144.2730339050293,148.5743874231239,139.9716803869347,2.7648628759124256,141.89473474558528,147.12797496363228
