Date,Open,High,Low,Close,Volume,MA_20,MA_50,RSI_14,MACD,MACD_signal,BB_mid,BB_upper,BB_lower,ATR_14,Support,Resistance
2021-08-20,288.1909333937579,294.0755159975354,286.5947836444188,292.6524353027344,40817600,278.13341522216797,268.0355697631836,79.47979975383848,4.981696189743275,4.334959256048918,278.13341522216797,287.5242086870056,268.7426217573303,4.128955297565336,274.7994906651279,294.0755159975354
2021-08-23,291.58513292551737,293.6524247840349,290.23899143697224,292.9312744140625,22830200,278.9099639892578,268.9442706298828,78.19605816522918,5.536643700674233,4.575296144973981,278.9099639892578,290.3831994494324,267.43672852908315,4.151355437363934,277.5371547943832,294.0755159975354
2021-08-24,293.28707625697854,293.892847343343,290.38325427792677,290.9794006347656,18175800,279.70935821533203,269.7755474853516,74.87706911147535,5.752630951053163,4.8107631061898175,279.70935821533203,292.21454300322114,267.2041734274429,4.20050422917041,277.5371547943832,294.0755159975354
2021-08-25,292.5947749618287,292.8736280290071,288.86404781166596,290.39288330078125,20006100,280.4947799682617,270.62446166992186,70.97972069240838,5.809506975835063,5.010511880118867,280.4947799682617,293.6285336920406,267.3610262444828,4.244922230694426,277.5371547943832,294.0755159975354
2021-08-26,289.4120524153368,290.79666345082654,287.4505445681289,287.58514404296875,17666100,281.1263824462891,271.4360293579102,64.99912579157936,5.563883556156782,5.12118621532645,281.1263824462891,294.35265704249844,267.90010785007973,4.353686076160143,277.5371547943832,294.0755159975354
2021-08-27,287.4890790455241,289.2967678980411,285.4121618113785,288.1910095214844,22605700,281.8645706176758,272.1921514892578,67.85025658154434,5.356368623855587,5.168222697032277,281.8645706176758,294.92855834736645,268.8005828879851,4.3747825058353715,277.5371547943832,294.0755159975354
2021-08-30,289.53717971234454,292.5179416639169,289.4794900066241,291.91217041015625,16348100,282.79313507080076,273.05091247558596,74.97406745864677,5.429589205065213,5.220495998638865,282.79313507080076,295.9459076590625,269.640362482539,4.406223334678438,285.4121618113785,294.0755159975354
2021-08-31,292.7102186066526,292.7871284221074,289.9025261716433,290.2679138183594,26285300,283.5291229248047,273.8153680419922,71.12651955768536,5.293914328831761,5.235179664677444,283.5291229248047,296.62212885979045,270.43611698981897,4.420325779026309,285.4121618113785,293.892847343343
2021-09-01,291.2197911507648,293.4505570216653,289.89286956645867,290.21978759765625,18983800,284.29197998046874,274.52358276367187,68.58487202582,5.123447712138898,5.212833274169735,284.29197998046874,297.0572187860527,271.52674117488476,4.425610385801812,285.4121618113785,293.892847343343
2021-09-02,290.5756073825475,291.69096108011354,288.6332897832502,289.56597900390625,16285600,284.8777099609375,275.2233261108398,64.07455362815153,4.87934870625827,5.146136360587442,284.8777099609375,297.4725369355187,272.28288298635636,4.3972359123670675,285.4121618113785,293.4505570216653
2021-09-03,289.4120513855412,290.96013607463146,288.71015048588737,289.5563049316406,14747900,285.46583557128906,275.89562225341797,61.94277797997111,4.631726212054161,5.043254330880786,285.46583557128906,297.76286515515704,273.1688059874211,4.2289090800308236,285.4121618113785,293.4505570216653
2021-09-07,289.43139052137866,289.50830033860336,286.7294820320938,288.63330078125,17180400,286.0620346069336,276.5815130615234,63.125384764312145,4.3113068189906585,4.8968648285027605,286.0620346069336,297.7106410750882,274.413428138779,4.189534077897609,285.4121618113785,293.4505570216653
2021-09-08,288.2486568040006,289.04671710020153,286.0275156464967,288.662109375,15046800,286.75036163330077,277.1969610595703,67.2865792608043,4.01343240376724,4.720178343555657,286.75036163330077,297.18433654755944,276.3163867190421,4.092691524758274,286.0275156464967,293.4505570216653
2021-09-09,289.24866239641324,290.5178943078141,285.5755955060056,285.81597900390625,19927000,287.2719131469727,277.70404663085935,50.98611677969792,3.507276152507586,4.477597905346043,287.2719131469727,296.2559029445841,278.2879233493613,3.839260632194351,285.5755955060056,293.4505570216653
2021-09-10,286.94095249475373,288.3832533102999,284.0178812923482,284.3351745605469,19633400,287.5821899414062,278.19111328125,26.353426644779077,2.9526191778053317,4.172602159837901,287.5821899414062,295.61501945417484,279.5493604286376,3.52813610756449,284.0178812923482,293.4505570216653
2021-09-13,286.1043439818587,287.0562823094887,282.7678208308099,285.5658874511719,23652900,287.8081253051758,278.6893579101563,30.134871079841105,2.5825873150793086,3.8545991908861823,287.8081253051758,295.3032233486201,280.31302726173146,3.5906381169656436,282.7678208308099,291.69096108011354
2021-09-14,288.0371678804035,289.796791808923,286.6333362364003,288.2583312988281,21853400,288.0847106933594,279.1253295898438,42.94293818937024,2.478026962442243,3.579284745197395,288.0847106933594,295.1882959318574,280.9811254548614,3.6421603521324193,282.7678208308099,290.96013607463146
2021-09-15,291.5947969733447,293.57555457579934,290.2101857287975,293.09478759765625,28356300,288.6760528564453,279.65783630371095,55.741649135276624,2.753681012420145,3.414163998641945,288.6760528564453,295.34614701393275,282.0059586989579,3.7355634278202836,282.7678208308099,293.57555457579934
2021-09-16,292.0755692493566,293.5659351711585,289.19096732817496,293.4794006347656,19550800,289.3726837158203,280.1544647216797,63.96355102754928,2.968949686873941,3.3251211362883444,289.3726837158203,294.8277815765034,283.9175858551372,3.8090526392692783,282.7678208308099,293.57555457579934
2021-09-17,292.4698499713523,292.78714332382805,288.0083175119213,288.3352355957031,41372500,289.5217254638672,280.59638732910156,50.281206414790766,2.6934125519268264,3.198779419416041,289.5217254638672,294.6687505833945,284.3747003443399,3.9223724275679746,282.7678208308099,293.57555457579934
2021-09-20,284.93137463486613,287.22945511957835,278.38333004418814,282.9794616699219,38278700,289.03807678222654,280.92121459960936,33.62699986910863,2.0196004942628747,2.962943634385408,289.03807678222654,294.7349442782476,283.34120928620547,4.324156242502438,278.38333004418814,293.57555457579934
2021-09-21,284.31589257468465,286.09473572882166,282.75821272786243,283.4601135253906,22364100,288.564518737793,281.2675555419922,36.96581446277032,1.5070122723782333,2.671757361983973,288.564518737793,294.46954716384744,282.6594903117385,4.356436296109231,278.38333004418814,293.57555457579934
2021-09-22,285.3159733040297,288.6717173261203,283.18136680799097,287.09478759765625,26626300,288.3702880859375,281.6163391113281,44.73936210655668,1.3781833946450206,2.4130425685161825,288.3702880859375,294.19588328950135,282.5446928823736,4.494483657746566,278.38333004418814,293.57555457579934
2021-09-23,287.35448937329284,289.3256226623649,286.0852572405403,288.03717041015625,18604600,288.25250244140625,281.95460388183596,47.45116116256683,1.3367191319521226,2.1977778812033706,288.25250244140625,294.00065572529513,282.50434915751737,4.507533238100941,278.38333004418814,293.57555457579934
2021-09-24,286.7582917069234,288.26787776636394,285.5082799167376,287.835205078125,14999000,288.26500549316404,282.3172369384766,47.14885295893017,1.27288842521358,2.0127999900054125,288.26500549316404,294.0081324181435,282.5218785681846,4.543934113878245,278.38333004418814,293.5659351711585
2021-09-27,284.7486847699523,285.0659780697312,281.67176431973326,282.8544616699219,23571700,287.99817810058596,282.5856298828125,41.56135498896154,0.8110485007587158,1.7724496921560733,287.99817810058596,294.2307956899732,281.7655605111987,4.7822639609385975,278.38333004418814,292.78714332382805
2021-09-28,278.6525374846611,279.59485135493725,271.87373461890644,272.6141052246094,43186200,287.0332748413086,282.7209991455078,31.949012734458833,-0.3769291451013146,1.3425739247045958,287.0332748413086,296.06241860245655,278.0041310801606,5.350944360746496,271.87373461890644,289.3256226623649
2021-09-29,274.1333769693656,275.7391224791571,272.1237742275419,273.07568359375,26353700,286.1736633300781,282.8212615966797,34.857253954044424,-1.2665643066259804,0.8207462784384806,286.1736633300781,297.0007118286039,275.3466148315523,5.256162178589831,271.87373461890644,289.3256226623649
2021-09-30,274.71981454324316,276.7582615099041,270.7871448115844,271.07562255859375,32343600,285.216455078125,282.8416003417969,34.432240732022095,-2.1086871589825478,0.23485959095427492,285.216455078125,297.7826872894408,272.65022286680926,5.3708582271875445,270.7871448115844,289.3256226623649
2021-10-01,271.26797413672585,278.8256468235506,270.4699138080857,277.9794921875,30086300,284.6371307373047,282.9090368652344,42.140036360762004,-2.1937033588479267,-0.2508529990061654,284.6371307373047,297.42541774335564,271.84884373125374,5.661377622672262,270.4699138080857,289.3256226623649
2021-10-04,276.34480630440487,276.6813490007705,269.4698455515758,272.2198181152344,31350700,283.7703063964844,282.79352600097656,34.376133402937896,-2.6947732037226615,-0.7396370399494647,283.7703063964844,297.47224664212393,270.06836615084484,5.967002071113195,269.4698455515758,288.26787776636394
2021-10-05,273.1237713059689,279.22951920014657,273.1237713059689,277.6526184082031,24993000,283.22127227783204,282.7985723876953,35.1298295603151,-2.6232538485161854,-1.1163604016628088,283.22127227783204,296.9826114378689,269.4599331177952,6.08789334310898,269.4698455515758,285.0659780697312
2021-10-06,274.78714430445336,282.3351909458261,274.52754072695535,281.8351745605469,28002600,282.8799255371094,282.9354455566406,39.55136006098997,-2.203674331873856,-1.3338231877050184,282.8799255371094,296.40975122653265,269.3500998476861,6.333084941386638,269.4698455515758,282.3351909458261
2021-10-07,283.82556353271264,285.2294241243567,282.61405079814455,283.5082702636719,20430500,282.76454010009763,283.11192199707034,45.380910606296,-1.7163645196469588,-1.4103314540934067,282.76454010009763,296.2281362513444,269.3009439488509,6.184739687169887,269.4698455515758,285.2294241243567
2021-10-08,284.8255669837104,285.2294241243567,282.4602018561691,283.5082702636719,17685700,282.7231948852539,283.2830255126953,50.563829039538305,-1.3150093730914705,-1.3912670378930194,282.7231948852539,296.1715526773916,269.2748370931162,5.671690881217931,269.4698455515758,285.2294241243567
2021-10-11,281.6525631685585,286.50829832033395,281.489089470964,282.91217041015625,19298600,282.59050903320315,283.47272399902346,49.41720402046456,-1.0331235984569958,-1.3196383500058149,282.59050903320315,295.972977963769,269.2080401026373,5.791882727532981,269.4698455515758,286.50829832033395
2021-10-12,283.9794400643769,284.0755993304145,281.10446287508915,281.61407470703125,17974100,282.25829620361327,283.63818786621096,43.865781696808554,-0.9040512260045261,-1.2365209252055571,282.25829620361327,295.3755942420946,269.1409981651319,5.611938865904124,269.4698455515758,286.50829832033395
2021-10-13,283.5660588953385,285.84489029012576,282.2006673986754,284.9122009277344,23416300,281.8491668701172,283.82546875,46.67761593254457,-0.5295251818218389,-1.0951217765288135,281.8491668701172,294.0196020611871,269.6787316790473,5.6826853059948315,273.1237713059689,286.50829832033395
2021-10-14,287.7005622674281,291.60438772035315,286.37364073387175,291.1044006347656,27262900,281.7304168701172,284.1483038330078,53.08302658957541,0.2639060280767467,-0.8233162156077015,281.7304168701172,293.4614604714079,269.9993732688265,5.963584516208576,274.52754072695535,291.60438772035315
2021-10-15,290.7102062536316,292.73905839342854,288.9602072094581,292.5082702636719,25384800,281.93906860351564,284.44144165039063,59.762685417448495,0.9945222908094138,-0.4597485143242785,281.93906860351564,294.2964687417765,269.5816684652548,5.793256689464199,281.10446287508915,292.73905839342854
2021-10-18,291.8928498378823,296.3543518258326,291.0466953202489,295.4697570800781,22729300,282.56358337402344,284.7949609375,77.10359043842925,1.7918528148766768,-0.00942824848408744,282.56358337402344,296.3250635215158,268.8021032265311,5.388037364790506,281.10446287508915,296.3543518258326
2021-10-19,296.4890671495345,297.40250700469875,295.4025288425853,296.3736877441406,17682100,283.2092620849609,285.1882482910156,77.3413107429291,2.4682304258531644,0.486103486383363,283.2092620849609,298.29584930835233,268.1226748615695,5.272653786968951,281.10446287508915,297.40250700469875
2021-10-20,297.3159240470741,297.787095667317,294.3351627369978,295.5851745605469,16537100,283.63378143310547,285.60204040527344,79.60497165677904,2.9071265858945026,0.9703081062855909,283.63378143310547,299.6310565911297,267.6365062750812,5.092712089254628,281.10446287508915,297.787095667317
2021-10-21,295.35437134682337,299.0562532662077,294.5755019170204,298.8062744140625,16918100,284.17223663330077,286.0704669189453,77.61326889649212,3.4748152855133867,1.4712095421311502,284.17223663330077,301.46599509368446,266.8784781729171,4.815927684520517,282.2006673986754,299.0562532662077
2021-10-22,298.4601455444869,299.1236063471209,295.96015129406624,297.2678527832031,17449300,284.6438690185547,286.4532312011719,87.39595957755078,3.7572635065648683,1.928420335017894,284.6438690185547,302.8487322808252,266.43900575628425,4.434056857172696,286.37364073387175,299.1236063471209
2021-10-25,297.4601338192577,297.4986033941539,294.67169118488476,296.2774658203125,17554500,285.31501922607424,286.7578369140625,82.05887327820508,3.856731802296963,2.3140826284737077,285.31501922607424,304.21843420162986,266.4116042505186,4.135286223198193,288.9602072094581,299.1236063471209
2021-10-26,299.03708430610516,300.3832260837612,296.7294084953105,298.1813049316406,28107300,286.59337921142577,287.0669305419922,80.53164031683637,4.042584649118396,2.6597830326026455,286.59337921142577,305.3376680011091,267.84909042174246,3.8708655120966164,291.0466953202489,300.3832260837612
2021-10-27,303.8447410132644,313.55624018654,303.8447410132644,310.73895263671875,52588700,288.4765426635742,287.65635070800784,86.159354922895,5.143876187641467,3.15660166361041,288.4765426635742,308.9871779026342,267.9659074245142,4.72662877574587,294.3351627369978,313.55624018654
2021-10-28,311.8542246663574,312.37346110166095,308.9984682877096,311.87347412109375,26297900,290.51643524169924,288.3028845214844,86.56418148358829,6.038594905321759,3.73300031195268,290.51643524169924,311.83931841099115,269.19355207240733,4.769898100443279,294.3351627369978,313.55624018654
2021-10-29,311.6620413582326,319.2293097590361,311.4408779594298,318.8639221191406,34766000,292.56065673828124,288.9730749511719,89.78496403008896,7.228412032632605,4.432082656088665,292.56065673828124,316.50132303149456,268.6199904450679,4.967699739745874,294.5755019170204,319.2293097590361
2021-11-01,318.61388266615893,318.73888677742633,313.81583753903345,316.700439453125,27073200,294.7846878051758,289.4540350341797,88.09762078335211,7.905644360927511,5.126794997056434,294.7846878051758,319.0314097629994,270.5379658473522,5.116053177230291,294.67169118488476,319.2293097590361
2021-11-02,317.60426323174084,320.6234937918966,317.3061900673543,320.3157958984375,26487100,296.9178466796875,290.00172546386716,88.17905673355077,8.634551179463529,5.828346233537854,296.9178466796875,322.29858570938217,271.53710764999283,5.094070231207224,294.67169118488476,320.6234937918966
2021-11-03,321.05621499337065,322.017749048064,317.93122931561726,321.1523742675781,21500100,298.8837066650391,290.6051849365234,86.63530788017877,9.173968172954915,6.497470621421266,298.8837066650391,325.41034594494056,272.3570673851376,4.90795115548065,296.7294084953105,322.017749048064
2021-11-04,320.0851310321345,323.59472496169866,316.83514077049546,323.4985656738281,23992200,300.8832214355469,291.26729858398437,86.93550499025228,9.679202246725083,7.13381694648203,300.8832214355469,328.53490212187666,273.2315407492171,5.120860655997275,303.8447410132644,323.59472496169866
2021-11-05,325.48894922242357,325.7581776228481,321.5562778923636,323.1331787109375,22570100,302.86446685791014,291.97825927734374,85.14528799769853,9.935588931451434,7.694171343475912,302.86446685791014,330.94925714041364,274.77967657540665,5.041878029204473,308.9984682877096,325.7581776228481
2021-11-08,324.32538640649415,324.6619291544204,321.57541342152103,324.0273132324219,20897000,304.92022399902345,292.6949853515625,85.14158955704302,10.094562575826103,8.17424958994595,304.92022399902345,332.8744631067069,276.96598489134,5.119487855689182,311.4408779594298,325.7581776228481
2021-11-09,324.1426666918192,325.6907514710201,321.6619222348102,323.0273132324219,21307400,306.99088592529296,293.3172882080078,84.68639582786872,10.024304746480595,8.54426062125288,306.99088592529296,333.78748751207263,280.1942843385133,5.160694734681377,313.81583753903345,325.7581776228481
2021-11-10,321.7004414585655,321.75813115179415,317.22931417120816,318.075439453125,25500900,308.6490478515625,293.8734387207031,73.3349150808539,9.460001077317543,8.727408712465813,308.6490478515625,333.743328160527,283.554767542598,5.254783856968978,316.83514077049546,325.7581776228481
2021-11-11,318.50815807964443,320.93121335247633,317.79663226365136,319.64276123046875,16849800,310.07596588134766,294.4618981933594,77.07701046103756,9.035105055769122,8.788947981126475,310.07596588134766,334.19631754889554,285.9556142137998,5.25272143095257,316.83514077049546,325.7581776228481
2021-11-12,321.07541697774906,324.258091880674,320.9504128741325,323.7677001953125,23831000,311.63893737792966,295.1459326171875,80.92145100144583,8.928300112369527,8.816818407375086,311.63893737792966,335.0055399186936,288.2723348371657,5.380465605305147,316.83514077049546,325.7581776228481
2021-11-15,324.5562174839805,324.8831355458123,321.18122351578705,323.14276123046875,16723000,313.02258758544923,295.8176617431641,78.90876215021416,8.693021334876676,8.792058992875404,313.02258758544923,335.6225263683477,290.4226488025508,5.351619302917759,317.22931417120816,325.7581776228481
2021-11-16,322.767777728909,327.56585311043665,322.60433335521935,326.4504699707031,20886800,314.5264266967773,296.5740051269531,73.15769824169992,8.673483145635942,8.768343823427513,314.5264266967773,336.4544831046483,292.5983702889063,4.607803910083326,317.22931417120816,327.56585311043665
2021-11-17,326.4985808420445,329.62928356256526,325.59308293416547,326.6719665527344,19053400,316.08076629638674,297.33420227050783,72.41526273797759,8.577001577753151,8.73007537429264,316.08076629638674,336.72518467680976,295.4363479159637,4.655033039686787,317.22931417120816,329.62928356256526
2021-11-18,325.76640921041985,329.879689002484,324.74532101503996,328.74298095703125,22463500,317.57760162353514,298.1927423095703,67.58438922851118,8.56887612431018,8.69783552429615,317.57760162353514,337.267435169922,297.8877680771483,4.46545705310377,317.22931417120816,329.879689002484
2021-11-19,330.06278336471644,332.43247631359634,329.6389320213559,330.5155029296875,21963400,319.2399841308594,299.1163488769531,74.93742122566259,8.606256782544733,8.679519775945867,319.2399841308594,337.25260204391486,301.22736621780393,4.368414965707907,317.79663226365136,332.43247631359634
2021-11-22,331.9700474366429,336.8346949958714,327.0861445993955,327.3558654785156,31031100,320.79390411376954,299.9521484375,62.920525179703,8.285415771865303,8.600698975129754,320.79390411376954,335.5298633971685,306.05794483037056,4.784521826972504,320.9504128741325,336.8346949958714
2021-11-23,324.6779411746802,326.9898682292672,321.31605752223925,325.2848205566406,30427600,322.14907989501955,300.69267822265624,57.25545289517282,7.774412356375819,8.435441651378968,322.14907989501955,332.4453645266407,311.85279526339843,4.924042414388907,321.18122351578705,336.8346949958714
2021-11-24,323.9361753313232,325.74717091105794,321.65317557932343,325.50634765625,21661300,322.88744964599607,301.3409094238281,53.80932033123618,7.303127940717559,8.208978909246687,322.88744964599607,331.7577485403819,314.01715075161025,4.733643210141143,321.31605752223925,336.8346949958714
2021-11-26,322.07705238453224,325.5256287318422,316.0757258160542,317.5784606933594,24217200,323.1726989746094,301.822890625,41.81107668885267,6.218237453453071,7.810830618087964,323.1726989746094,330.83656944113307,315.5088285080857,5.10850058051996,316.0757258160542,336.8346949958714
2021-11-29,322.64540869619697,326.585274135935,322.4527383080336,324.27337646484375,28563500,323.4431716918945,302.5416534423828,50.3097720142519,5.831456279065662,7.414955750283504,323.4431716918945,330.84407701543046,316.0422663683586,5.531378988353977,316.0757258160542,336.8346949958714
2021-11-30,323.0114962502423,325.3811893890692,316.9138335793029,318.4551086425781,42885600,323.53090515136716,303.25116638183596,44.866739851136764,4.997831928364121,6.931530985899627,323.53090515136716,330.6307352439186,316.43107505881574,5.8484166007508644,316.0757258160542,336.8346949958714
2021-12-01,322.82836149169225,326.8260212365159,317.29906952934004,317.9637145996094,33337600,323.4133010864258,303.9412384033203,49.86060396065993,4.2485525626674985,6.394935301253202,323.4133010864258,330.8091193741542,316.0174827986974,6.11477036117673,316.0757258160542,336.8346949958714
2021-12-02,318.1756812750894,321.2485884430419,315.76744866054173,317.3954162597656,30766000,323.22545318603517,304.5472509765625,47.12436222547287,3.567759430665035,5.829500127135569,323.22545318603517,331.04194748331724,315.4089588887531,6.282381696439245,315.76744866054173,326.9898682292672
2021-12-03,319.80361098974385,320.4875701373592,306.3560498943982,311.15325927734375,41779300,322.6081878662109,305.00957275390624,34.68854042729103,2.4957664263027937,5.1627533869690145,322.6081878662109,332.1034106601855,313.11296507223636,6.962109524493229,306.3560498943982,326.8260212365159
2021-12-06,312.05881608344686,315.43034198292435,307.512071408828,314.2165832519531,30032600,322.16235809326173,305.5372003173828,39.77087613056382,1.8718118091638871,4.504565071407989,322.16235809326173,332.36477880132276,311.9599373852007,7.26327799192688,306.3560498943982,326.8260212365159
2021-12-07,319.46655926353213,323.47383295914125,317.98307955857507,322.62615966796875,31021900,322.09230041503906,306.33263427734374,46.0762672327688,2.032476688647023,4.010147394855796,322.09230041503906,332.2599838660453,311.92461696403285,7.570115845639082,306.3560498943982,326.8260212365159
2021-12-08,323.0018325584716,323.18486061373886,318.657370926668,322.67431640625,24761000,322.0746505737305,307.3338385009766,45.88377990265239,2.13903316663891,3.635924549212419,322.0746505737305,332.23672402996186,311.9125771174991,7.605207921258442,306.3560498943982,326.8260212365159
2021-12-09,322.1348363640117,324.1384729979598,319.92888702095325,320.8729248046875,22214200,322.2145248413086,308.2897833251953,41.8512737223279,2.0544403858339706,3.319627716536729,322.2145248413086,332.2206378090893,312.20841187352795,7.539152063370052,306.3560498943982,326.8260212365159
2021-12-10,322.6839669365227,330.4095678226741,322.5009388766094,329.9664611816406,38095700,322.7307098388672,309.46760009765626,49.50635610078667,2.6901618738395996,3.1937345479973036,322.7307098388672,333.2311411017838,312.2302785759506,7.9568054677573015,306.3560498943982,330.4095678226741
2021-12-13,328.17469493292174,331.1705518397965,326.6334200526802,326.9416809082031,28899400,322.88940887451173,310.4468438720703,49.62670105168425,2.9162841360901552,3.138244465615874,322.88940887451173,333.5505408379968,312.2282769110267,7.5845612813744685,306.3560498943982,331.1705518397965
2021-12-14,320.9885647798209,322.35645407358095,312.2129483454999,316.2876892089844,44438700,322.5466552734375,311.3282012939453,42.97748740884154,2.210320369698195,2.9526596464323385,322.5466552734375,333.60680331216753,311.4865072347075,8.2051987532621,307.512071408828,331.1705518397965
2021-12-15,316.54775928331173,322.88624490056276,312.5886384053127,322.3660583496094,35381100,322.3424346923828,312.22247009277345,47.75424278123744,2.1169101665669245,2.785509750459256,322.3424346923828,333.24884400721135,311.4360253775543,8.648313836370354,312.2129483454999,331.1705518397965
2021-12-16,323.38707150321426,324.39854675005074,311.16288148400196,312.973876953125,35034800,321.6575302124023,312.845244140625,46.77461349787151,1.2703673585073147,2.482481272068868,321.6575302124023,333.1251461691767,310.18991425562797,8.918725432817556,311.16288148400196,331.1705518397965
2021-12-17,309.101507137352,312.993219650069,305.6047483392989,311.914306640625,47750300,320.816096496582,313.4133648681641,40.600752344578275,0.5081203203294535,2.087609081720985,320.816096496582,332.56093728177257,309.0712557113915,8.803129566260022,305.6047483392989,331.1705518397965
2021-12-20,308.30192948085835,310.95098537340476,305.9129815266249,308.1670837402344,28326500,319.69867553710935,313.9065411376953,41.92132349980925,-0.39379608420381373,1.5913280485360255,319.69867553710935,331.8049379497906,307.5924131244281,8.626984516562434,305.6047483392989,331.1705518397965
2021-12-21,311.4230722504831,315.70009648431505,308.0611589340678,315.2762451171875,24740600,319.09469451904295,314.55382263183594,48.0883455569984,-0.52882545273701,1.1672973482814184,319.09469451904295,330.79082093349865,307.39856810458724,8.492126362496107,305.6047483392989,331.1705518397965
2021-12-22,316.24913921677904,321.36422365049356,313.7927533668709,320.96929931640625,24831500,318.87891845703126,315.34092712402344,52.36943130330557,-0.17444441842803826,0.8989489949395271,318.87891845703126,330.248891088995,307.50894582506754,8.641435684004856,305.6047483392989,324.39854675005074
2021-12-23,320.53581089915843,324.0422122425746,320.51655561829773,322.40460205078125,19617800,318.7238311767578,316.09077514648436,57.9672875384227,0.21968959488015116,0.763097114927652,318.7238311767578,329.7938371632312,307.6538251902844,7.883873996955986,305.6047483392989,324.39854675005074
2021-12-27,323.146261644818,329.90859732114507,323.1173640307042,329.87969970703125,19947000,319.3388931274414,316.8662811279297,60.43910001256966,1.1222845511628634,0.8349346021746943,319.3388931274414,331.4581636424394,307.2196226124434,7.854282903832233,305.6047483392989,329.90859732114507
2021-12-28,330.55397511958915,331.1897520042874,327.82786896299206,328.7237243652344,15661500,319.56141052246096,317.59059020996096,54.49886630505513,1.724441716982767,1.0128360251363089,319.56141052246096,332.21384994905793,306.908971095864,7.433185284839892,305.6047483392989,331.1897520042874
2021-12-29,328.771937746174,331.6618171734092,327.2114075590468,329.3981018066406,15042000,320.1085601806641,318.2691571044922,54.91547809480465,2.2303620078429844,1.256341221677644,320.1085601806641,333.4852814999756,306.73183886135257,7.427679565360718,305.9129815266249,331.6618171734092
2021-12-30,329.35951889161,330.53473754796454,326.3829469974742,326.8645935058594,15994500,320.55360412597656,318.87897521972656,54.33386678439379,2.3992178469691794,1.484916546735951,320.55360412597656,334.2190160108345,306.88819224111865,7.423551320609557,308.0611589340678,331.6618171734092
2021-12-31,326.0843148981623,326.90309041033254,323.52195205286245,323.9747009277344,18000800,320.882568359375,319.4467657470703,45.23877655147529,2.273638052622573,1.6426608479132756,320.882568359375,334.54463218443436,307.22050453431564,6.9838724162869505,313.7927533668709,331.6618171734092
2022-01-03,323.04044529431184,325.59316690685677,317.6748940387297,322.46246337890625,28865100,321.4480285644531,319.9198895263672,46.35301928507997,2.028704585320611,1.7198695953947427,321.4480285644531,334.3283575157811,308.56769961312517,7.225382493502009,317.6748940387297,331.6618171734092
2022-01-04,322.5394495565749,322.895892734741,314.14917400711465,316.93310546875,32674300,321.58385467529297,320.3131945800781,50.573343447065845,1.3725976242558886,1.650415201166972,321.58385467529297,334.19763498934634,308.9700743612396,6.798095790996517,314.14917400711465,331.6618171734092
