Date,Open,High,Low,Close,Volume,MA_20,MA_50,RSI_14,MACD,MACD_signal,BB_mid,BB_upper,BB_lower,ATR_14,Support,Resistance
2021-09-17,22.252955607329,22.273911214791905,21.78394779506993,21.85379981994629,294503000,22.19023084640503,20.64936840057373,37.03048717712532,0.4583591300400549,0.5917731972647121,22.19023084640503,23.051350692463966,21.329111000346092,0.5092745883089513,21.78394779506993,22.91555575401909
2021-09-20,21.10139370840701,21.387788954115265,20.61841542305834,21.068464279174805,349440000,22.205232620239258,20.67064926147461,27.916866608166515,0.340500249576575,0.5415186077270847,22.205232620239258,22.96675370388496,21.443711536593554,0.5624538870296263,20.61841542305834,22.91555575401909
2021-09-21,21.371820211672656,21.379802756895952,20.905806301905702,21.201181411743164,204688000,22.169900798797606,20.685360527038576,33.20555116838675,0.2548674478277171,0.48418837574721124,22.169900798797606,23.04641179371086,21.293389803884352,0.555326068147557,20.61841542305834,22.91555575401909
2021-09-22,21.32092472783552,21.91367146665539,21.151283289924628,21.894712448120117,268726000,22.177476787567137,20.719180335998534,43.79648315685876,0.24019616220466133,0.43538993303870127,22.177476787567137,23.040981352068826,21.31397222306545,0.5855478711680758,20.61841542305834,22.36272466695094
2021-09-23,22.09329462367587,22.487461820172715,21.843822003613315,22.434574127197266,248555000,22.191093921661377,20.77194869995117,50.95007272192858,0.269030175934013,0.40211798161776363,22.191093921661377,23.062142742108744,21.32004510121401,0.6102813084114368,20.61841542305834,22.487461820172715
2021-09-24,22.023439724636702,22.102273534327967,21.814881006880857,22.03441619873047,217655000,22.19193630218506,20.834179039001466,41.49554943744532,0.25663362628947084,0.3730211105521051,22.19193630218506,23.06231086179099,21.321561742579128,0.5985207382084256,20.61841542305834,22.487461820172715
2021-09-27,21.664197342175203,21.753010278654127,21.280011254389187,21.614303588867188,245215000,22.143438625335694,20.90407527923584,39.385590011605956,0.21048337348724644,0.3405135631391334,22.143438625335694,23.02971704555059,21.257160205120798,0.6255349850285518,20.61841542305834,22.487461820172715
2021-09-28,21.169247409834707,21.37381486341932,20.607433491656852,20.655332565307617,343069000,22.044397926330568,20.942445335388182,34.6957922614597,0.09542798410198472,0.29149644733170366,22.044397926330568,23.121097775172597,20.96769807748854,0.6486289285089948,20.607433491656852,22.487461820172715
2021-09-29,20.89582469355393,20.97266191637048,20.423821075791892,20.473716735839844,218394000,21.951194763183594,20.980530319213866,34.56678411673265,-0.01029049807024407,0.23113905825131412,21.951194763183594,23.22554264187732,20.67684688448987,0.6588217765631809,20.423821075791892,22.487461820172715
2021-09-30,20.72418878114169,21.02156047404019,20.64435762025099,20.672298431396484,221009000,21.865126609802246,21.006663551330565,33.30174270154966,-0.0771598232255073,0.16947928195594986,21.865126609802246,23.24203897755826,20.488214242046233,0.6659494811963965,20.423821075791892,22.487461820172715
2021-10-01,20.70622473167738,20.814994033562147,20.160377827897204,20.6982421875,240978000,21.782600975036623,21.029644088745115,35.831993715801346,-0.12660141853575269,0.11026314185760935,21.782600975036623,23.233334347903774,20.33186760216947,0.6338743761483071,20.160377827897204,22.487461820172715
2021-10-04,20.46074118521278,20.498661120907016,19.513743941588203,19.690370559692383,345635000,21.62737903594971,21.03318546295166,28.714360600424754,-0.2442949758428412,0.03935151831751924,21.62737903594971,23.273296798964125,19.98146127293529,0.6953874001725087,19.513743941588203,22.102273534327967
2021-10-05,19.907915325430285,20.60444281688041,19.812117171843163,20.40785789489746,279282000,21.517062282562257,21.056344566345214,35.497235745838225,-0.27648558259593514,-0.02381590186517164,21.517062282562257,23.18016018191009,19.853964383214425,0.7320957690317825,19.513743941588203,21.753010278654127
2021-10-06,20.077555660834182,20.676288377439818,20.0376391312872,20.65633201599121,297202000,21.435285091400146,21.08618923187256,38.43384421021966,-0.27873401318309377,-0.07479952412875607,21.435285091400146,23.09881145508315,19.771758727717142,0.7482043543181914,19.513743941588203,21.37381486341932
2021-10-07,21.047504806233384,21.277021060391967,20.927759015939795,21.030542373657227,256919000,21.380301475524902,21.117631492614745,43.84238406892494,-0.2474676096049926,-0.10933314122400338,21.380301475524902,23.019633520585437,19.740969430464368,0.7575418989381044,19.513743941588203,21.277021060391967
2021-10-08,21.056484923625863,21.161262957637216,20.73117244375026,20.78705406188965,151258000,21.298124980926513,21.14103130340576,47.709514101531525,-0.23957456489586093,-0.1353814259583749,21.298124980926513,22.87952909157091,19.716720870282117,0.7000209072951764,19.513743941588203,21.277021060391967
2021-10-11,20.53159660479376,21.0185661050647,20.46773053541931,20.651342391967773,163388000,21.225428676605226,21.164969444274902,45.52686851934838,-0.24148636319562655,-0.15660241340582523,21.225428676605226,22.784114837525554,19.6667425156849,0.7055094154848293,19.513743941588203,21.277021060391967
2021-10-12,20.78406211740241,21.01257912959574,20.484695733535407,20.62739372253418,162134000,21.147044372558593,21.183420028686523,38.42934909429059,-0.24214266468791834,-0.17371046366224385,21.147044372558593,22.657337311742804,19.636751433374382,0.68875907400837,19.513743941588203,21.277021060391967
2021-10-13,20.873871281370185,20.94571989479939,20.669303819377618,20.89482688903809,180652000,21.0770920753479,21.20592227935791,35.20614103728968,-0.21856370055549235,-0.18268111104089357,21.0770920753479,22.49020430192232,19.66397984877348,0.6655223851302134,19.812117171843163,21.277021060391967
2021-10-14,21.24309449297666,21.70910844363068,21.07744429344667,21.70012855529785,243589000,21.052344512939452,21.235371589660645,47.020158724923164,-0.13335880997454552,-0.17281665082762399,21.052344512939452,22.39878139687211,19.705907629006795,0.6794215590070836,20.0376391312872,21.70910844363068
2021-10-15,21.763989474383635,21.88473450421562,21.616302880257265,21.815879821777344,226994000,21.050448513031007,21.259892463684082,51.899945276168374,-0.0558493637891182,-0.14942319341992283,21.050448513031007,22.39223224365289,19.708664782409123,0.6447091789797315,20.46773053541931,21.88473450421562
2021-10-18,21.703115825760744,22.24397216428214,21.59833590187193,22.17511749267578,189494000,21.105781173706056,21.29700572967529,66.150546962569,0.03417100641402726,-0.11270435345313282,21.105781173706056,22.538859838536677,19.672702508875435,0.618906762208294,20.46773053541931,22.24397216428214
2021-10-19,22.22900292865952,22.331786266925064,21.990508735518052,22.24297523498535,161473000,21.157870864868165,21.33689292907715,69.26751532821001,0.109723526541881,-0.06821877745413006,21.157870864868165,22.67860379703569,19.63713793270064,0.6040808115531815,20.46773053541931,22.331786266925064
2021-10-20,22.257945210436517,22.38567543781395,21.935626663665868,22.056371688842773,146276000,21.165953826904296,21.380211601257326,65.11221079911016,0.1527809329151033,-0.02401883538028339,21.165953826904296,22.704787809162,19.627119844646593,0.5970954569780199,20.484695733535407,22.38567543781395
2021-10-21,22.05038654332594,22.66309163127974,22.036416137205087,22.64413070678711,187590000,21.17643165588379,21.4400146484375,68.9246934447711,0.23166103412141936,0.027117138520057163,21.17643165588379,22.754002162602063,19.598861149165515,0.5950996918644277,20.669303819377618,22.66309163127974
2021-10-22,22.774852206054973,23.08120376239796,22.51340579315989,22.678056716918945,249384000,21.208613681793214,21.496385612487792,85.84772666522642,0.2935280198164101,0.08039931477932775,21.208613681793214,22.88315921541073,19.5340681481757,0.5510496721020185,21.07744429344667,23.08120376239796
2021-10-25,22.92453474153749,23.305728827400447,22.72196388223994,23.117128372192383,230235000,21.283754920959474,21.555890922546386,84.83449886651121,0.37367991535633394,0.139055434894729,21.283754920959474,23.157923252502332,19.409586589416616,0.530592518765838,21.59833590187193,23.305728827400447
2021-10-26,23.93839486421811,25.20571622107296,23.873531450575538,24.664857864379883,485898000,21.484231185913085,21.651099929809572,88.63244488463697,0.5556841244540678,0.22238117280659675,21.484231185913085,23.864745758405398,19.103716613420772,0.6341595618178353,21.59833590187193,25.20571622107296
2021-10-27,24.422370071571084,25.03706976865731,24.23077377880667,24.399417877197266,245990000,21.680516242980957,21.750817642211913,83.16305513153424,0.6707727323257124,0.3120594847104199,21.680516242980957,24.34111187318544,19.019920612776474,0.6474172007785413,21.935626663665868,25.20571622107296
2021-10-28,24.825517045714975,24.897365655301588,24.471266418851215,24.888383865356445,234204000,21.891320514678956,21.86865562438965,88.51203712725167,0.7923035696586354,0.408108301700063,21.891320514678956,24.865217336880125,18.917423692477787,0.6522641482226389,21.935626663665868,25.20571622107296
2021-10-29,24.948259341695557,25.65476598423701,24.947261999373193,25.51306533813477,292503000,22.132061672210693,21.98386184692383,91.81258749426274,0.9283230774241993,0.5121512568448903,22.132061672210693,25.45799706231856,18.806126282102824,0.6676603303108656,22.036416137205087,25.65476598423701
2021-11-01,25.59489035924364,25.839372434906895,25.173779738453483,25.77251434326172,265740000,22.43616886138916,22.083943557739257,92.52722742073456,1.045008674203082,0.6187227403165286,22.43616886138916,25.930078933201422,18.942258789576897,0.6774967089103713,22.51340579315989,25.839372434906895
2021-11-02,25.767525492097903,26.621718639071563,25.745570640273353,26.34530258178711,294112000,22.733041095733643,22.172693252563477,92.88631570037528,1.170212591855762,0.7290207106243753,22.733041095733643,26.499647963256837,18.96643422821045,0.7173411250913,22.72196388223994,26.621718639071563
2021-11-03,26.613737804003005,26.727497632609634,26.17965600054016,26.541889190673828,239910000,23.027318954467773,22.268667182922364,92.13269204532214,1.2706531959466254,0.8373472076888254,23.027318954467773,27.02343334865695,19.031204560278596,0.6983097020539345,23.873531450575538,26.727497632609634
2021-11-04,27.171559601999014,31.298834251427845,27.060793699318,29.738134384155273,1153631000,23.462698554992677,22.42018524169922,94.87847227849755,1.5898367251736367,0.9878451111857878,23.462698554992677,28.34250091900103,18.582896190984325,1.0189178046821963,24.23077377880667,31.298834251427845
2021-11-05,30.123319409166225,31.33375987513204,29.347958100058552,29.689237594604492,851260000,23.907807731628417,22.57361862182617,94.11765759869846,1.817890894772816,1.1538542679031936,23.907807731628417,29.351442530407873,18.46417293284896,1.114643912729573,24.471266418851215,31.33375987513204
2021-11-08,30.085400440170883,31.03439450585306,29.84391036386568,30.7390193939209,503101000,24.412191581726074,22.7367138671875,94.72579186319997,2.0595923860592613,1.335001891534407,24.412191581726074,30.424990808264422,18.399392355187725,1.1863495827182557,24.947261999373193,31.33375987513204
2021-11-09,32.21390301112386,32.24184382365619,29.900792011768303,30.592329025268555,646746000,24.910438346862794,22.895837516784667,95.12553839477188,2.213786717219577,1.5107588566714412,24.910438346862794,31.24554921724863,18.575327476476957,1.3214212282710989,25.173779738453483,32.24184382365619
2021-11-10,29.294069146734444,30.784916767845264,28.717287521307966,29.3968505859375,636206000,25.335539531707763,23.037018928527832,83.5431169706265,2.214000101547036,1.6514071056465602,25.335539531707763,31.677103016775863,18.993976046639663,1.4243464963041448,25.745570640273353,32.24184382365619
2021-11-11,30.40372606119835,30.52546843492164,29.714183788640867,30.325889587402344,332172000,25.76682758331299,23.19566349029541,84.88706181126047,2.2630478859483993,1.7737352617069282,25.76682758331299,32.23928702570636,19.29436814091962,1.46440505914315,26.17965600054016,32.24184382365619
2021-11-12,29.946692061105622,30.615278725972825,29.567492631483955,30.325889587402344,413054000,26.19232807159424,23.355206184387207,84.25640163881083,2.275685917762022,1.874125392917947,26.19232807159424,32.69001216413991,19.694643979048575,1.4944132008579618,27.060793699318,32.24184382365619
2021-11-15,30.48755296035948,30.579357949412763,29.185305452578653,29.9616641998291,384909000,26.581655406951903,23.498543281555175,78.36075263963502,2.2305987503137246,1.9454200643971027,26.581655406951903,32.99845763928379,20.164853174620013,1.4448035328546427,28.717287521307966,32.24184382365619
2021-11-16,29.69622243740179,30.325889920627382,29.6433328431333,30.139284133911133,264484000,26.976470851898192,23.64904510498047,81.02480072265422,2.1840232292446657,1.9931406973666155,26.976470851898192,33.23910706384247,20.713834639953916,1.4359650391148886,28.717287521307966,32.24184382365619
2021-11-17,30.353834961540993,30.444644511844263,28.7392479710532,29.199275970458984,428508000,27.333616065979005,23.78719310760498,72.21767958516625,2.0476568765733525,2.004043933207963,27.333616065979005,33.21812456447204,21.449107567485967,1.5222113793067986,28.717287521307966,32.24184382365619
2021-11-18,32.2987206204707,32.690889311922675,31.25492578342417,31.608179092407227,781711000,27.78181848526001,23.976752395629884,76.53346055952177,2.109645232481178,2.025164193062606,27.78181848526001,33.526257429726115,22.037379540793907,1.7168707523484505,28.717287521307966,32.690889311922675
2021-11-19,32.17498516255957,33.018203898804174,31.83769881005684,32.91542053222656,533867000,28.29368667602539,24.186449127197264,78.49524726661905,2.2384514355001777,2.0678216415501205,28.29368667602539,33.946977364336895,22.640395987713887,1.7700444744872745,28.7392479710532,33.018203898804174
2021-11-22,33.446293929247794,34.573911251550705,31.832706327709936,31.888587951660156,754335000,28.732259654998778,24.382115516662598,71.34076815891873,2.231945987729137,2.100646510785924,28.732259654998778,34.04536536351708,23.419153946480478,1.9032628262760287,28.7392479710532,34.573911251550705
2021-11-23,31.468474145181016,32.29173450046671,30.814855236904044,31.67902946472168,532163000,29.08296823501587,24.571794509887695,69.75744045239324,2.1846969286914444,2.1174565943670283,29.08296823501587,34.18751632275485,23.978420147276882,1.969622657096971,28.7392479710532,34.573911251550705
2021-11-24,31.39463524565812,32.78569378331727,30.862758634892,32.60507583618164,435162000,29.49325113296509,24.77801856994629,63.35906547342155,2.196654249063947,2.133296125306412,29.49325113296509,34.32452883207628,24.661973433853895,1.7671933776449176,28.7392479710532,34.573911251550705
2021-11-26,32.53122653243234,32.640995088921485,31.283865396835044,31.436542510986328,283069000,29.82065906524658,24.96284782409668,57.372620453512766,2.087773089521818,2.1241915181494933,29.82065906524658,34.204806818311496,25.436511312181665,1.7222882288601287,28.7392479710532,34.573911251550705
2021-11-29,32.297720190128416,33.34151112072589,31.96841454748494,33.30558776855469,454964000,30.210285186767578,25.191883583068847,60.12914762776445,2.127772679207691,2.124907750361133,30.210285186767578,34.36142361733416,26.059146756200995,1.7622747787523425,30.814855236904044,34.573911251550705
2021-11-30,33.09902325931394,33.282636999598125,31.79677797027339,32.60706329345703,622066000,30.552012634277343,25.422655563354493,57.61941508511477,2.079140517224925,2.1157543037338917,30.552012634277343,34.267327908759626,26.836697359795057,1.7028289206375862,30.814855236904044,34.573911251550705
2021-12-01,33.15298701314343,33.2228476004512,31.317638978190622,31.372529983520508,484368000,30.803374004364013,25.62608253479004,57.44970920368572,1.918863197303608,2.076376082447835,30.803374004364013,33.95832448471795,27.64842352401008,1.6912274474749636,30.814855236904044,34.573911251550705
2021-12-02,31.15196289598715,32.41345063590255,30.96333745214234,32.06214904785156,472890000,31.0793869972229,25.829431266784667,56.66730925181994,1.8264347586531606,2.0263878176889003,31.0793869972229,33.557957590478225,28.600816403967578,1.7141913999589686,30.814855236904044,33.34151112072589
2021-12-03,31.93640157961995,32.06514681270487,30.07011727474545,30.631999969482425,544325000,31.12408027648926,25.99337978363037,51.059143904982875,1.619119277576747,1.9449341096664698,31.12408027648926,33.53204861334223,28.716111939636285,1.7818516459211506,30.07011727474545,33.34151112072589
2021-12-06,29.82061499149107,30.18089759304379,27.982276767077416,29.977304458618164,658938000,31.138483619689943,26.152237548828126,50.05304907997368,1.3860146943558895,1.8331502266043538,31.138483619689943,33.513536053788116,28.763431185591774,1.8715424106047862,27.982276767077416,33.34151112072589
2021-12-07,30.895480355032714,32.38451590477449,30.59008680428253,32.36255645751953,593053000,31.219660472869872,26.36720260620117,56.55873475587283,1.3778643718660852,1.7420930556567003,31.219660472869872,33.647617847948695,28.79170309779105,1.994732008366375,27.982276767077416,33.34151112072589
2021-12-08,31.93540523035622,32.225827257844415,31.358552936375865,31.76274871826172,475551000,31.27818145751953,26.589350929260252,57.717239465837615,1.3079287226598773,1.6552601890573357,31.27818145751953,33.69888369605951,28.857479218979552,1.9446325069629895,27.982276767077416,33.282636999598125
2021-12-09,31.6709304355526,32.14099693386837,30.36752625104384,30.42940330505371,488507000,31.32980909347534,26.788464660644532,46.20562087127704,1.131866927810389,1.5505815368079465,31.32980909347534,33.622211053924694,29.03740713302599,1.8219080313459066,27.982276767077416,33.2228476004512
2021-12-10,31.0880909467893,31.24278357928564,29.80165319511943,30.137983322143555,488825000,31.3204137802124,26.977778358459474,40.434084731357245,0.957780828618553,1.432021395170068,31.3204137802124,33.63160330809866,29.009224252326145,1.8241298583294252,27.982276767077416,32.41345063590255
2021-12-13,30.18888965907291,30.233800311101657,28.060127037180234,28.105037689208984,598344000,31.209371185302736,27.125914268493652,37.813456378923014,0.6483014032214065,1.2752773967803357,31.209371185302736,33.90344037479557,28.515301995809903,1.7835918833351863,27.982276767077416,32.38451590477449
2021-12-14,27.643954707145255,28.621009285672024,27.1958475740554,28.28068733215332,667035000,31.125322341918945,27.29772060394287,39.030222162459424,0.41245565508847193,1.102713048441963,31.125322341918945,34.07595738571776,28.174687298120137,1.7798977724818976,27.1958475740554,32.38451590477449
2021-12-15,28.343559883214983,30.439386903160617,27.78267647993618,30.398468017578125,698297000,31.138281536102294,27.497532806396485,43.38598409340431,0.3919156432223332,0.960553567398037,31.138281536102294,34.07291541678813,28.20364765541646,1.8323102921104097,27.1958475740554,32.38451590477449
2021-12-16,31.09008978024408,31.09807330257781,28.037169139263874,28.330583572387695,707366000,31.09484691619873,27.651017837524414,41.16654235366551,0.2063973232752936,0.8097223185734883,31.09484691619873,34.17254444973378,28.01714938266368,1.9540084686266592,27.1958475740554,32.225827257844415
2021-12-17,27.929384771071867,28.864522903312924,27.704831542890716,27.745750427246097,713758000,30.901725482940673,27.785321998596192,32.94155871212034,0.012042749649936013,0.6501864047887779,30.901725482940673,34.310694292054215,27.49275667382713,1.9007743793897054,27.1958475740554,32.14099693386837
2021-12-20,27.250733155410387,28.088064487130367,27.09105129868075,27.663909912109375,461847000,30.639149951934815,27.922859115600588,34.237148430524485,-0.14689517960761833,0.49077008790949866,30.639149951934815,34.20062919374334,27.07767071012629,1.8642174786874424,27.09105129868075,31.24278357928564
2021-12-21,28.31761430026382,29.06213210067189,27.346546417917093,29.017221450805664,524385000,30.49558162689209,28.090176696777345,42.545800534155454,-0.16178870309451554,0.36025832970869587,30.49558162689209,34.07643591544311,26.914727338341063,1.8506729830084578,27.09105129868075,31.09807330257781
2021-12-22,28.833582616767877,29.49626253795648,28.39245970985011,29.341569900512695,395184000,30.37870864868164,28.264460220336915,41.18598895751393,-0.1457397217689369,0.2590587194131693,30.37870864868164,33.949495565912095,26.807921731451184,1.8259365290331835,27.09105129868075,31.09807330257781
2021-12-23,29.695864054966595,29.999260737951445,29.37250856669955,29.581092834472656,343022000,30.22750949859619,28.438185539245605,46.31070044048379,-0.11239763942566583,0.18476744764540232,30.22750949859619,33.65456048536304,26.80045851182934,1.73041233613885,27.09105129868075,31.09807330257781
2021-12-27,29.60105129762086,31.025215214480056,29.58109059029503,30.88349723815918,403686000,30.199857234954834,28.62185291290283,53.042886805527985,0.018901467427113516,0.15159425160174456,30.199857234954834,33.59460515517517,26.8051093147345,1.6442981519802797,27.09105129868075,31.09807330257781
2021-12-28,31.24977004502104,31.26773392112932,29.952352554451775,30.261737823486328,420591000,30.047664737701417,28.79077007293701,41.99801169733395,0.07195669507373736,0.13566674029614312,30.047664737701417,33.11310897559408,26.982220499808754,1.5663102891603669,27.09105129868075,31.26773392112932
2021-12-29,30.212838350656018,30.487291454884858,29.30763936429921,29.941377639770508,343139000,29.91438045501709,28.946095275878907,42.91152228091905,0.08714836367340695,0.1259630649715959,29.91438045501709,32.73315162304155,27.095609286992627,1.57885661554908,27.09105129868075,31.26773392112932
2021-12-30,29.76772287739856,30.39647191079737,29.48129449653644,29.527202606201172,308864000,29.822114086151124,29.091779823303224,46.218214083495376,0.06501792056877775,0.11377403609103227,29.822114086151124,32.55955167964015,27.084676492662094,1.5175499535088228,27.346546417917093,31.26773392112932
2021-12-31,29.61502448239811,29.97031785211934,29.27270576326338,29.35254669189453,266530000,29.68663396835327,29.237703323364258,46.675111136445956,0.03300564382622895,0.09762035763807161,29.68663396835327,32.217707025936456,27.155560910770085,1.464441503843805,28.39245970985011,31.26773392112932
